area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_arts_ent_rec,total_qtrly_wages_arts_ent_rec,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_arts_ent_rec,total_qtrly_wages_lc_arts_ent_rec,september_employment_lq_arts_ent_rec,total_qtrly_wages_lq_arts_ent_rec
13313,Whitfield County,Georgia,103849,23,23.2,19.7,278,1421777,56227,610089645,5,0,0.3,0.2
13319,Wilkinson County,Georgia,9078,13.4,12.9,13.5,0,0,3838,37034291,0,0,0,0
13321,Worth County,Georgia,20656,17.1,17.1,15,12,24871,3082,27242764,4,0,0.23,0.08
13999,NA,NA,NA,NA,NA,NA,0,0,129436,2585738351,0,0,0,0
15001,Hawaii County,Hawaii,197658,6.4,6.9,5.8,1585,14414185,72395,815794795,22,0.02,1.32,1.52
15003,Honolulu County,Hawaii,987638,4.1,5.5,3.7,8463,57135364,465840,6358786441,18,0.01,1.09,0.78
15007,Kauai County,Hawaii,71377,4.8,5.6,4.6,1188,9804537,33808,391188057,35,0.03,2.12,2.16
15009,Maui County,Hawaii,165281,5.4,6.5,4.4,2211,20032729,80020,943109898,28,0.02,1.66,1.83
16001,Ada County,Idaho,446052,8.7,10.8,9.1,5756,34405717,254777,3216883451,23,0.01,1.36,0.92
16003,Adams County,Idaho,4019,14.4,15,13.4,0,0,1039,10909786,0,0,0,0
16005,Bannock County,Idaho,85065,10.7,11,10.4,500,1515412,35145,322169767,14,0,0.86,0.41
16007,Bear Lake County,Idaho,5962,10.2,10.3,11.8,38,116964,1746,13345266,22,0.01,1.31,0.76
16009,Benewah County,Idaho,9086,14.2,14.7,14.7,0,0,3618,37168790,0,0,0,0
16011,Bingham County,Idaho,45551,14.8,15.3,14.9,91,364182,16149,142503397,6,0,0.34,0.22
16013,Blaine County,Idaho,21994,17.7,21.8,13.4,524,4947994,12942,145838818,40,0.03,2.44,2.93
16015,Boise County,Idaho,7163,13.3,14.7,14.4,283,1808030,1717,14556323,165,0.12,9.92,10.72
16017,Bonner County,Idaho,42711,13.3,14.2,12.1,309,2462429,14736,141659241,21,0.02,1.26,1.5
16019,Bonneville County,Idaho,112397,9.5,10.3,10.3,623,4140349,54068,546460071,12,0.01,0.69,0.65
16021,Boundary County,Idaho,11549,18.2,18.3,16.2,13,60528,3890,38744156,3,0,0.2,0.13
16025,Camas County,Idaho,886,17.5,18.4,15.9,0,0,313,3921589,0,0,0,0
16027,Canyon County,Idaho,212230,14.6,14.6,15.6,310,1214958,72963,685623461,4,0,0.26,0.15
16029,Caribou County,Idaho,6918,9.1,9.7,9.2,9,46386,3631,50349936,2,0,0.15,0.08
16031,Cassia County,Idaho,23615,15.5,15.5,13.4,79,200020,12065,113434623,7,0,0.39,0.15
16035,Clearwater County,Idaho,8640,12.5,13.6,12.3,18,51961,2678,26849259,7,0,0.4,0.17
16037,Custer County,Idaho,4141,13.8,13.8,12.8,101,880435,1735,15167315,58,0.06,3.5,5.01
16039,Elmore County,Idaho,26433,13.5,13.1,11.8,30,68142,7325,62085043,4,0,0.25,0.09
16041,Franklin County,Idaho,13279,11.8,11.5,12.4,27,88120,3649,28501970,7,0,0.45,0.27
16043,Fremont County,Idaho,12965,14,13,13.3,23,167640,3453,30677849,7,0.01,0.4,0.47
16045,Gem County,Idaho,17052,14.2,13.8,14,39,119157,3897,33678522,10,0,0.6,0.31
16047,Gooding County,Idaho,15169,19.7,19.5,16.9,87,422436,6182,55708073,14,0.01,0.85,0.65
16049,Idaho County,Idaho,16337,15.9,16.2,15.4,118,573038,4543,46163562,26,0.01,1.56,1.07
16051,Jefferson County,Idaho,27969,12.5,12.7,12.5,86,397990,7145,56521031,12,0.01,0.72,0.61
16053,Jerome County,Idaho,23431,20.5,20.8,17.1,98,627350,10709,106362048,9,0.01,0.55,0.51
16055,Kootenai County,Idaho,153605,10.1,11.6,10.8,2290,15816957,65225,663961938,35,0.02,2.11,2.06
16057,Latah County,Idaho,39239,9.3,9,8.1,112,258298,14204,127892623,8,0,0.47,0.17
16059,Lemhi County,Idaho,7798,12.4,12,12.7,99,1188152,2715,27050601,36,0.04,2.2,3.79
16061,Lewis County,Idaho,3845,14.4,14.8,16,0,0,1751,14713535,0,0,0,0
16063,Lincoln County,Idaho,5321,17.6,17,16.4,0,0,1744,16452680,0,0,0,0
16065,Madison County,Idaho,38705,8.6,6.8,8.9,254,810530,15764,126991512,16,0.01,0.97,0.55
16067,Minidoka County,Idaho,20615,17.5,17.2,15.5,36,127372,8801,80943210,4,0,0.25,0.14
16069,Nez Perce County,Idaho,40155,10.6,11.9,9.3,196,1015468,21194,228981250,9,0,0.56,0.38
16071,Oneida County,Idaho,4326,11.9,11.4,12.3,4,10446,1253,9071576,3,0,0.19,0.1
16073,Owyhee County,Idaho,11455,23.2,22.7,21.8,0,0,3260,29712763,0,0,0,0
16075,Payette County,Idaho,23041,14.1,14,13.4,36,159545,6572,58369140,5,0,0.33,0.24
16077,Power County,Idaho,7713,16.9,16.9,16.5,0,0,3682,39323317,0,0,0,0
16079,Shoshone County,Idaho,12526,13.6,14,13.2,229,1257848,4529,42477045,51,0.03,3.04,2.55
16081,Teton County,Idaho,11080,16.5,17.3,14.8,219,2485899,3880,37875086,56,0.07,3.4,5.66
16083,Twin Falls County,Idaho,83666,14,14.4,12.7,361,1065945,40580,364589512,9,0,0.54,0.25
16085,Valley County,Idaho,10401,11.8,13,11.8,323,2291184,5145,53648644,63,0.04,3.78,3.68
16087,Washington County,Idaho,10025,16.4,15.9,16.2,41,241988,2786,23484741,15,0.01,0.89,0.89
16999,NA,NA,NA,NA,NA,NA,0,0,13241,241404088,0,0,0,0
17001,Adams County,Illinois,66427,5.2,6.2,5,380,1729607,32520,348570677,12,0,0.7,0.43
17005,Bond County,Illinois,16712,6.6,7.5,5.4,26,87449,4638,46936804,6,0,0.34,0.16
17007,Boone County,Illinois,53606,7.5,9.2,6.3,150,592261,17627,186369566,9,0,0.51,0.27
17009,Brown County,Illinois,6675,3.6,4,4.1,0,0,4402,60752941,0,0,0,0
17011,Bureau County,Illinois,33381,6.1,7.2,5.1,64,183822,11744,120291277,5,0,0.33,0.13
17015,Carroll County,Illinois,14562,7,8,6.5,0,0,3868,33965211,0,0,0,0
17017,Cass County,Illinois,12665,8.5,9.4,6.5,0,0,5590,51915234,0,0,0,0
17019,Champaign County,Illinois,209448,6.1,7,5,1061,4779765,91823,1114323485,12,0,0.7,0.37
17021,Christian County,Illinois,33231,6,7,5.8,139,592268,9777,98089136,14,0.01,0.86,0.52
17023,Clark County,Illinois,15836,5.9,6.7,5.1,0,0,4611,44064665,0,0,0,0
17025,Clay County,Illinois,13338,6.2,6.8,5.3,13,39002,5200,46233398,2,0,0.15,0.07
17027,Clinton County,Illinois,37628,4.8,6.2,4.6,96,332715,12504,124850605,8,0,0.46,0.23
17029,Coles County,Illinois,51736,6.9,7.7,5.7,134,571448,23631,231173435,6,0,0.34,0.21
17031,Cook County,Illinois,5223719,10,13.2,9.3,47741,582204766,2617802,42167274743,18,0.01,1.1,1.19
17033,Crawford County,Illinois,19088,5.9,7.1,5.5,46,249520,7065,90753008,7,0,0.39,0.24
17035,Cumberland County,Illinois,10865,6.5,7.2,5.1,8,29141,2843,22622861,3,0,0.17,0.11
17037,DeKalb County,Illinois,104200,6.3,7.4,5.3,282,1212365,37638,427837025,7,0,0.45,0.24
17039,De Witt County,Illinois,16042,5.2,6.3,5.2,30,162400,4855,59350056,6,0,0.37,0.24
17041,Douglas County,Illinois,19714,9.3,10.9,7.3,40,177896,7480,77424207,5,0,0.32,0.2
17043,DuPage County,Illinois,931743,6.4,10.7,4.6,8149,57536436,615864,9792149281,13,0.01,0.8,0.51
17045,Edgar County,Illinois,17539,6,6.9,5.8,0,0,6651,77713531,0,0,0,0
17047,Edwards County,Illinois,6507,5.8,6.6,5.4,0,0,2348,23049389,0,0,0,0
17049,Effingham County,Illinois,34174,5.6,7.1,5.7,484,4625011,22199,219559531,22,0.02,1.31,1.82
17051,Fayette County,Illinois,21724,7.2,8.1,6.9,89,232971,5478,49682712,16,0,0.98,0.4
17053,Ford County,Illinois,13398,6.2,7.4,5,0,0,4661,51584986,0,0,0,0
17055,Franklin County,Illinois,39127,6.8,7.4,6.7,67,181142,9011,85953094,7,0,0.45,0.18
17057,Fulton County,Illinois,35418,6.4,7.2,5.6,42,115404,8332,78698923,5,0,0.3,0.13
17061,Greene County,Illinois,13218,6.4,7.1,6.3,0,0,2332,18792678,0,0,0,0
17063,Grundy County,Illinois,50509,5,6.9,4.3,210,968973,20691,274965362,10,0,0.61,0.3
17065,Hamilton County,Illinois,8221,5.7,6.3,6.3,17,121324,2012,20779617,8,0.01,0.51,0.5
17067,Hancock County,Illinois,18112,5.6,6.3,5.4,19,97127,4058,35213508,5,0,0.28,0.24
17069,Hardin County,Illinois,4009,7.3,7.8,6.5,0,0,655,4946801,0,0,0,0
17071,Henderson County,Illinois,6884,7.5,8.7,6.9,0,0,1076,7938786,0,0,0,0
17073,Henry County,Illinois,49464,6.2,7.7,5.5,164,718193,14593,136966709,11,0.01,0.68,0.45
17075,Iroquois County,Illinois,28169,7.7,8.8,6.6,23,150084,7765,68141924,3,0,0.18,0.19
17077,Jackson County,Illinois,58551,7.7,7.9,7.3,167,906203,24970,288743525,7,0,0.4,0.27
17079,Jasper County,Illinois,9598,5.8,6.7,5.6,0,0,2018,19058672,0,0,0,0
17081,Jefferson County,Illinois,38169,5.9,6.9,5.5,107,620785,19842,219307887,5,0,0.32,0.24
17083,Jersey County,Illinois,22069,5,6,5.2,83,584644,5122,43309630,16,0.01,0.98,1.16
17085,Jo Daviess County,Illinois,21834,7.1,8.5,6.1,205,1030992,7352,64433151,28,0.02,1.68,1.38
17087,Johnson County,Illinois,12602,5.9,6.5,5.7,0,0,2342,32675626,0,0,0,0
17089,Kane County,Illinois,530839,9.1,12.8,7.1,5307,35934613,213393,2616346523,25,0.01,1.5,1.18
17091,Kankakee County,Illinois,111061,6.7,8.1,6.5,346,1545722,45795,516694910,8,0,0.45,0.26
17093,Kendall County,Illinois,124626,5.3,7.8,4.9,421,1918529,29053,293720131,14,0.01,0.87,0.56
17095,Knox County,Illinois,50999,5.8,6.6,5.4,219,1002975,17773,159532374,12,0.01,0.74,0.54
17097,Lake County,Illinois,703619,7.1,11.5,5.6,7431,133106870,341396,5792623228,22,0.02,1.31,1.98
17099,LaSalle County,Illinois,110401,5.9,7.3,5.2,368,1175751,41765,477166000,9,0,0.53,0.21
17101,Lawrence County,Illinois,16189,6.8,7.6,5.8,0,0,4464,49931720,0,0,0,0
17103,Lee County,Illinois,34527,5.8,7,5.5,42,160173,12918,160053774,3,0,0.2,0.09
17105,Livingston County,Illinois,36324,5.7,7.1,5.1,150,440223,14012,165715019,11,0,0.64,0.23
17107,Logan County,Illinois,29207,5.3,6.3,4.5,23,105505,9075,103964766,3,0,0.15,0.09
17109,McDonough County,Illinois,30875,7.1,7.6,5.5,98,298524,10692,100262150,9,0,0.55,0.26
17111,McHenry County,Illinois,307789,6,8.9,5.9,1963,10526084,97847,1080372272,20,0.01,1.21,0.84
17113,McLean County,Illinois,173219,5.1,6.7,4.4,1465,6396904,82151,1046914264,18,0.01,1.07,0.53
17115,Macon County,Illinois,106512,5.5,6.8,5,509,1923162,48127,609155645,11,0,0.64,0.27
17117,Macoupin County,Illinois,45719,6,7,5.3,115,335291,10283,95040530,11,0,0.67,0.3
17119,Madison County,Illinois,265670,4.9,6.3,4.9,1960,9819920,103182,1110640741,19,0.01,1.14,0.76
17121,Marion County,Illinois,38084,6.2,7.1,5.8,151,443133,12661,123526787,12,0,0.72,0.31
17123,Marshall County,Illinois,11794,5.9,7.1,5,37,208883,2813,26990089,13,0.01,0.79,0.67
17125,Mason County,Illinois,13778,6.3,7.1,5.4,40,100132,3108,27105435,13,0,0.77,0.32
17127,Massac County,Illinois,14430,6.1,6.9,6,0,0,3115,33404293,0,0,0,0
17129,Menard County,Illinois,12367,5.4,6.9,4.9,49,363838,1697,13429639,29,0.03,1.74,2.34
17131,Mercer County,Illinois,15693,5.3,6.3,4.8,62,176878,3083,25604567,20,0.01,1.21,0.6
17133,Monroe County,Illinois,33936,3.7,5.5,3.8,179,766136,8366,76589994,21,0.01,1.29,0.86
17135,Montgomery County,Illinois,29009,6,7,5.9,92,385087,8811,87774156,10,0,0.63,0.38
17137,Morgan County,Illinois,34426,5.2,6.2,4.6,133,489093,14277,150784575,9,0,0.56,0.28
17139,Moultrie County,Illinois,14703,8,9.4,6.7,34,374843,5216,52144541,7,0.01,0.39,0.62
17141,Ogle County,Illinois,51328,6.6,8.2,5.6,156,434617,15482,170714436,10,0,0.61,0.22
17143,Peoria County,Illinois,184463,6.3,7.9,5.8,1473,8674324,103658,1441677555,14,0.01,0.86,0.52
17145,Perry County,Illinois,21384,5.7,6.3,5.6,29,80466,4633,48515735,6,0,0.38,0.14
17147,Piatt County,Illinois,16427,4.7,6.3,4.6,33,90896,3578,31373949,9,0,0.56,0.25
17149,Pike County,Illinois,15754,7.1,7.8,6,33,140586,3979,33450565,8,0,0.5,0.36
17155,Putnam County,Illinois,5746,5.8,7.6,5.3,24,87118,1828,21552796,13,0,0.79,0.35
17157,Randolph County,Illinois,32546,5.5,6.4,4.9,45,677129,12350,141304855,4,0,0.22,0.41
17159,Richland County,Illinois,15881,6.3,7.1,6.2,20,66543,5798,53962387,3,0,0.21,0.11
17161,Rock Island County,Illinois,145275,6.7,8,5.8,690,3109101,73793,992941926,9,0,0.56,0.27
17163,St. Clair County,Illinois,263463,6.2,7.9,5.6,1563,8598658,92668,1033648761,17,0.01,1.02,0.72
17165,Saline County,Illinois,24231,7.1,7.6,6.5,51,175214,7648,64320938,7,0,0.4,0.24
17167,Sangamon County,Illinois,197661,5.5,7.3,4.9,1205,6430116,131711,2020765072,9,0,0.55,0.27
17169,Schuyler County,Illinois,7064,6.8,7.6,6.5,0,0,1549,15267036,0,0,0,0
17171,Scott County,Illinois,5047,5,5.6,5.1,16,127868,1031,9201140,16,0.01,0.93,1.2
17173,Shelby County,Illinois,21832,5.1,5.6,5.7,75,302601,5137,47908141,15,0.01,0.88,0.54
17175,Stark County,Illinois,5500,6.3,7.5,6.1,0,0,1545,13501773,0,0,0,0
17177,Stephenson County,Illinois,45433,6.3,7.3,5.4,132,422587,17414,185631888,8,0,0.46,0.2
17179,Tazewell County,Illinois,133852,4.6,6.1,4.5,1106,6212359,47929,511733920,23,0.01,1.39,1.05
17181,Union County,Illinois,17127,7.3,8,6.7,13,53327,5232,49664617,2,0,0.15,0.09
17183,Vermilion County,Illinois,78407,6.5,7.5,6,141,525955,26425,283497638,5,0,0.32,0.16
17185,Wabash County,Illinois,11573,6,6.6,6,36,143000,3511,33863489,10,0,0.62,0.36
17187,Warren County,Illinois,17338,7.7,8.3,6.3,8,44572,6277,58137872,1,0,0.08,0.07
17189,Washington County,Illinois,14155,5.3,6.4,5,23,70674,6936,82423374,3,0,0.2,0.07
17191,Wayne County,Illinois,16487,6.7,7.2,5.8,15,25932,3900,30921313,4,0,0.23,0.07
17193,White County,Illinois,14025,6.1,6.9,5.5,43,216824,4267,39703653,10,0.01,0.61,0.47
17195,Whiteside County,Illinois,56396,6,7.2,6.1,193,773002,21171,214993204,9,0,0.55,0.31
17197,Will County,Illinois,688697,6.3,9.3,4.8,3971,25440974,250512,2979900041,16,0.01,0.95,0.74
17199,Williamson County,Illinois,67299,5.4,6.4,5.9,276,905607,27945,280356594,10,0,0.59,0.28
17201,Winnebago County,Illinois,286174,7.4,8.9,6.3,2105,11708406,125714,1518255931,17,0.01,1.01,0.67
17203,Woodford County,Illinois,38817,4.5,6.3,4,143,623828,10151,100194497,14,0.01,0.85,0.54
17999,NA,NA,NA,NA,NA,NA,1956,23826376,154226,3315404148,13,0.01,0.76,0.62
18001,Adams County,Indiana,35195,11.6,12.6,8.9,80,300100,13642,131263744,6,0,0.35,0.2
18003,Allen County,Indiana,370016,9.7,11.1,7.7,2768,13950600,191220,2181785147,14,0.01,0.87,0.55
18005,Bartholomew County,Indiana,81893,9.9,11.4,7.6,282,1407252,51204,687806334,6,0,0.33,0.18
18007,Benton County,Indiana,8667,11.3,11.7,9.2,0,0,2393,23408059,0,0,0,0
18009,Blackford County,Indiana,12129,8.6,8.7,6.7,15,64727,2981,27035216,5,0,0.3,0.21
18011,Boone County,Indiana,64321,6.7,10.4,4.8,287,1531447,31966,345079785,9,0,0.54,0.38
18013,Brown County,Indiana,15034,10.5,11.5,8.9,99,438043,2999,21258204,33,0.02,1.99,1.78
18015,Carroll County,Indiana,19994,10.2,11.6,7.8,0,0,5610,52741589,0,0,0,0
18017,Cass County,Indiana,38084,13.2,13.5,8.6,29,86846,14706,136542944,2,0,0.12,0.05
18019,Clark County,Indiana,115702,8.6,9.9,6.6,723,2398721,54277,570329633,13,0,0.8,0.36
18021,Clay County,Indiana,26268,8.4,9,6.5,51,163298,7659,68560119,7,0,0.4,0.21
18023,Clinton County,Indiana,32301,11.7,12.2,8.4,48,275928,11025,114027125,4,0,0.26,0.21
18025,Crawford County,Indiana,10581,11.5,11.4,8.5,0,0,1870,15649024,0,0,0,0
18027,Daviess County,Indiana,32937,17.9,20.8,9.2,48,208458,12339,114083884,4,0,0.23,0.16
18029,Dearborn County,Indiana,49501,7.3,8.9,5.4,1148,9742403,14210,139918008,81,0.07,4.86,6.01
18031,Decatur County,Indiana,26552,8.1,9.1,6.3,64,250210,13898,164111985,5,0,0.28,0.13
18033,DeKalb County,Indiana,42704,8.3,9.2,6.5,194,808299,22237,261874282,9,0,0.53,0.27
18035,Delaware County,Indiana,115616,9,9.1,6,520,1999847,45233,480919436,11,0,0.69,0.36
18037,Dubois County,Indiana,42418,8.9,10.6,6.6,167,447021,28832,315579198,6,0,0.35,0.12
18039,Elkhart County,Indiana,203604,14.2,15.9,10.9,566,2728874,132424,1512914522,4,0,0.26,0.16
18041,Fayette County,Indiana,23259,9.6,10.1,8.5,31,144987,6096,60930260,5,0,0.31,0.21
18043,Floyd County,Indiana,76809,6.9,8.8,5.4,143,613676,31260,331746740,5,0,0.28,0.16
18045,Fountain County,Indiana,16486,8.6,9,7,50,209965,4851,42583004,10,0,0.62,0.43
18047,Franklin County,Indiana,22842,8.9,10.2,7.4,43,145116,4486,37064144,10,0,0.58,0.34
18049,Fulton County,Indiana,20212,11.4,12,7.6,0,0,6409,63297390,0,0,0,0
18051,Gibson County,Indiana,33596,6.7,7.7,5.9,86,108799,21160,255844139,4,0,0.24,0.04
18053,Grant County,Indiana,66944,8.6,8.8,7,150,550491,27217,262070594,6,0,0.33,0.18
18055,Greene County,Indiana,32295,8.9,9.5,7.8,0,0,6403,56265911,0,0,0,0
18057,Hamilton County,Indiana,316095,6.1,10.6,4.6,3346,18438178,143879,1928829687,23,0.01,1.4,0.82
18059,Hancock County,Indiana,73830,6,7.9,5.3,115,668781,26173,283107025,4,0,0.26,0.2
18061,Harrison County,Indiana,39712,8.2,9.2,6.7,1337,10674173,10263,90404099,130,0.12,7.84,10.19
18063,Hendricks County,Indiana,160940,6.6,9.2,5.6,859,7776653,72753,721390248,12,0.01,0.71,0.93
18065,Henry County,Indiana,48483,8,8.5,7.2,119,567453,13393,121980209,9,0,0.53,0.4
18067,Howard County,Indiana,82387,8.3,9.5,6.3,188,689162,39075,449077850,5,0,0.29,0.13
18069,Huntington County,Indiana,36378,7.9,8.6,6.8,60,186847,13770,135075791,4,0,0.26,0.12
18071,Jackson County,Indiana,43938,10,10.6,8.2,72,303104,22148,261468588,3,0,0.2,0.1
18073,Jasper County,Indiana,33449,9.6,11.1,7.5,140,448894,11890,122170846,12,0,0.71,0.32
18075,Jay County,Indiana,20993,9.5,9.7,7.9,21,47088,7193,67026546,3,0,0.18,0.06
18077,Jefferson County,Indiana,32237,9.1,10.2,6.9,37,96790,12423,121880426,3,0,0.18,0.07
18079,Jennings County,Indiana,27727,8.8,9.1,6.8,9,58643,7778,76999276,1,0,0.07,0.07
18081,Johnson County,Indiana,151564,7.9,10,5.8,574,2472068,55960,559029949,10,0,0.62,0.38
18083,Knox County,Indiana,37409,8.5,9.3,7.7,35,111255,17468,174433743,2,0,0.12,0.06
18085,Kosciusko County,Indiana,78806,11.8,13.7,8.7,324,1552266,38885,462880410,8,0,0.5,0.29
18087,LaGrange County,Indiana,38942,24.9,30,12.2,51,230829,14216,148198673,4,0,0.22,0.13
18089,Lake County,Indiana,486849,9.7,11.4,6.8,5655,41293402,189361,2267674132,30,0.02,1.8,1.57
18091,LaPorte County,Indiana,110552,8.8,9.8,6.6,1263,9839268,40582,408913991,31,0.02,1.87,2.08
18093,Lawrence County,Indiana,45619,8.5,9.1,7.7,87,269371,14028,134044788,6,0,0.37,0.17
18095,Madison County,Indiana,129505,9.1,9.9,7.7,1441,7615621,40735,391688866,35,0.02,2.13,1.68
18097,Marion County,Indiana,944523,11.7,13.2,9.2,9759,157446998,608683,8678013656,16,0.02,0.97,1.57
18099,Marshall County,Indiana,46595,12.8,13.8,9.7,155,608131,18403,182409537,8,0,0.51,0.29
18101,Martin County,Indiana,10210,9.4,10,7.1,0,0,7844,132123678,0,0,0,0
18103,Miami County,Indiana,35901,10,10.8,7.1,41,175459,9119,85738376,4,0,0.27,0.18
18105,Monroe County,Indiana,145403,9.2,9.5,6.3,597,2649178,64588,719934097,9,0,0.56,0.32
18107,Montgomery County,Indiana,38276,9.8,10.6,7.6,122,434258,15163,166760677,8,0,0.48,0.22
18109,Morgan County,Indiana,69727,8.2,9.7,7,117,377902,15655,149065021,7,0,0.45,0.22
18111,Newton County,Indiana,14018,12.2,12.8,8.7,0,0,3263,31051374,0,0,0,0
18113,Noble County,Indiana,47451,10.4,11.3,8.2,85,349851,18720,184382090,5,0,0.27,0.16
18115,Ohio County,Indiana,5887,7.4,8.3,5.9,0,0,1252,9725011,0,0,0,0
18117,Orange County,Indiana,19547,10,10.5,7.1,78,406974,7595,65308422,10,0.01,0.62,0.54
18119,Owen County,Indiana,20878,11.3,11.8,8.9,0,0,5154,50583921,0,0,0,0
18121,Parke County,Indiana,16996,11.8,12.3,8.7,23,67437,3293,25889749,7,0,0.42,0.22
18123,Perry County,Indiana,19141,8.1,8.7,7,40,90911,6535,64705477,6,0,0.37,0.12
18125,Pike County,Indiana,12411,9,10,6.8,0,0,2854,33220728,0,0,0,0
18127,Porter County,Indiana,168041,7.5,9.6,6.8,483,2347767,62163,708543237,8,0,0.47,0.29
18129,Posey County,Indiana,25589,6.4,7.6,5.6,35,139598,8737,123707357,4,0,0.24,0.1
18131,Pulaski County,Indiana,12660,10,10.7,8,36,70679,4889,52382147,7,0,0.44,0.12
18133,Putnam County,Indiana,37559,8.2,9.3,7.1,53,278202,13832,124312714,4,0,0.23,0.19
18135,Randolph County,Indiana,25076,9.6,10,7.5,203,1349735,6459,60004240,31,0.02,1.89,1.94
18137,Ripley County,Indiana,28425,9.2,10.4,7.3,66,367708,12633,133877792,5,0,0.31,0.24
18139,Rush County,Indiana,16704,10.3,11.3,7.5,18,136987,4945,50013940,4,0,0.22,0.24
18141,St. Joseph County,Indiana,269240,10.2,11.4,8.4,2128,11907746,125361,1431696107,17,0.01,1.02,0.72
18143,Scott County,Indiana,23743,8.6,9,7.2,11,61292,8178,74512076,1,0,0.08,0.07
18145,Shelby County,Indiana,44399,8.5,9.7,6.2,958,6542924,18190,196530201,53,0.03,3.17,2.87
18147,Spencer County,Indiana,20526,8.5,9.9,7,0,0,6980,71949891,0,0,0,0
18149,Starke County,Indiana,22941,9.8,10.3,8.1,38,172608,4248,34212731,9,0.01,0.54,0.44
18151,Steuben County,Indiana,34474,9.6,10.8,7.2,125,513901,16722,155621434,7,0,0.45,0.28
18153,Sullivan County,Indiana,20792,9.4,9.7,7.7,0,0,5763,62072965,0,0,0,0
18155,Switzerland County,Indiana,10628,11.5,11.6,7.7,0,0,2102,16592257,0,0,0,0
18157,Tippecanoe County,Indiana,189294,9.9,10.3,7.9,629,2418584,87005,1033973660,7,0,0.44,0.2
18159,Tipton County,Indiana,15218,8.4,9.8,5.7,0,0,5375,58382563,0,0,0,0
18163,Vanderburgh County,Indiana,181313,8.5,9.9,6.2,2002,11195014,108688,1245164284,18,0.01,1.11,0.78
18165,Vermillion County,Indiana,15560,8.1,8.5,7.2,23,61478,4268,49785799,5,0,0.32,0.11
18167,Vigo County,Indiana,107693,9.1,9.7,8.2,488,1916762,47751,489953819,10,0,0.62,0.34
18169,Wabash County,Indiana,31631,9.2,10.1,7.5,260,1037518,12339,117759637,21,0.01,1.27,0.76
18173,Warrick County,Indiana,61928,7.2,9.3,5.7,262,1650857,16859,199445404,16,0.01,0.94,0.71
18175,Washington County,Indiana,27827,10.5,10.9,8.2,62,125007,6165,54092822,10,0,0.61,0.2
18177,Wayne County,Indiana,66613,11,11.7,8.3,196,940598,30199,295367698,6,0,0.39,0.27
18179,Wells County,Indiana,27947,8,8.8,6.5,16,52247,10665,105783136,2,0,0.09,0.04
18181,White County,Indiana,24217,11,11.5,8.9,284,2384974,9309,89203004,31,0.03,1.84,2.31
18183,Whitley County,Indiana,33649,8.6,9.9,6.8,94,343133,13107,139601406,7,0,0.43,0.21
18999,NA,NA,NA,NA,NA,NA,392,4413469,78574,1281156087,5,0,0.3,0.3
19001,Adair County,Iowa,7124,5.5,6.2,4.6,35,72520,2871,27941177,12,0,0.73,0.22
19003,Adams County,Iowa,3726,6.2,6.7,5.7,0,0,1293,12558131,0,0,0,0
19005,Allamakee County,Iowa,13880,7.9,8.6,5.9,34,73947,5090,46735892,7,0,0.4,0.14
19007,Appanoose County,Iowa,12510,6.3,6.7,4.8,56,190123,4185,41249724,13,0,0.81,0.4
19009,Audubon County,Iowa,5637,6.7,7.5,5.7,0,0,1774,17398587,0,0,0,0
19011,Benton County,Iowa,25626,5,6.4,4,115,243147,6179,60352349,19,0,1.12,0.35
19013,Black Hawk County,Iowa,133009,5.3,6.2,4.2,561,2779882,73711,846949703,8,0,0.46,0.28
19015,Boone County,Iowa,26399,4.2,5.2,3.5,173,544061,9161,95557109,19,0.01,1.14,0.49
19017,Bremer County,Iowa,24782,3.9,5.1,3.3,121,281149,10008,103878444,12,0,0.73,0.23
19019,Buchanan County,Iowa,21125,5.3,6.2,4.1,88,231068,6723,65085542,13,0,0.79,0.31
19021,Buena Vista County,Iowa,20260,11.3,12.6,6.6,46,174287,10965,115192954,4,0,0.25,0.13
19023,Butler County,Iowa,14735,5.2,5.9,4.6,29,69565,3516,32126108,8,0,0.5,0.19
19025,Calhoun County,Iowa,9780,5.6,6.3,4.8,27,100209,2819,25506845,10,0,0.58,0.34
19027,Carroll County,Iowa,20344,4.4,5.3,4,65,229521,11486,115951412,6,0,0.34,0.17
19029,Cass County,Iowa,13191,6.8,7.8,5.4,68,218075,5761,54800601,12,0,0.71,0.34
19031,Cedar County,Iowa,18445,4.3,5.3,3.6,73,181419,5372,49505029,14,0,0.82,0.32
19033,Cerro Gordo County,Iowa,42984,4.6,5.5,4.1,206,749587,24748,263723727,8,0,0.5,0.25
19035,Cherokee County,Iowa,11468,6,6.8,4.5,58,164134,4820,48877835,12,0,0.72,0.29
19037,Chickasaw County,Iowa,12099,6.4,7.2,5,58,179967,4921,51683626,12,0,0.71,0.3
19039,Clarke County,Iowa,9282,6.4,6.8,5.9,0,0,4433,44984533,0,0,0,0
19041,Clay County,Iowa,16313,5.6,6.6,4.5,128,643149,8480,88385205,15,0.01,0.91,0.63
19043,Clayton County,Iowa,17672,6.2,7,5.1,199,1444356,6849,70203926,29,0.02,1.75,1.77
19045,Clinton County,Iowa,47218,4.9,5.7,4.6,270,792067,20230,219568979,13,0,0.8,0.31
