area_fips,county,state,population,pct_non_white,pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_arts_ent_rec
01073,Jefferson County,Alabama,659892,49.9,10,5299,15,1.5,11.5,353623,0.9
01075,Lamar County,Alabama,13933,14,11.5,0,0,0,11.5,3486,0
01077,Lauderdale County,Alabama,92585,15.2,11.3,314,11,1.1,12.4,29594,0.64
01079,Lawrence County,Alabama,33171,23.5,14,0,0,0,14,5010,0
01081,Lee County,Alabama,159287,32.6,10.4,651,11,1.1,11.5,61262,0.64
01083,Limestone County,Alabama,93052,23.1,11,112,5,0.5,11.5,24177,0.28
01085,Lowndes County,Alabama,10236,75.5,10.8,0,0,0,10.8,2303,0
01087,Macon County,Alabama,19054,84.4,10.6,0,0,0,10.6,4637,0
01089,Madison County,Alabama,357560,35.1,9.4,2898,14,1.4,10.8,206252,0.85
01091,Marengo County,Alabama,19538,55,9.8,28,4,0.4,10.200000000000001,7028,0.24
01093,Marion County,Alabama,29965,8,11.4,22,2,0.2,11.6,10089,0.13
01095,Marshall County,Alabama,95145,18.8,15.6,170,4,0.4,16,38012,0.27
01097,Mobile County,Alabama,414659,42.8,11.7,1443,8,0.8,12.5,171725,0.51
01099,Monroe County,Alabama,21512,45.7,12.8,0,0,0,12.8,6261,0
01101,Montgomery County,Alabama,226941,65.5,11,1470,11,1.1,12.1,129867,0.68
01103,Morgan County,Alabama,119122,24,11.6,370,7,0.7,12.299999999999999,49998,0.45
01107,Pickens County,Alabama,20298,46.2,11.6,5,1,0.1,11.7,3742,0.08
01109,Pike County,Alabama,33403,43.8,12.9,42,3,0.3,13.200000000000001,14411,0.18
01111,Randolph County,Alabama,22574,24.7,13.2,0,0,0,13.2,4799,0
01113,Russell County,Alabama,58213,53,11.3,64,4,0.4,11.700000000000001,14234,0.27
01115,St. Clair County,Alabama,87306,14,10,70,4,0.4,10.4,19977,0.21
01117,Shelby County,Alabama,211261,21.9,7.9,1092,13,1.3,9.200000000000001,84438,0.78
01119,Sumter County,Alabama,12985,75.3,11.4,13,4,0.4,11.8,3022,0.26
01121,Talladega County,Alabama,80565,37.1,10.3,352,12,1.2,11.5,29911,0.71
01123,Tallapoosa County,Alabama,40636,31.1,11.9,267,20,2,13.9,13459,1.19
01125,Tuscaloosa County,Alabama,206213,38,9.3,693,7,0.7,10,98232,0.42
01127,Walker County,Alabama,64493,10.9,11.7,84,5,0.5,12.2,18362,0.28
01131,Wilcox County,Alabama,10809,73.2,10.5,0,0,0,10.5,2773,0
01133,Winston County,Alabama,23875,6.1,12.8,0,0,0,12.8,8411,0
01999,NA,NA,NA,NA,NA,0,0,0,NA,57637,0
02013,Aleutians East Borough,Alaska,3425,85,27.9,0,0,0,27.9,3045,0
02016,Aleutians West Census Area,Alaska,5750,75.8,20.2,0,0,0,20.2,3571,0
02020,Anchorage Municipality,Alaska,296112,41.5,12.7,2503,17,1.7,14.399999999999999,150786,1
02050,Bethel Census Area,Alaska,18040,90.1,19.8,51,7,0.7,20.5,6949,0.44
02060,Bristol Bay Borough,Alaska,890,46.1,17.4,17,12,1.2,18.599999999999998,1399,0.73
02068,Denali Borough,Alaska,2232,18.9,14,172,54,5.4,19.4,3164,3.27
02070,Dillingham Census Area,Alaska,4975,84.1,17.4,0,0,0,17.4,2441,0
02090,Fairbanks North Star Borough,Alaska,99653,29.6,13.2,505,13,1.3,14.5,38104,0.8
02100,Haines Borough,Alaska,2518,22.2,18,216,166,16.6,34.6,1300,10
02105,Hoonah-Angoon Census Area,Alaska,2132,56.8,22.9,0,0,0,22.9,1060,0
02110,Juneau City and Borough,Alaska,32330,35,13.4,410,22,2.2,15.600000000000001,18682,1.32
02122,Kenai Peninsula Borough,Alaska,58220,19.4,16,340,16,1.6,17.6,20919,0.98
02130,Ketchikan Gateway Borough,Alaska,13804,36,17.2,347,41,4.1,21.299999999999997,8378,2.49
02150,Kodiak Island Borough,Alaska,13649,50.5,18.4,32,5,0.5,18.9,6151,0.31
02158,Kusilvak Census Area,Alaska,8198,96.4,17.7,0,0,0,17.7,2678,0
02164,Lake and Peninsula Borough,Alaska,1375,77.8,25.3,18,17,1.7,27,1058,1.02
02170,Matanuska-Susitna Borough,Alaska,103464,20.5,14.8,527,21,2.1,16.900000000000002,25445,1.25
02180,Nome Census Area,Alaska,9925,85.2,21.2,32,8,0.8,22,3941,0.49
02185,North Slope Borough,Alaska,9797,68.9,17.8,17,1,0.1,17.900000000000002,12424,0.08
02188,Northwest Arctic Borough,Alaska,7734,89.1,24.1,0,0,0,24.1,2992,0
02195,Petersburg Borough,Alaska,3255,37,18.7,9,6,0.6,19.3,1504,0.36
02198,Prince of Wales-Hyder Census Area,Alaska,6474,54.6,23.2,0,0,0,23.2,2440,0
02220,Sitka City and Borough,Alaska,8738,38.1,18.3,54,11,1.1,19.400000000000002,4701,0.69
02230,Skagway Municipality,Alaska,1061,16.4,14.1,262,183,18.3,32.4,1428,11.05
02240,Southeast Fairbanks Census Area,Alaska,6876,25.7,21.1,0,0,0,21.1,2537,0
02261,Valdez-Cordova Census Area,Alaska,9301,30.4,14.9,97,17,1.7,16.6,5740,1.02
02275,Wrangell City and Borough,Alaska,2484,33.9,18.9,0,0,0,18.9,878,0
02282,Yakutat City and Borough,Alaska,689,57.6,18.6,0,0,0,18.6,322,0
02290,Yukon-Koyukuk Census Area,Alaska,5415,78.6,24.1,0,0,0,24.1,2302,0
02999,NA,NA,NA,NA,NA,8,5,0.5,NA,1709,0.28
04001,Apache County,Arizona,71522,81.7,19.2,23,1,0.1,19.3,17929,0.08
04003,Cochise County,Arizona,126279,44.8,10.5,274,8,0.8,11.3,34314,0.48
04005,Coconino County,Arizona,140217,45.9,13.1,2301,36,3.6,16.7,64542,2.15
04007,Gila County,Arizona,53400,37.6,13.5,182,12,1.2,14.7,15042,0.73
04009,Graham County,Arizona,37879,49.1,10,0,0,0,10,9500,0
04011,Greenlee County,Arizona,9504,52.9,8.6,0,0,0,8.6,5203,0
04012,La Paz County,Arizona,20701,42.2,19.8,0,0,0,19.8,6089,0
04013,Maricopa County,Arizona,4253913,44.3,12.1,34911,17,1.7,13.799999999999999,2068728,1.02
04015,Mohave County,Arizona,206064,22.4,13.4,450,9,0.9,14.3,51255,0.53
04017,Navajo County,Arizona,108705,58.5,15.1,270,10,1,16.1,27601,0.59
04019,Pima County,Arizona,1019722,47.9,10.9,4961,13,1.3,12.200000000000001,375829,0.79
04021,Pinal County,Arizona,419721,42.9,11,384,6,0.6,11.6,62698,0.37
04023,Santa Cruz County,Arizona,46584,85.1,14,20,2,0.2,14.2,12757,0.09
04025,Yavapai County,Arizona,224645,19.3,12.9,983,15,1.5,14.4,65676,0.9
04027,Yuma County,Arizona,207829,68.6,14.2,298,5,0.5,14.7,62765,0.29
04999,NA,NA,NA,NA,NA,170,5,0.5,NA,33520,0.31
05001,Arkansas County,Arkansas,18124,30,8.9,51,5,0.5,9.4,10281,0.3
05003,Ashley County,Arkansas,20537,31.9,9.2,0,0,0,9.2,6515,0
05005,Baxter County,Arkansas,41219,5.1,8.4,126,8,0.8,9.200000000000001,14948,0.51
05007,Benton County,Arkansas,258980,26.3,10.4,1465,12,1.2,11.6,123503,0.71
05009,Boone County,Arkansas,37288,6,8.6,77,5,0.5,9.1,14276,0.32
05011,Bradley County,Arkansas,10948,44.3,11.6,0,0,0,11.6,3840,0
05015,Carroll County,Arkansas,27887,20,12.8,341,30,3,15.8,11224,1.83
05017,Chicot County,Arkansas,10826,61,8.9,0,0,0,8.9,3025,0
05019,Clark County,Arkansas,22385,31.1,7.2,47,5,0.5,7.7,9469,0.3
05021,Clay County,Arkansas,15061,4.5,8.7,0,0,0,8.7,3106,0
05023,Cleburne County,Arkansas,25230,5.3,9.1,113,18,1.8,10.9,6452,1.05
05027,Columbia County,Arkansas,23892,40.8,8.3,37,5,0.5,8.8,8149,0.27
05029,Conway County,Arkansas,20906,18.4,8.5,26,4,0.4,8.9,6696,0.23
05031,Craighead County,Arkansas,105701,23.3,7.9,430,8,0.8,8.700000000000001,53072,0.49
05033,Crawford County,Arkansas,62472,15.4,9.9,26,1,0.1,10,19808,0.08
05035,Crittenden County,Arkansas,49013,57.3,8,791,48,4.8,12.8,16602,2.87
05037,Cross County,Arkansas,16998,27.1,8.8,12,2,0.2,9,4864,0.15
05039,Dallas County,Arkansas,7432,46.8,8.1,0,0,0,8.1,2657,0
05041,Desha County,Arkansas,11887,54.5,9.5,28,6,0.6,10.1,4709,0.36
05043,Drew County,Arkansas,18502,33.3,8.4,27,4,0.4,8.8,6548,0.25
05045,Faulkner County,Arkansas,122416,19.7,8,408,10,1,9,41675,0.59
05047,Franklin County,Arkansas,17780,7.9,9.4,0,0,0,9.4,4852,0
05049,Fulton County,Arkansas,12139,4.7,9.6,0,0,0,9.6,2134,0
05051,Garland County,Arkansas,98296,17.7,9.8,1491,40,4,13.8,37699,2.38
05053,Grant County,Arkansas,18086,7.3,6.1,0,0,0,6.1,4279,0
05055,Greene County,Arkansas,44623,6.6,7,47,3,0.3,7.3,15732,0.18
05057,Hempstead County,Arkansas,22018,45.1,10.8,9,1,0.1,10.9,7831,0.07
05059,Hot Spring County,Arkansas,33520,17.4,7.6,36,4,0.4,8,8299,0.26
05061,Howard County,Arkansas,13389,35.4,11.6,0,0,0,11.6,6740,0
05063,Independence County,Arkansas,37264,11,8.1,36,2,0.2,8.299999999999999,16269,0.13
05065,Izard County,Arkansas,13559,6.8,10.4,32,10,1,11.4,3147,0.61
05067,Jackson County,Arkansas,17225,23,8.7,0,0,0,8.7,5192,0
05069,Jefferson County,Arkansas,70424,60.8,7.2,234,9,0.9,8.1,27170,0.52
05071,Johnson County,Arkansas,26291,20.2,10.6,15,2,0.2,10.799999999999999,8420,0.11
05073,Lafayette County,Arkansas,6915,41.1,10.6,0,0,0,10.6,1135,0
05075,Lawrence County,Arkansas,16669,4.5,8.3,0,0,0,8.3,3942,0
05077,Lee County,Arkansas,9398,59.1,8.6,11,6,0.6,9.2,1892,0.35
05079,Lincoln County,Arkansas,13695,35.7,9.4,0,0,0,9.4,2895,0
05081,Little River County,Arkansas,12417,26.9,9,0,0,0,9,3470,0
05083,Logan County,Arkansas,21757,9.4,9.6,19,4,0.4,10,5153,0.22
05085,Lonoke County,Arkansas,72206,13.9,7.1,115,8,0.8,7.8999999999999995,13690,0.51
05087,Madison County,Arkansas,16076,10.4,11.5,0,0,0,11.5,3490,0
05089,Marion County,Arkansas,16438,5.7,9.7,0,0,0,9.7,3987,0
05091,Miller County,Arkansas,43759,31,8.1,254,19,1.9,10,13466,1.14
05093,Mississippi County,Arkansas,42831,41.5,7.6,54,3,0.3,7.8999999999999995,17929,0.18
05097,Montgomery County,Arkansas,8993,9.6,11.4,0,0,0,11.4,1294,0
05099,Nevada County,Arkansas,8440,36.9,8.4,0,0,0,8.4,2509,0
05101,Newton County,Arkansas,7848,5.9,9.6,0,0,0,9.6,1058,0
05103,Ouachita County,Arkansas,24106,44.7,7,13,2,0.2,7.2,6817,0.11
05107,Phillips County,Arkansas,19034,65.4,7.3,8,2,0.2,7.5,5303,0.09
05109,Pike County,Arkansas,10808,12.5,12,39,15,1.5,13.5,2654,0.88
05111,Poinsett County,Arkansas,24054,12.9,9.5,0,0,0,9.5,5185,0
05113,Polk County,Arkansas,20163,12.3,13,7,1,0.1,13.1,5969,0.07
05115,Pope County,Arkansas,63644,15.6,10.5,88,3,0.3,10.8,25701,0.21
05117,Prairie County,Arkansas,8244,15.1,9.2,0,0,0,9.2,1480,0
05119,Pulaski County,Arkansas,393463,47.3,7.7,2318,9,0.9,8.6,250442,0.56
05121,Randolph County,Arkansas,17603,5.5,8.9,0,0,0,8.9,5972,0
05123,St. Francis County,Arkansas,26294,59.9,8.5,26,4,0.4,8.9,7262,0.22
05125,Saline County,Arkansas,118009,14.8,7.5,213,9,0.9,8.4,24923,0.51
05127,Scott County,Arkansas,10442,15.7,11.7,0,0,0,11.7,3063,0
05129,Searcy County,Arkansas,7923,6.7,10,0,0,0,10,1496,0
05131,Sebastian County,Arkansas,127461,30,12.9,327,5,0.5,13.4,64268,0.31
05133,Sevier County,Arkansas,17193,42.2,17.7,0,0,0,17.7,4798,0
05135,Sharp County,Arkansas,17043,6.3,10.5,0,0,0,10.5,3557,0
05137,Stone County,Arkansas,12446,5.2,11.9,10,4,0.4,12.3,2628,0.23
05139,Union County,Arkansas,39732,39.1,8.9,234,14,1.4,10.3,17282,0.82
05141,Van Buren County,Arkansas,16684,6.4,9.8,13,4,0.4,10.200000000000001,3443,0.23
05143,Washington County,Arkansas,228529,28.6,12.4,1398,13,1.3,13.700000000000001,110761,0.76
05145,White County,Arkansas,78804,11.8,8.5,149,6,0.6,9.1,24077,0.37
05147,Woodruff County,Arkansas,6660,30.6,9.7,0,0,0,9.7,1746,0
05149,Yell County,Arkansas,21573,24.5,12,21,3,0.3,12.3,6545,0.19
05999,NA,NA,NA,NA,NA,0,0,0,NA,34917,0
06001,Alameda County,California,1643700,68.2,5.8,12952,16,1.6,7.4,792591,0.98
06003,Alpine County,California,1146,40.8,7.6,0,0,0,7.6,563,0
06005,Amador County,California,37829,21.3,6.2,136,11,1.1,7.300000000000001,12494,0.66
06007,Butte County,California,227075,27.6,7.2,948,11,1.1,8.3,83428,0.68
06009,Calaveras County,California,45235,18.4,7.3,445,44,4.4,11.7,10131,2.64
06011,Colusa County,California,21464,64.3,10.7,32,3,0.3,11,10372,0.19
06013,Contra Costa County,California,1133247,55.6,5.9,6937,19,1.9,7.800000000000001,368651,1.13
06015,Del Norte County,California,27424,37.4,6.2,75,9,0.9,7.1000000000000005,8435,0.54
06017,El Dorado County,California,186661,21.8,5.4,1554,27,2.7,8.100000000000001,58405,1.6
06019,Fresno County,California,978130,70.2,8.7,3805,9,0.9,9.6,409357,0.56
06021,Glenn County,California,27897,48,11,64,6,0.6,11.6,9878,0.39
06023,Humboldt County,California,135768,25.4,8.9,617,12,1.2,10.1,51281,0.72
06025,Imperial County,California,180216,89,7.9,183,3,0.3,8.200000000000001,62597,0.18
06027,Inyo County,California,18085,37,9,177,22,2.2,11.2,7940,1.34
06029,Kern County,California,883053,65.2,8.6,2588,7,0.7,9.299999999999999,347286,0.45
06031,Kings County,California,150075,67.3,9,280,6,0.6,9.6,50123,0.34
06033,Lake County,California,64148,28.9,9.2,67,4,0.4,9.6,16998,0.24
06035,Lassen County,California,31185,34.2,4.8,43,4,0.4,5.2,10105,0.26
06037,Los Angeles County,California,10098052,73.7,10.1,97689,22,2.2,12.3,4499378,1.31
06039,Madera County,California,155013,65.5,10.4,535,10,1,11.4,53281,0.6
06041,Marin County,California,260295,28.6,5.4,2872,25,2.5,7.9,116531,1.48
06043,Mariposa County,California,17540,19.5,8,18,3,0.3,8.3,6005,0.18
06045,Mendocino County,California,87422,34.4,10.7,367,11,1.1,11.799999999999999,33047,0.67
06047,Merced County,California,269075,71.8,8.7,429,5,0.5,9.2,85610,0.3
06049,Modoc County,California,8938,22.1,10.5,0,0,0,10.5,2726,0
06051,Mono County,California,14174,34.9,10,205,28,2.8,12.8,7296,1.69
06053,Monterey County,California,433212,69.7,11.5,2763,13,1.3,12.8,214085,0.78
06055,Napa County,California,140530,47.2,8.5,1114,13,1.3,9.8,82611,0.81
06057,Nevada County,California,99092,14.8,7,849,27,2.7,9.7,31697,1.61
06059,Orange County,California,3164182,59,8.3,55177,33,3.3,11.600000000000001,1649219,2.01
06061,Placer County,California,380077,26.8,4.3,4529,26,2.6,6.9,173086,1.58
06063,Plumas County,California,18699,16.7,6.9,314,45,4.5,11.4,7019,2.69
06065,Riverside County,California,2383286,64.1,8.9,11451,15,1.5,10.4,756034,0.91
06067,Sacramento County,California,1510023,54.8,6.4,8912,13,1.3,7.7,679647,0.79
06069,San Benito County,California,59416,65,8.1,257,14,1.4,9.5,18407,0.84
06071,San Bernardino County,California,2135413,70.8,8.3,7113,9,0.9,9.200000000000001,769850,0.56
06073,San Diego County,California,3302833,54.1,8.4,30600,21,2.1,10.5,1490221,1.24
06075,San Francisco County,California,870044,59.4,5,15436,20,2,7,765245,1.21
06077,San Joaquin County,California,732212,67.5,7.6,2635,10,1,8.6,260670,0.61
06079,San Luis Obispo County,California,281455,30.9,7.3,1728,14,1.4,8.7,119572,0.87
06081,San Mateo County,California,765935,60.4,5.4,5932,14,1.4,6.800000000000001,419103,0.85
06083,Santa Barbara County,California,443738,55.1,10.5,3721,18,1.8,12.3,209271,1.07
06085,Santa Clara County,California,1922200,68,5.1,15667,14,1.4,6.5,1121885,0.84
06087,Santa Cruz County,California,273765,42.5,7.4,2518,23,2.3,9.7,109559,1.38
06089,Shasta County,California,179085,19.8,7.1,921,14,1.4,8.5,68041,0.81
06093,Siskiyou County,California,43540,23.3,8.6,134,9,0.9,9.5,14400,0.56
06095,Solano County,California,438530,61.5,5.7,2651,18,1.8,7.5,144412,1.11
06097,Sonoma County,California,501317,36.5,7.6,4080,19,1.9,9.5,215187,1.14
06099,Stanislaus County,California,539301,57.4,7,2009,10,1,8,197473,0.61
06101,Sutter County,California,95872,53.3,8.6,410,12,1.2,9.799999999999999,33499,0.74
06103,Tehama County,California,63373,31.3,7.8,97,5,0.5,8.3,19621,0.3
06105,Trinity County,California,12862,17.5,8.7,43,15,1.5,10.2,2867,0.9
06107,Tulare County,California,460477,71,8.8,1088,6,0.6,9.4,169601,0.39
06109,Tuolumne County,California,53932,19.6,6.4,352,20,2,8.4,17892,1.18
06111,Ventura County,California,848112,54.2,9.3,5696,17,1.7,11,328815,1.04
06113,Yolo County,California,214977,52.9,6,1240,11,1.1,7.1,108369,0.69
06115,Yuba County,California,75493,44.3,7.4,175,10,1,8.4,18387,0.57
06999,NA,NA,NA,NA,NA,4521,12,1.2,NA,382252,0.71
08001,Adams County,Colorado,497115,49.4,11,2306,10,1,12,228900,0.61
08003,Alamosa County,Colorado,16444,51.7,13.2,32,4,0.4,13.6,8607,0.22
08005,Arapahoe County,Colorado,636671,39.3,8.5,5183,15,1.5,10,335499,0.93
08007,Archuleta County,Colorado,12908,23.4,12.9,65,15,1.5,14.4,4383,0.89
08009,Baca County,Colorado,3563,14.7,15.8,0,0,0,15.8,1066,0
08011,Bent County,Colorado,5809,36.6,10.4,0,0,0,10.4,1184,0
08013,Boulder County,Colorado,321030,22.2,6.8,3183,17,1.7,8.5,189462,1.01
08014,Broomfield County,Colorado,66120,22.9,4.8,387,9,0.9,5.7,40902,0.57
08015,Chaffee County,Colorado,19164,15.1,10.2,462,57,5.7,15.899999999999999,8165,3.41
08019,Clear Creek County,Colorado,9379,10.8,5.5,127,43,4.3,9.8,2952,2.59
08023,Costilla County,Colorado,3687,67,14.9,0,0,0,14.9,1028,0
08027,Custer County,Colorado,4640,15,12.6,0,0,0,12.6,834,0
08029,Delta County,Colorado,30346,18.6,10.7,31,4,0.4,11.1,8802,0.21
08031,Denver County,Colorado,693417,46.3,10.7,11608,22,2.2,12.899999999999999,533201,1.31
08033,Dolores County,Colorado,1841,9.1,11.7,0,0,0,11.7,578,0
08035,Douglas County,Colorado,328614,17.2,3.8,3921,30,3,6.8,130923,1.8
08037,Eagle County,Colorado,54357,32.8,12.2,2837,86,8.6,20.799999999999997,33012,5.17
08039,Elbert County,Colorado,25162,11.1,7.8,75,20,2,9.8,3804,1.19
08041,El Paso County,Colorado,688153,30.5,7.6,5650,20,2,9.6,284952,1.19
08043,Fremont County,Colorado,47002,20.8,9.1,387,28,2.8,11.899999999999999,13771,1.69
08045,Garfield County,Colorado,58538,31.5,13.8,607,23,2.3,16.1,26477,1.38
08047,Gilpin County,Colorado,5924,13.5,4.3,1561,339,33.9,38.199999999999996,4605,20.41
08049,Grand County,Colorado,15066,12.4,10.6,736,99,9.9,20.5,7405,5.98
08051,Gunnison County,Colorado,16537,12.8,10.5,629,71,7.1,17.6,8907,4.25
08053,Hinsdale County,Colorado,878,9.8,10.5,5,16,1.6,12.1,310,0.97
08055,Huerfano County,Colorado,6583,36.4,7.9,0,0,0,7.9,1708,0
08057,Jackson County,Colorado,1296,20,13.6,0,0,0,13.6,626,0
08059,Jefferson County,Colorado,570427,21.7,6.8,3386,14,1.4,8.2,244345,0.83
08063,Kit Carson County,Colorado,7635,23.4,14.9,7,2,0.2,15.1,2834,0.15
08065,Lake County,Colorado,7585,34.1,11.7,83,35,3.5,15.2,2398,2.08
08067,La Plata County,Colorado,55101,21.3,11.6,789,30,3,14.6,26553,1.79
08069,Larimer County,Colorado,338161,17.2,7.4,2826,17,1.7,9.1,167340,1.02
08071,Las Animas County,Colorado,14179,47.3,12.2,28,6,0.6,12.799999999999999,5055,0.33
08075,Logan County,Colorado,21689,22.2,10.5,41,5,0.5,11,7888,0.31
08077,Mesa County,Colorado,149998,18.5,9.5,1172,18,1.8,11.3,64344,1.1
08079,Mineral County,Colorado,823,13.2,9.9,83,158,15.8,25.700000000000003,525,9.52
08081,Moffat County,Colorado,13060,18.9,9.9,83,18,1.8,11.700000000000001,4696,1.06
08083,Montezuma County,Colorado,25909,27.3,13.8,23,2,0.2,14,9450,0.15
08085,Montrose County,Colorado,41268,23.9,12.2,194,12,1.2,13.399999999999999,15754,0.74
08087,Morgan County,Colorado,28257,41.3,12.4,58,5,0.5,12.9,12576,0.28
08089,Otero County,Colorado,18325,46.2,10.8,15,2,0.2,11,6222,0.15
08091,Ouray County,Colorado,4722,6.8,8.7,73,35,3.5,12.2,2070,2.12
08093,Park County,Colorado,17392,10.8,8.7,42,16,1.6,10.299999999999999,2628,0.96
08095,Phillips County,Colorado,4318,24.3,13.2,0,0,0,13.2,1687,0
08097,Pitkin County,Colorado,17909,14.5,12.3,1358,86,8.6,20.9,15877,5.15
08099,Prowers County,Colorado,12052,40.5,14.1,12,3,0.3,14.4,4586,0.16
08101,Pueblo County,Colorado,164685,47.7,8.4,751,12,1.2,9.6,62939,0.72
08103,Rio Blanco County,Colorado,6465,15.2,9.2,0,0,0,9.2,2919,0
08105,Rio Grande County,Colorado,11351,47.8,13.6,37,8,0.8,14.4,4507,0.49
08107,Routt County,Colorado,24874,10.5,8.5,1125,75,7.5,16,14995,4.52
08109,Saguache County,Colorado,6468,41.5,16.9,0,0,0,16.9,1929,0
08111,San Juan County,Colorado,544,10.1,8.6,34,77,7.7,16.3,439,4.66
08113,San Miguel County,Colorado,7968,13.6,11.8,768,132,13.2,25,5827,7.93
08115,Sedgwick County,Colorado,2350,17.7,12.1,0,0,0,12.1,835,0
08117,Summit County,Colorado,30429,17.7,11.1,862,43,4.3,15.399999999999999,20153,2.57
08119,Teller County,Colorado,24113,10.9,8.2,640,84,8.4,16.6,7579,5.08
08121,Washington County,Colorado,4840,12.6,9.6,0,0,0,9.6,1168,0
08123,Weld County,Colorado,295123,34,9.4,1119,10,1,10.4,115735,0.58
08125,Yuma County,Colorado,10069,24.7,13.4,39,10,1,14.4,4044,0.58
08999,NA,NA,NA,NA,NA,0,0,0,NA,20990,0
09001,Fairfield County,Connecticut,944348,37.6,8.9,10439,25,2.5,11.4,417993,1.5
09003,Hartford County,Connecticut,894730,38.1,5.4,6662,13,1.3,6.7,513262,0.78
09005,Litchfield County,Connecticut,183031,11,5.1,1286,21,2.1,7.199999999999999,61987,1.25
09007,Middlesex County,Connecticut,163368,15.7,4.1,1389,20,2,6.1,69522,1.2
09009,New Haven County,Connecticut,859339,36.4,5.7,5564,15,1.5,7.2,370011,0.91
09011,New London County,Connecticut,268881,24.1,5,2056,17,1.7,6.7,122904,1.01
09013,Tolland County,Connecticut,151269,15,3.7,657,16,1.6,5.300000000000001,41937,0.94
09015,Windham County,Connecticut,116538,16.9,5.6,279,7,0.7,6.3,39314,0.43
09999,NA,NA,NA,NA,NA,237,6,0.6,NA,39659,0.36
10001,Kent County,Delaware,174822,37.8,6.4,1585,23,2.3,8.7,68336,1.4
10003,New Castle County,Delaware,555133,41.9,5.6,6809,23,2.3,7.8999999999999995,291826,1.4
10005,Sussex County,Delaware,219540,25,7.2,2036,24,2.4,9.6,86100,1.42
10999,NA,NA,NA,NA,NA,7,1,0.1,NA,6970,0.06
11001,District of Columbia,District of Columbia,684498,63.8,4.3,9887,13,1.3,5.6,776312,0.77
12001,Alachua County,Florida,263148,38.5,11.9,1910,14,1.4,13.3,134446,0.86
12003,Baker County,Florida,27785,18.5,12,33,4,0.4,12.4,7588,0.26
