area_fips,county,state,population,september_employment_arts_ent_rec,total_qtrly_wages_arts_ent_rec,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lc_arts_ent_rec,total_qtrly_wages_lc_arts_ent_rec,september_employment_lq_arts_ent_rec,total_qtrly_wages_lq_arts_ent_rec
01065,Hale County,Alabama,14887,0,0,2686,24957915,0,0,0,0
01067,Henry County,Alabama,17124,0,0,3447,43355950,0,0,0,0
01069,Houston County,Alabama,104352,527,2395861,48964,518635586,0.01,0,0.65,0.4
01071,Jackson County,Alabama,52094,29,165337,15462,143169499,0,0,0.11,0.1
01073,Jefferson County,Alabama,659892,5299,30077846,353623,4863892471,0.01,0.01,0.9,0.53
01075,Lamar County,Alabama,13933,0,0,3486,35117847,0,0,0,0
01077,Lauderdale County,Alabama,92585,314,1444153,29594,262860805,0.01,0.01,0.64,0.47
01079,Lawrence County,Alabama,33171,0,0,5010,43312163,0,0,0,0
01081,Lee County,Alabama,159287,651,2715352,61262,590365069,0.01,0,0.64,0.4
01083,Limestone County,Alabama,93052,112,638970,24177,287928441,0,0,0.28,0.19
01085,Lowndes County,Alabama,10236,0,0,2303,26621727,0,0,0,0
01087,Macon County,Alabama,19054,0,0,4637,49415065,0,0,0,0
01089,Madison County,Alabama,357560,2898,13859200,206252,3202571704,0.01,0,0.85,0.37
01091,Marengo County,Alabama,19538,28,217881,7028,72231239,0,0,0.24,0.26
01093,Marion County,Alabama,29965,22,104504,10089,89345914,0,0,0.13,0.1
01095,Marshall County,Alabama,95145,170,754215,38012,355177253,0,0,0.27,0.18
01097,Mobile County,Alabama,414659,1443,8073094,171725,2052615272,0.01,0,0.51,0.34
01099,Monroe County,Alabama,21512,0,0,6261,67146892,0,0,0,0
01101,Montgomery County,Alabama,226941,1470,6391696,129867,1541723971,0.01,0,0.68,0.36
01103,Morgan County,Alabama,119122,370,1827963,49998,578975446,0.01,0,0.45,0.27
01107,Pickens County,Alabama,20298,5,17448,3742,37330985,0,0,0.08,0.04
01109,Pike County,Alabama,33403,42,121337,14411,143430851,0,0,0.18,0.07
01111,Randolph County,Alabama,22574,0,0,4799,40489993,0,0,0,0
01113,Russell County,Alabama,58213,64,258090,14234,134611749,0,0,0.27,0.17
01115,St. Clair County,Alabama,87306,70,280726,19977,197339892,0,0,0.21,0.12
01117,Shelby County,Alabama,211261,1092,5302999,84438,1112844261,0.01,0,0.78,0.41
01119,Sumter County,Alabama,12985,13,26578,3022,28168364,0,0,0.26,0.08
01121,Talladega County,Alabama,80565,352,2956526,29911,337761154,0.01,0.01,0.71,0.76
01123,Tallapoosa County,Alabama,40636,267,2038947,13459,111049181,0.02,0.02,1.19,1.58
01125,Tuscaloosa County,Alabama,206213,693,3293182,98232,1118420489,0.01,0,0.42,0.25
01127,Walker County,Alabama,64493,84,423427,18362,178445916,0,0,0.28,0.2
01131,Wilcox County,Alabama,10809,0,0,2773,32905607,0,0,0,0
01133,Winston County,Alabama,23875,0,0,8411,77949258,0,0,0,0
01999,NA,NA,NA,0,0,57637,999349176,0,0,0,0
02013,Aleutians East Borough,Alaska,3425,0,0,3045,52977675,0,0,0,0
02016,Aleutians West Census Area,Alaska,5750,0,0,3571,63461873,0,0,0,0
02020,Anchorage Municipality,Alaska,296112,2503,16752020,150786,2231299453,0.02,0.01,1,0.65
02050,Bethel Census Area,Alaska,18040,51,158866,6949,80686507,0.01,0,0.44,0.17
02060,Bristol Bay Borough,Alaska,890,17,162408,1399,39525453,0.01,0,0.73,0.35
02068,Denali Borough,Alaska,2232,172,1540261,3164,39413543,0.05,0.04,3.27,3.37
02070,Dillingham Census Area,Alaska,4975,0,0,2441,39377305,0,0,0,0
02090,Fairbanks North Star Borough,Alaska,99653,505,2748895,38104,534874010,0.01,0.01,0.8,0.44
02100,Haines Borough,Alaska,2518,216,1456465,1300,13744411,0.17,0.11,10,9.14
02105,Hoonah-Angoon Census Area,Alaska,2132,0,0,1060,10484617,0,0,0,0
02110,Juneau City and Borough,Alaska,32330,410,2854504,18682,253358341,0.02,0.01,1.32,0.97
02122,Kenai Peninsula Borough,Alaska,58220,340,2629101,20919,270370323,0.02,0.01,0.98,0.84
02130,Ketchikan Gateway Borough,Alaska,13804,347,2366477,8378,101947875,0.04,0.02,2.49,2
02150,Kodiak Island Borough,Alaska,13649,32,206664,6151,84280568,0.01,0,0.31,0.21
02158,Kusilvak Census Area,Alaska,8198,0,0,2678,17360953,0,0,0,0
02164,Lake and Peninsula Borough,Alaska,1375,18,399945,1058,15054177,0.02,0.03,1.02,2.29
02170,Matanuska-Susitna Borough,Alaska,103464,527,3172149,25445,285833682,0.02,0.01,1.25,0.96
02180,Nome Census Area,Alaska,9925,32,63201,3941,53618209,0.01,0,0.49,0.1
02185,North Slope Borough,Alaska,9797,17,158638,12424,306203805,0,0,0.08,0.04
02188,Northwest Arctic Borough,Alaska,7734,0,0,2992,57436763,0,0,0,0
02195,Petersburg Borough,Alaska,3255,9,31042,1504,18950506,0.01,0,0.36,0.14
02198,Prince of Wales-Hyder Census Area,Alaska,6474,0,0,2440,27124207,0,0,0,0
02220,Sitka City and Borough,Alaska,8738,54,552947,4701,64137962,0.01,0.01,0.69,0.74
02230,Skagway Municipality,Alaska,1061,262,2825341,1428,16628186,0.18,0.17,11.05,14.66
02240,Southeast Fairbanks Census Area,Alaska,6876,0,0,2537,44134514,0,0,0,0
02261,Valdez-Cordova Census Area,Alaska,9301,97,929455,5740,90989357,0.02,0.01,1.02,0.88
02275,Wrangell City and Borough,Alaska,2484,0,0,878,9884653,0,0,0,0
02282,Yakutat City and Borough,Alaska,689,0,0,322,3992919,0,0,0,0
02290,Yukon-Koyukuk Census Area,Alaska,5415,0,0,2302,24950105,0,0,0,0
02999,NA,NA,NA,8,109162,1709,29997876,0,0,0.28,0.31
04001,Apache County,Arizona,71522,23,142032,17929,200074855,0,0,0.08,0.06
04003,Cochise County,Arizona,126279,274,1442343,34314,408007377,0.01,0,0.48,0.3
04005,Coconino County,Arizona,140217,2301,18857466,64542,718424947,0.04,0.03,2.15,2.26
04007,Gila County,Arizona,53400,182,1153316,15042,159035857,0.01,0.01,0.73,0.63
04009,Graham County,Arizona,37879,0,0,9500,98759864,0,0,0,0
04011,Greenlee County,Arizona,9504,0,0,5203,83987403,0,0,0,0
04012,La Paz County,Arizona,20701,0,0,6089,59785487,0,0,0,0
04013,Maricopa County,Arizona,4253913,34911,434504650,2068728,28111097196,0.02,0.02,1.02,1.33
04015,Mohave County,Arizona,206064,450,2617223,51255,492977425,0.01,0.01,0.53,0.46
04017,Navajo County,Arizona,108705,270,1694600,27601,271288152,0.01,0.01,0.59,0.54
04019,Pima County,Arizona,1019722,4961,25244878,375829,4495738139,0.01,0.01,0.79,0.48
04021,Pinal County,Arizona,419721,384,2266982,62698,694702243,0.01,0,0.37,0.28
04023,Santa Cruz County,Arizona,46584,20,141441,12757,162014594,0,0,0.09,0.08
04025,Yavapai County,Arizona,224645,983,4891934,65676,660578294,0.01,0.01,0.9,0.64
04027,Yuma County,Arizona,207829,298,1299758,62765,603282768,0,0,0.29,0.19
04999,NA,NA,NA,170,3075418,33520,745131761,0.01,0,0.31,0.36
05001,Arkansas County,Arkansas,18124,51,241319,10281,106456193,0,0,0.3,0.2
05003,Ashley County,Arkansas,20537,0,0,6515,71747683,0,0,0,0
05005,Baxter County,Arkansas,41219,126,762846,14948,131931865,0.01,0.01,0.51,0.5
05007,Benton County,Arkansas,258980,1465,9954805,123503,1601013256,0.01,0.01,0.71,0.54
05009,Boone County,Arkansas,37288,77,276187,14276,133460114,0.01,0,0.32,0.18
05011,Bradley County,Arkansas,10948,0,0,3840,32625484,0,0,0,0
05015,Carroll County,Arkansas,27887,341,841147,11224,86103629,0.03,0.01,1.83,0.84
05017,Chicot County,Arkansas,10826,0,0,3025,25362595,0,0,0,0
05019,Clark County,Arkansas,22385,47,209905,9469,82124036,0,0,0.3,0.22
05021,Clay County,Arkansas,15061,0,0,3106,24380604,0,0,0,0
05023,Cleburne County,Arkansas,25230,113,649053,6452,52197187,0.02,0.01,1.05,1.07
05027,Columbia County,Arkansas,23892,37,156931,8149,80065057,0,0,0.27,0.17
05029,Conway County,Arkansas,20906,26,116043,6696,63671365,0,0,0.23,0.16
05031,Craighead County,Arkansas,105701,430,1952637,53072,529422339,0.01,0,0.49,0.32
05033,Crawford County,Arkansas,62472,26,119603,19808,176195158,0,0,0.08,0.06
05035,Crittenden County,Arkansas,49013,791,5877854,16602,149545830,0.05,0.04,2.87,3.39
05037,Cross County,Arkansas,16998,12,45814,4864,40040603,0,0,0.15,0.1
05039,Dallas County,Arkansas,7432,0,0,2657,21364858,0,0,0,0
05041,Desha County,Arkansas,11887,28,154543,4709,42296387,0.01,0,0.36,0.32
05043,Drew County,Arkansas,18502,27,100523,6548,55172163,0,0,0.25,0.16
05045,Faulkner County,Arkansas,122416,408,1709966,41675,413002558,0.01,0,0.59,0.36
05047,Franklin County,Arkansas,17780,0,0,4852,42578078,0,0,0,0
05049,Fulton County,Arkansas,12139,0,0,2134,15612906,0,0,0,0
05051,Garland County,Arkansas,98296,1491,10802981,37699,342989096,0.04,0.03,2.38,2.72
05053,Grant County,Arkansas,18086,0,0,4279,42456854,0,0,0,0
05055,Greene County,Arkansas,44623,47,290641,15732,146173909,0,0,0.18,0.17
05057,Hempstead County,Arkansas,22018,9,74936,7831,68876313,0,0,0.07,0.09
05059,Hot Spring County,Arkansas,33520,36,144588,8299,73607267,0,0,0.26,0.17
05061,Howard County,Arkansas,13389,0,0,6740,55621037,0,0,0,0
05063,Independence County,Arkansas,37264,36,250595,16269,149943968,0,0,0.13,0.14
05065,Izard County,Arkansas,13559,32,170657,3147,24137149,0.01,0.01,0.61,0.61
05067,Jackson County,Arkansas,17225,0,0,5192,47422465,0,0,0,0
05069,Jefferson County,Arkansas,70424,234,744349,27170,277146637,0.01,0,0.52,0.23
05071,Johnson County,Arkansas,26291,15,54539,8420,66023502,0,0,0.11,0.07
05073,Lafayette County,Arkansas,6915,0,0,1135,8385723,0,0,0,0
05075,Lawrence County,Arkansas,16669,0,0,3942,31255002,0,0,0,0
05077,Lee County,Arkansas,9398,11,53647,1892,15263896,0.01,0,0.35,0.3
05079,Lincoln County,Arkansas,13695,0,0,2895,24966184,0,0,0,0
05081,Little River County,Arkansas,12417,0,0,3470,39386397,0,0,0,0
05083,Logan County,Arkansas,21757,19,95816,5153,41128400,0,0,0.22,0.2
05085,Lonoke County,Arkansas,72206,115,501249,13690,116395672,0.01,0,0.51,0.37
05087,Madison County,Arkansas,16076,0,0,3490,28833826,0,0,0,0
05089,Marion County,Arkansas,16438,0,0,3987,29932784,0,0,0,0
05091,Miller County,Arkansas,43759,254,865170,13466,127312979,0.02,0.01,1.14,0.59
05093,Mississippi County,Arkansas,42831,54,233783,17929,218026338,0,0,0.18,0.09
05097,Montgomery County,Arkansas,8993,0,0,1294,8811068,0,0,0,0
05099,Nevada County,Arkansas,8440,0,0,2509,23215389,0,0,0,0
05101,Newton County,Arkansas,7848,0,0,1058,6919930,0,0,0,0
05103,Ouachita County,Arkansas,24106,13,65436,6817,57410094,0,0,0.11,0.1
05107,Phillips County,Arkansas,19034,8,31806,5303,42017645,0,0,0.09,0.07
05109,Pike County,Arkansas,10808,39,196466,2654,20237381,0.01,0.01,0.88,0.84
05111,Poinsett County,Arkansas,24054,0,0,5185,48529231,0,0,0,0
05113,Polk County,Arkansas,20163,7,25706,5969,47283207,0,0,0.07,0.05
05115,Pope County,Arkansas,63644,88,396642,25701,265714838,0,0,0.21,0.13
05117,Prairie County,Arkansas,8244,0,0,1480,11949503,0,0,0,0
05119,Pulaski County,Arkansas,393463,2318,14381729,250442,3121580562,0.01,0,0.56,0.4
05121,Randolph County,Arkansas,17603,0,0,5972,47751506,0,0,0,0
05123,St. Francis County,Arkansas,26294,26,113209,7262,68417999,0,0,0.22,0.14
05125,Saline County,Arkansas,118009,213,916663,24923,221577476,0.01,0,0.51,0.36
05127,Scott County,Arkansas,10442,0,0,3063,23006566,0,0,0,0
05129,Searcy County,Arkansas,7923,0,0,1496,10610595,0,0,0,0
05131,Sebastian County,Arkansas,127461,327,1875618,64268,694050280,0.01,0,0.31,0.23
05133,Sevier County,Arkansas,17193,0,0,4798,38796522,0,0,0,0
05135,Sharp County,Arkansas,17043,0,0,3557,23850285,0,0,0,0
05137,Stone County,Arkansas,12446,10,40881,2628,19709782,0,0,0.23,0.18
05139,Union County,Arkansas,39732,234,1389109,17282,198970001,0.01,0.01,0.82,0.6
05141,Van Buren County,Arkansas,16684,13,61576,3443,28086523,0,0,0.23,0.19
05143,Washington County,Arkansas,228529,1398,7660391,110761,1244435076,0.01,0.01,0.76,0.53
05145,White County,Arkansas,78804,149,742198,24077,222321386,0.01,0,0.37,0.29
05147,Woodruff County,Arkansas,6660,0,0,1746,15696935,0,0,0,0
05149,Yell County,Arkansas,21573,21,111583,6545,51029584,0,0,0.19,0.19
05999,NA,NA,NA,0,0,34917,534999957,0,0,0,0
06001,Alameda County,California,1643700,12952,236553824,792591,15313612018,0.02,0.02,0.98,1.33
06003,Alpine County,California,1146,0,0,563,6930432,0,0,0,0
06005,Amador County,California,37829,136,927682,12494,140716004,0.01,0.01,0.66,0.57
06007,Butte County,California,227075,948,7160603,83428,919475637,0.01,0.01,0.68,0.67
06009,Calaveras County,California,45235,445,3229030,10131,103687777,0.04,0.03,2.64,2.69
06011,Colusa County,California,21464,32,160433,10372,113252034,0,0,0.19,0.12
06013,Contra Costa County,California,1133247,6937,51631953,368651,6258706564,0.02,0.01,1.13,0.71
06015,Del Norte County,California,27424,75,515514,8435,82619096,0.01,0.01,0.54,0.54
06017,El Dorado County,California,186661,1554,11360562,58405,734116873,0.03,0.02,1.6,1.34
06019,Fresno County,California,978130,3805,22457997,409357,4509067011,0.01,0,0.56,0.43
06021,Glenn County,California,27897,64,495988,9878,104055399,0.01,0,0.39,0.41
06023,Humboldt County,California,135768,617,2626766,51281,529718638,0.01,0,0.72,0.43
06025,Imperial County,California,180216,183,821926,62597,650115791,0,0,0.18,0.11
06027,Inyo County,California,18085,177,1088524,7940,88443507,0.02,0.01,1.34,1.06
06029,Kern County,California,883053,2588,13294215,347286,3994438886,0.01,0,0.45,0.29
06031,Kings County,California,150075,280,1542327,50123,554036754,0.01,0,0.34,0.24
06033,Lake County,California,64148,67,311694,16998,168516740,0,0,0.24,0.16
06035,Lassen County,California,31185,43,209031,10105,122075921,0,0,0.26,0.15
06037,Los Angeles County,California,10098052,97689,1943591946,4499378,71218444795,0.02,0.03,1.31,2.35
06039,Madera County,California,155013,535,2623086,53281,583133335,0.01,0,0.6,0.39
06041,Marin County,California,260295,2872,25020516,116531,2008417099,0.02,0.01,1.48,1.07
06043,Mariposa County,California,17540,18,112793,6005,63370455,0,0,0.18,0.15
06045,Mendocino County,California,87422,367,1581955,33047,343074619,0.01,0,0.67,0.4
06047,Merced County,California,269075,429,2082185,85610,914659323,0.01,0,0.3,0.2
06049,Modoc County,California,8938,0,0,2726,28397413,0,0,0,0
06051,Mono County,California,14174,205,1241127,7296,79324989,0.03,0.02,1.69,1.35
06053,Monterey County,California,433212,2763,26589489,214085,2600761094,0.01,0.01,0.78,0.88
06055,Napa County,California,140530,1114,9017095,82611,1152751443,0.01,0.01,0.81,0.67
06057,Nevada County,California,99092,849,6629430,31697,377521333,0.03,0.02,1.61,1.51
06059,Orange County,California,3164182,55177,478928220,1649219,25735392621,0.03,0.02,2.01,1.61
06061,Placer County,California,380077,4529,35322057,173086,2478956659,0.03,0.01,1.58,1.23
06063,Plumas County,California,18699,314,2534800,7019,77970299,0.04,0.03,2.69,2.8
06065,Riverside County,California,2383286,11451,78021604,756034,8638805321,0.02,0.01,0.91,0.78
06067,Sacramento County,California,1510023,8912,87523531,679647,10404834775,0.01,0.01,0.79,0.73
06069,San Benito County,California,59416,257,942008,18407,224916869,0.01,0,0.84,0.36
06071,San Bernardino County,California,2135413,7113,42054910,769850,9262006313,0.01,0,0.56,0.39
06073,San Diego County,California,3302833,30600,321107532,1490221,23098043417,0.02,0.01,1.24,1.2
06075,San Francisco County,California,870044,15436,259829651,765245,22560788525,0.02,0.01,1.21,0.99
06077,San Joaquin County,California,732212,2635,16136039,260670,3157133183,0.01,0.01,0.61,0.44
06079,San Luis Obispo County,California,281455,1728,9096498,119572,1461709427,0.01,0.01,0.87,0.54
06081,San Mateo County,California,765935,5932,52985989,419103,12892999757,0.01,0,0.85,0.35
06083,Santa Barbara County,California,443738,3721,25814847,209271,2812047956,0.02,0.01,1.07,0.79
06085,Santa Clara County,California,1922200,15667,243827759,1121885,35689945296,0.01,0.01,0.84,0.59
06087,Santa Cruz County,California,273765,2518,20061475,109559,1423201660,0.02,0.01,1.38,1.22
06089,Shasta County,California,179085,921,6002150,68041,772647408,0.01,0.01,0.81,0.67
06093,Siskiyou County,California,43540,134,841009,14400,150455755,0.01,0.01,0.56,0.48
06095,Solano County,California,438530,2651,16163526,144412,2124894619,0.02,0.01,1.11,0.66
06097,Sonoma County,California,501317,4080,28572883,215187,3017187717,0.02,0.01,1.14,0.82
06099,Stanislaus County,California,539301,2009,10741937,197473,2422849284,0.01,0,0.61,0.38
06101,Sutter County,California,95872,410,1837166,33499,356042767,0.01,0.01,0.74,0.45
06103,Tehama County,California,63373,97,400443,19621,208869217,0,0,0.3,0.17
06105,Trinity County,California,12862,43,243146,2867,29648934,0.01,0.01,0.9,0.71
06107,Tulare County,California,460477,1088,5876981,169601,1712965847,0.01,0,0.39,0.3
06109,Tuolumne County,California,53932,352,2403798,17892,203805417,0.02,0.01,1.18,1.02
06111,Ventura County,California,848112,5696,38236029,328815,4529604168,0.02,0.01,1.04,0.73
06113,Yolo County,California,214977,1240,5660293,108369,1697944882,0.01,0,0.69,0.29
06115,Yuba County,California,75493,175,1006306,18387,245425804,0.01,0,0.57,0.35
06999,NA,NA,NA,4521,97277525,382252,8888013064,0.01,0.01,0.71,0.94
08001,Adams County,Colorado,497115,2306,15753630,228900,3254975930,0.01,0,0.61,0.42
08003,Alamosa County,Colorado,16444,32,179887,8607,83695223,0,0,0.22,0.19
08005,Arapahoe County,Colorado,636671,5183,80542577,335499,5631826583,0.02,0.01,0.93,1.23
08007,Archuleta County,Colorado,12908,65,420020,4383,41890398,0.01,0.01,0.89,0.87
08009,Baca County,Colorado,3563,0,0,1066,9642439,0,0,0,0
08011,Bent County,Colorado,5809,0,0,1184,10728039,0,0,0,0
08013,Boulder County,Colorado,321030,3183,25554617,189462,3816903348,0.02,0.01,1.01,0.58
08014,Broomfield County,Colorado,66120,387,2909099,40902,881849275,0.01,0,0.57,0.28
08015,Chaffee County,Colorado,19164,462,5143594,8165,86150963,0.06,0.06,3.41,5.15
08019,Clear Creek County,Colorado,9379,127,1605579,2952,37218450,0.04,0.04,2.59,3.72
08023,Costilla County,Colorado,3687,0,0,1028,8057776,0,0,0,0
08027,Custer County,Colorado,4640,0,0,834,6951895,0,0,0,0
08029,Delta County,Colorado,30346,31,251854,8802,82035759,0,0,0.21,0.26
08031,Denver County,Colorado,693417,11608,213518255,533201,9492708165,0.02,0.02,1.31,1.94
08033,Dolores County,Colorado,1841,0,0,578,5180825,0,0,0,0
08035,Douglas County,Colorado,328614,3921,25600534,130923,2126545405,0.03,0.01,1.8,1.04
08037,Eagle County,Colorado,54357,2837,28506842,33012,412561873,0.09,0.07,5.17,5.96
08039,Elbert County,Colorado,25162,75,407266,3804,43511746,0.02,0.01,1.19,0.81
08041,El Paso County,Colorado,688153,5650,34507899,284952,3708631629,0.02,0.01,1.19,0.8
08043,Fremont County,Colorado,47002,387,2867298,13771,164345708,0.03,0.02,1.69,1.51
08045,Garfield County,Colorado,58538,607,5101527,26477,341195537,0.02,0.01,1.38,1.29
08047,Gilpin County,Colorado,5924,1561,17372107,4605,54345547,0.34,0.32,20.41,27.58
08049,Grand County,Colorado,15066,736,6266331,7405,76989690,0.1,0.08,5.98,7.02
08051,Gunnison County,Colorado,16537,629,6787808,8907,93724385,0.07,0.07,4.25,6.25
08053,Hinsdale County,Colorado,878,5,32001,310,2646886,0.02,0.01,0.97,1.04
08055,Huerfano County,Colorado,6583,0,0,1708,15529683,0,0,0,0
08057,Jackson County,Colorado,1296,0,0,626,6340315,0,0,0,0
08059,Jefferson County,Colorado,570427,3386,20453095,244345,3665930218,0.01,0.01,0.83,0.48
08063,Kit Carson County,Colorado,7635,7,41507,2834,27559133,0,0,0.15,0.13
08065,Lake County,Colorado,7585,83,766441,2398,26880172,0.03,0.03,2.08,2.46
08067,La Plata County,Colorado,55101,789,6309107,26553,309255935,0.03,0.02,1.79,1.76
08069,Larimer County,Colorado,338161,2826,17089012,167340,2219563252,0.02,0.01,1.02,0.66
08071,Las Animas County,Colorado,14179,28,156911,5055,49112836,0.01,0,0.33,0.28
08075,Logan County,Colorado,21689,41,189910,7888,86758771,0.01,0,0.31,0.19
08077,Mesa County,Colorado,149998,1172,4619073,64344,740780941,0.02,0.01,1.1,0.54
08079,Mineral County,Colorado,823,83,1047264,525,4376691,0.16,0.24,9.52,20.64
08081,Moffat County,Colorado,13060,83,464273,4696,60121133,0.02,0.01,1.06,0.67
08083,Montezuma County,Colorado,25909,23,306922,9450,89640264,0,0,0.15,0.3
08085,Montrose County,Colorado,41268,194,1075483,15754,163348243,0.01,0.01,0.74,0.57
08087,Morgan County,Colorado,28257,58,134229,12576,149406362,0,0,0.28,0.08
08089,Otero County,Colorado,18325,15,84161,6222,57990591,0,0,0.15,0.13
08091,Ouray County,Colorado,4722,73,444181,2070,20859049,0.04,0.02,2.12,1.84
08093,Park County,Colorado,17392,42,186478,2628,28186657,0.02,0.01,0.96,0.57
08095,Phillips County,Colorado,4318,0,0,1687,16852826,0,0,0,0
08097,Pitkin County,Colorado,17909,1358,17935981,15877,219667683,0.09,0.08,5.15,7.04
08099,Prowers County,Colorado,12052,12,46354,4586,41640942,0,0,0.16,0.1
08101,Pueblo County,Colorado,164685,751,4707751,62939,718061691,0.01,0.01,0.72,0.57
08103,Rio Blanco County,Colorado,6465,0,0,2919,38745679,0,0,0,0
08105,Rio Grande County,Colorado,11351,37,135461,4507,42969168,0.01,0,0.49,0.27
08107,Routt County,Colorado,24874,1125,8687626,14995,179238392,0.08,0.05,4.52,4.18
08109,Saguache County,Colorado,6468,0,0,1929,15329560,0,0,0,0
08111,San Juan County,Colorado,544,34,312694,439,3294655,0.08,0.09,4.66,8.19
08113,San Miguel County,Colorado,7968,768,5162686,5827,62618592,0.13,0.08,7.93,7.11
08115,Sedgwick County,Colorado,2350,0,0,835,7323675,0,0,0,0
08117,Summit County,Colorado,30429,862,9021134,20153,230526014,0.04,0.04,2.57,3.38
08119,Teller County,Colorado,24113,640,5271980,7579,78014212,0.08,0.07,5.08,5.83
08121,Washington County,Colorado,4840,0,0,1168,13302148,0,0,0,0
08123,Weld County,Colorado,295123,1119,6110907,115735,1582498777,0.01,0,0.58,0.33
08125,Yuma County,Colorado,10069,39,125415,4044,41104052,0.01,0,0.58,0.26
08999,NA,NA,NA,0,0,20990,442173339,0,0,0,0
09001,Fairfield County,Connecticut,944348,10439,102820707,417993,8009217672,0.02,0.01,1.5,1.11
09003,Hartford County,Connecticut,894730,6662,43638944,513262,8308463819,0.01,0.01,0.78,0.45
09005,Litchfield County,Connecticut,183031,1286,9786954,61987,723119469,0.02,0.01,1.25,1.17
09007,Middlesex County,Connecticut,163368,1389,12372463,69522,986899793,0.02,0.01,1.2,1.08
09009,New Haven County,Connecticut,859339,5564,36882827,370011,5186242082,0.02,0.01,0.91,0.61
09011,New London County,Connecticut,268881,2056,16920716,122904,1668900195,0.02,0.01,1.01,0.87
09013,Tolland County,Connecticut,151269,657,3434425,41937,509988244,0.02,0.01,0.94,0.58
09015,Windham County,Connecticut,116538,279,1121677,39314,426246411,0.01,0,0.43,0.23
09999,NA,NA,NA,237,4372922,39659,941006183,0.01,0,0.36,0.4
10001,Kent County,Delaware,174822,1585,10995569,68336,786463111,0.02,0.01,1.4,1.21
10003,New Castle County,Delaware,555133,6809,40028712,291826,4575471005,0.02,0.01,1.4,0.75
10005,Sussex County,Delaware,219540,2036,12338735,86100,903179060,0.02,0.01,1.42,1.18
10999,NA,NA,NA,7,72234,6970,136779448,0,0,0.06,0.05
11001,District of Columbia,District of Columbia,684498,9887,262907477,776312,18672595015,0.01,0.01,0.77,1.21
12001,Alachua County,Florida,263148,1910,18590710,134446,1622386142,0.01,0.01,0.86,0.99
12003,Baker County,Florida,27785,33,66426,7588,62627856,0,0,0.26,0.09
12005,Bay County,Florida,182482,1372,8719308,74725,793823037,0.02,0.01,1.11,0.95
12007,Bradford County,Florida,26979,13,39442,6651,61501157,0,0,0.12,0.06
12009,Brevard County,Florida,576808,3901,25882186,221776,2768586629,0.02,0.01,1.06,0.81
12011,Broward County,Florida,1909151,11715,106181323,819355,10612607051,0.01,0.01,0.86,0.86
