area_fips,county,state,population,num_uninsured_total,num_uninsured_below_400_poverty,num_uninsured_age_50_up,pct_uninsured_total,pct_uninsured_below_400_poverty,pct_uninsured_age_50_up
01099,Monroe County,Alabama,21512,2163,826,587,12.8,11.3,12.7
01101,Montgomery County,Alabama,226941,20236,8660,4198,11,11.4,10.1
01103,Morgan County,Alabama,119122,11202,5038,2426,11.6,11.8,9.8
01105,Perry County,Alabama,9486,776,265,177,11.5,9.9,10.6
01107,Pickens County,Alabama,20298,1708,679,420,11.6,10.7,10.2
01109,Pike County,Alabama,33403,3383,1248,568,12.9,11.5,10.7
01111,Randolph County,Alabama,22574,2345,1109,532,13.2,12.6,10.9
01113,Russell County,Alabama,58213,5458,2391,1372,11.3,10.6,12.4
01115,St. Clair County,Alabama,87306,7286,3403,1503,10,10.5,8.5
01117,Shelby County,Alabama,211261,14209,6770,2799,7.9,10.2,6.6
01119,Sumter County,Alabama,12985,1091,378,246,11.4,9.4,10
01121,Talladega County,Alabama,80565,6501,2873,1392,10.3,9.8,8.4
01123,Tallapoosa County,Alabama,40636,3778,1710,887,11.9,11.9,9.9
01125,Tuscaloosa County,Alabama,206213,15936,7143,3177,9.3,9.8,9.1
01127,Walker County,Alabama,64493,5978,2609,1479,11.7,11.1,11.1
01129,Washington County,Alabama,16643,1859,853,450,13.9,14,12.7
01131,Wilcox County,Alabama,10809,894,301,192,10.5,8.6,9.1
01133,Winston County,Alabama,23875,2359,1074,560,12.8,12.1,10.8
02013,Aleutians East Borough,Alaska,3425,857,451,191,27.9,33.9,22.1
02016,Aleutians West Census Area,Alaska,5750,1051,558,200,20.2,29.3,13.5
02020,Anchorage Municipality,Alaska,296112,32847,17859,5228,12.7,18.5,9.8
02050,Bethel Census Area,Alaska,18040,3267,1483,685,19.8,22.7,23.7
02060,Bristol Bay Borough,Alaska,890,128,66,33,17.4,24.1,14.6
02068,Denali Borough,Alaska,2232,248,132,56,14,19.9,11.7
02070,Dillingham Census Area,Alaska,4975,783,392,201,17.4,20.1,21.4
02090,Fairbanks North Star Borough,Alaska,99653,11342,6231,1737,13.2,17.6,10.6
02100,Haines Borough,Alaska,2518,357,182,121,18,21.2,17.5
02105,Hoonah-Angoon Census Area,Alaska,2132,381,177,129,22.9,25.1,22.4
02110,Juneau City and Borough,Alaska,32330,3641,1871,700,13.4,19.7,10.2
02122,Kenai Peninsula Borough,Alaska,58220,7679,3942,1638,16,21.2,12.3
02130,Ketchikan Gateway Borough,Alaska,13804,1995,1085,426,17.2,21.9,13.8
02150,Kodiak Island Borough,Alaska,13649,2188,1181,434,18.4,22.4,16.4
02158,Kusilvak Census Area,Alaska,8198,1369,566,259,17.7,20.6,22.8
02164,Lake and Peninsula Borough,Alaska,1375,366,188,81,25.3,28.2,26
02170,Matanuska-Susitna Borough,Alaska,103464,13772,7235,2604,14.8,19.5,12.5
02180,Nome Census Area,Alaska,9925,1915,915,360,21.2,24.6,22.8
02185,North Slope Borough,Alaska,9797,1614,778,278,17.8,24.1,12.1
02188,Northwest Arctic Borough,Alaska,7734,1703,843,295,24.1,28.7,24.5
02195,Petersburg Borough,Alaska,3255,499,268,101,18.7,24.4,13.9
02198,Prince of Wales-Hyder Census Area,Alaska,6474,1252,632,334,23.2,27.2,21.3
02220,Sitka City and Borough,Alaska,8738,1335,712,259,18.3,24.1,14.4
02230,Skagway Municipality,Alaska,1061,139,72,33,14.1,18.8,13.7
02240,Southeast Fairbanks Census Area,Alaska,6876,1235,629,288,21.1,24.8,19.8
02261,Valdez-Cordova Census Area,Alaska,9301,1193,578,317,14.9,19.8,14
02275,Wrangell City and Borough,Alaska,2484,370,190,103,18.9,23.3,15.3
02282,Yakutat City and Borough,Alaska,689,92,45,26,18.6,22.1,17.9
02290,Yukon-Koyukuk Census Area,Alaska,5415,1109,534,318,24.1,26.3,28.6
04001,Apache County,Arizona,71522,11444,4855,2788,19.2,19.4,20.7
04003,Cochise County,Arizona,126279,9661,4321,2437,10.5,10.6,10.2
04005,Coconino County,Arizona,140217,14874,7100,2729,13.1,14.8,11.4
04007,Gila County,Arizona,53400,5082,2436,1452,13.5,14.3,12.6
04009,Graham County,Arizona,37879,2948,1515,512,10,10.7,9.3
04011,Greenlee County,Arizona,9504,704,365,90,8.6,9.6,5.5
04012,La Paz County,Arizona,20701,2412,1135,525,19.8,20,14.8
04013,Maricopa County,Arizona,4253913,436313,219637,77009,12.1,14.6,10.2
04015,Mohave County,Arizona,206064,18843,9066,4835,13.4,14,10.6
04017,Navajo County,Arizona,108705,13205,6216,3258,15.1,16.5,15.9
04019,Pima County,Arizona,1019722,87312,42553,16912,10.9,12.3,9.1
04021,Pinal County,Arizona,419721,35192,18094,7740,11,11.8,10.8
04023,Santa Cruz County,Arizona,46584,5250,2359,1193,14,13.5,14.1
04025,Yavapai County,Arizona,224645,20081,10199,6064,12.9,14.1,11.4
04027,Yuma County,Arizona,207829,22653,11067,3971,14.2,14.4,12.9
05001,Arkansas County,Arkansas,18124,1277,655,250,8.9,9.7,6.6
05003,Ashley County,Arkansas,20537,1474,684,324,9.2,9.4,7.8
05005,Baxter County,Arkansas,41219,2383,1253,724,8.4,8.9,8.1
05007,Benton County,Arkansas,258980,24123,12737,4003,10.4,13.3,9
05009,Boone County,Arkansas,37288,2541,1337,523,8.6,9,7
05011,Bradley County,Arkansas,10948,997,416,205,11.6,11,9.7
05013,Calhoun County,Arkansas,5202,329,161,92,8.3,8.7,7.7
05015,Carroll County,Arkansas,27887,2719,1358,653,12.8,12.5,11
05017,Chicot County,Arkansas,10826,690,290,181,8.9,9,8.2
05019,Clark County,Arkansas,22385,1145,539,207,7.2,7.3,5.5
05021,Clay County,Arkansas,15061,998,486,207,8.7,8.7,6.8
05023,Cleburne County,Arkansas,25230,1666,831,465,9.1,9.5,8.4
05025,Cleveland County,Arkansas,8226,579,294,136,8.9,9.3,7.9
05027,Columbia County,Arkansas,23892,1467,653,281,8.3,8.5,6.6
05029,Conway County,Arkansas,20906,1414,678,297,8.5,8.6,6.7
05031,Craighead County,Arkansas,105701,7096,3470,1184,7.9,8.8,6.7
05033,Crawford County,Arkansas,62472,5179,2648,1017,9.9,10.4,8.1
05035,Crittenden County,Arkansas,49013,3263,1523,667,8,8.6,7.4
05037,Cross County,Arkansas,16998,1194,558,247,8.8,9,7.4
05039,Dallas County,Arkansas,7432,436,225,116,8.1,8.3,7.2
05041,Desha County,Arkansas,11887,894,387,178,9.5,9.5,7.4
05043,Drew County,Arkansas,18502,1217,546,233,8.4,8.6,6.7
05045,Faulkner County,Arkansas,122416,8380,3936,1193,8,8.7,5.9
05047,Franklin County,Arkansas,17780,1355,641,313,9.4,9.6,8.8
05049,Fulton County,Arkansas,12139,843,374,218,9.6,8.9,8.2
05051,Garland County,Arkansas,98296,7267,3333,1470,9.8,10.5,7.3
05053,Grant County,Arkansas,18086,906,444,226,6.1,6.5,6
05055,Greene County,Arkansas,44623,2636,1347,484,7,7.4,5.8
05057,Hempstead County,Arkansas,22018,1900,828,334,10.8,10.4,7.5
05059,Hot Spring County,Arkansas,33520,1910,950,484,7.6,7.5,7.1
05061,Howard County,Arkansas,13389,1269,569,230,11.6,11.5,8.8
05063,Independence County,Arkansas,37264,2462,1200,490,8.1,8.5,6.7
05065,Izard County,Arkansas,13559,964,436,244,10.4,10.1,8.8
05067,Jackson County,Arkansas,17225,1034,488,241,8.7,9.1,7.5
05069,Jefferson County,Arkansas,70424,3760,1694,853,7.2,7.7,6.4
05071,Johnson County,Arkansas,26291,2276,1075,461,10.6,10,9.1
05073,Lafayette County,Arkansas,6915,543,243,149,10.6,10.6,9.2
05075,Lawrence County,Arkansas,16669,1060,490,231,8.3,7.9,7
05077,Lee County,Arkansas,9398,479,209,123,8.6,8.8,8
05079,Lincoln County,Arkansas,13695,738,357,158,9.4,9.5,7.9
05081,Little River County,Arkansas,12417,871,405,184,9,9.2,7.3
05083,Logan County,Arkansas,21757,1653,796,411,9.6,9.5,8.8
05085,Lonoke County,Arkansas,72206,4518,2442,777,7.1,8.2,5.8
05087,Madison County,Arkansas,16076,1506,709,327,11.5,11.2,9.5
05089,Marion County,Arkansas,16438,1131,526,347,9.7,9.2,8.5
05091,Miller County,Arkansas,43759,2859,1416,529,8.1,8.9,6.3
05093,Mississippi County,Arkansas,42831,2645,1217,490,7.6,8,6
05095,Monroe County,Arkansas,7249,451,200,123,8.5,8.6,7.8
05097,Montgomery County,Arkansas,8993,734,353,223,11.4,11.2,10.5
05099,Nevada County,Arkansas,8440,543,249,118,8.4,8.2,6.7
05101,Newton County,Arkansas,7848,552,254,161,9.6,9,9
05103,Ouachita County,Arkansas,24106,1306,594,352,7,7.1,6.7
05105,Perry County,Arkansas,10322,730,357,150,8.9,9,6.7
05107,Phillips County,Arkansas,19034,1073,455,247,7.3,7.8,6.6
05109,Pike County,Arkansas,10808,1011,473,192,12,11.5,8.7
05111,Poinsett County,Arkansas,24054,1855,927,332,9.5,9.7,7.1
05113,Polk County,Arkansas,20163,1995,870,447,13,12.1,10.9
05115,Pope County,Arkansas,63644,5305,2533,863,10.5,11,7.4
05117,Prairie County,Arkansas,8244,573,288,141,9.2,9.6,7.8
05119,Pulaski County,Arkansas,393463,25097,12427,4025,7.7,9.3,5.4
05121,Randolph County,Arkansas,17603,1228,580,236,8.9,8.6,6.7
05123,St. Francis County,Arkansas,26294,1491,686,299,8.5,8.6,6.9
05125,Saline County,Arkansas,118009,7429,4215,1307,7.5,9.2,5.7
05127,Scott County,Arkansas,10442,955,447,219,11.7,11.1,10
05129,Searcy County,Arkansas,7923,587,258,158,10,9.4,8.8
05131,Sebastian County,Arkansas,127461,13661,6650,2554,12.9,13.8,10.4
05133,Sevier County,Arkansas,17193,2559,1218,379,17.7,16.9,12.8
05135,Sharp County,Arkansas,17043,1330,578,335,10.5,10,9.2
05137,Stone County,Arkansas,12446,1068,482,265,11.9,12,9.3
05139,Union County,Arkansas,39732,2859,1434,590,8.9,9.8,7.3
05141,Van Buren County,Arkansas,16684,1181,569,266,9.8,9.8,7.2
05143,Washington County,Arkansas,228529,24582,12119,3349,12.4,14,9.4
05145,White County,Arkansas,78804,5396,2780,1228,8.5,9,8.4
05147,Woodruff County,Arkansas,6660,479,224,103,9.7,10.1,7.4
05149,Yell County,Arkansas,21573,2103,969,402,12,11.5,9.4
06001,Alameda County,California,1643700,82298,40970,15417,5.8,9.1,5
06003,Alpine County,California,1146,65,35,21,7.6,8.9,7.2
06005,Amador County,California,37829,1532,802,498,6.2,7.6,5.9
06007,Butte County,California,227075,13164,6196,2876,7.2,8,6.8
06009,Calaveras County,California,45235,2427,1201,768,7.3,8.7,6.6
06011,Colusa County,California,21464,1970,1142,302,10.7,11.8,7.8
06013,Contra Costa County,California,1133247,57232,28467,11000,5.9,9.3,4.7
06015,Del Norte County,California,27424,1247,590,365,6.2,6.7,6.7
06017,El Dorado County,California,186661,8134,4015,2089,5.4,7.9,4.5
06019,Fresno County,California,978130,73987,35346,12584,8.7,10.2,8.1
06021,Glenn County,California,27897,2551,1321,496,11,11.6,9.4
06023,Humboldt County,California,135768,9743,4676,1837,8.9,9.8,7.1
06025,Imperial County,California,180216,11751,5696,1881,7.9,8.3,6.7
06027,Inyo County,California,18085,1229,671,290,9,10.5,7.1
06029,Kern County,California,883053,65273,31708,10748,8.6,9.8,7.6
06031,Kings County,California,150075,10715,5362,1561,9,9.8,7.7
06033,Lake County,California,64148,4522,2033,1251,9.2,9.5,8.5
06035,Lassen County,California,31185,910,435,238,4.8,5.5,4.6
06037,Los Angeles County,California,10098052,872284,454451,179220,10.1,12.6,9.6
06039,Madera County,California,155013,13143,6598,2433,10.4,11.3,9.6
06041,Marin County,California,260295,10856,5333,2542,5.4,11.1,4.3
06043,Mariposa County,California,17540,1013,522,309,8,8.9,7
06045,Mendocino County,California,87422,7306,3620,1785,10.7,11.8,9.9
06047,Merced County,California,269075,20452,10084,3271,8.7,9.6,7.7
06049,Modoc County,California,8938,667,335,168,10.5,10.9,8.5
06051,Mono County,California,14174,1189,635,241,10,11.6,7.3
06053,Monterey County,California,433212,41482,23012,6483,11.5,13.7,9
06055,Napa County,California,140530,9599,5318,1652,8.5,11.9,5.9
06057,Nevada County,California,99092,5154,2615,1546,7,8.8,6.5
06059,Orange County,California,3164182,226030,116345,47900,8.3,11.9,7.7
06061,Placer County,California,380077,13373,6830,2987,4.3,6.6,3.8
06063,Plumas County,California,18699,920,459,275,6.9,7.9,5.8
06065,Riverside County,California,2383286,183037,95813,37861,8.9,10.5,8.9
06067,Sacramento County,California,1510023,83649,41643,14803,6.4,7.9,5.2
06069,San Benito County,California,59416,4260,2352,686,8.1,10.1,6
06071,San Bernardino County,California,2135413,155864,80184,32171,8.3,9.6,8.6
06073,San Diego County,California,3302833,235409,121624,45871,8.4,11.2,7.7
06075,San Francisco County,California,870044,37103,18214,6055,5,8.9,3.9
06077,San Joaquin County,California,732212,48411,25271,8873,7.6,9,6.9
06079,San Luis Obispo County,California,281455,15624,7833,2946,7.3,9.5,5.4
06081,San Mateo County,California,765935,35270,18866,6983,5.4,10.1,4.6
06083,Santa Barbara County,California,443738,38236,19870,5594,10.5,13.2,7.5
06085,Santa Clara County,California,1922200,85574,43686,16570,5.1,9.3,4.6
06087,Santa Cruz County,California,273765,16345,7860,3448,7.4,9.8,6.3
06089,Shasta County,California,179085,10045,5049,2831,7.1,8.1,7.5
06091,Sierra County,California,2930,163,85,53,7.8,8.9,6.9
06093,Siskiyou County,California,43540,2801,1348,820,8.6,9.4,8.3
06095,Solano County,California,438530,20814,10782,4239,5.7,7.4,4.8
06097,Sonoma County,California,501317,30617,16512,5862,7.6,10.4,5.5
06099,Stanislaus County,California,539301,32797,17306,6493,7,8,6.9
06101,Sutter County,California,95872,6984,3591,1329,8.6,9.6,7.6
06103,Tehama County,California,63373,3968,1920,833,7.8,8.5,6.3
06105,Trinity County,California,12862,798,349,276,8.7,9,8.3
06107,Tulare County,California,460477,35272,16297,5984,8.8,9.6,8.5
06109,Tuolumne County,California,53932,2378,1192,738,6.4,7.6,6.1
06111,Ventura County,California,848112,66579,35551,10582,9.3,12.8,6.2
06113,Yolo County,California,214977,10982,5128,1608,6,7.5,4.7
06115,Yuba County,California,75493,4880,2496,894,7.4,7.9,6.8
08001,Adams County,Colorado,497115,49175,27631,7890,11,13.6,9.4
08003,Alamosa County,Colorado,16444,1706,822,300,13.2,13.8,11.3
08005,Arapahoe County,Colorado,636671,47630,25842,9217,8.5,11.9,7.7
08007,Archuleta County,Colorado,12908,1267,672,359,12.9,14.4,10.8
08009,Baca County,Colorado,3563,408,197,92,15.8,16,11.9
08011,Bent County,Colorado,5809,313,151,79,10.4,10.8,9.3
08013,Boulder County,Colorado,321030,18291,8678,2851,6.8,10.4,4.7
08014,Broomfield County,Colorado,66120,2855,1509,508,4.8,8.2,4.1
08015,Chaffee County,Colorado,19164,1364,781,363,10.2,12.4,8.1
08017,Cheyenne County,Colorado,2039,212,107,43,14.9,15,11.3
08019,Clear Creek County,Colorado,9379,422,218,146,5.5,7.8,5.6
08021,Conejos County,Colorado,8142,694,358,168,10.7,10.9,10.4
08023,Costilla County,Colorado,3687,398,185,141,14.9,15.4,15.6
08025,Crowley County,Colorado,5630,245,114,62,11.1,11.3,9.5
08027,Custer County,Colorado,4640,401,210,146,12.6,14.8,10.4
08029,Delta County,Colorado,30346,2364,1208,723,10.7,11.5,10.5
08031,Denver County,Colorado,693417,65375,33713,9450,10.7,14.9,8.9
08033,Dolores County,Colorado,1841,180,96,55,11.7,12.8,11
08035,Douglas County,Colorado,328614,11379,5617,2309,3.8,7.6,3.4
08037,Eagle County,Colorado,54357,5958,3387,808,12.2,17.1,7.5
08039,Elbert County,Colorado,25162,1687,858,494,7.8,10.9,6.8
08041,El Paso County,Colorado,688153,45223,24838,7631,7.6,9.8,6.1
08043,Fremont County,Colorado,47002,2653,1379,752,9.1,10.3,8.2
08045,Garfield County,Colorado,58538,7048,3822,1268,13.8,16.9,10.9
08047,Gilpin County,Colorado,5924,219,116,72,4.3,6.1,3.9
08049,Grand County,Colorado,15066,1347,740,298,10.6,13.6,7.4
08051,Gunnison County,Colorado,16537,1446,787,248,10.5,12.6,8.1
08053,Hinsdale County,Colorado,878,60,30,19,10.5,11.8,9.7
08055,Huerfano County,Colorado,6583,354,167,135,7.9,8.4,8.1
08057,Jackson County,Colorado,1296,146,77,42,13.6,15.4,11.6
08059,Jefferson County,Colorado,570427,32317,17221,7363,6.8,10.4,6
08061,Kiowa County,Colorado,1449,117,57,30,11.3,11.1,9.6
08063,Kit Carson County,Colorado,7635,848,458,158,14.9,16,11.1
08065,Lake County,Colorado,7585,770,399,159,11.7,12.4,10.6
08067,La Plata County,Colorado,55101,5159,2807,1278,11.6,15,10.6
08069,Larimer County,Colorado,338161,21174,10629,3789,7.4,10,6
08071,Las Animas County,Colorado,14179,1220,626,326,12.2,13.3,10.7
08073,Lincoln County,Colorado,5548,345,170,76,9.5,9.8,8.3
08075,Logan County,Colorado,21689,1565,811,344,10.5,11.6,8.9
08077,Mesa County,Colorado,149998,11396,5946,2425,9.5,11.5,8.1
08079,Mineral County,Colorado,823,53,29,18,9.9,11.6,8.7
08081,Moffat County,Colorado,13060,1096,560,225,9.9,11.2,8.1
08083,Montezuma County,Colorado,25909,2794,1468,736,13.8,15.8,12.8
08085,Montrose County,Colorado,41268,3879,2103,891,12.2,13.6,10
08087,Morgan County,Colorado,28257,2860,1626,491,12.4,13.6,9.4
08089,Otero County,Colorado,18325,1523,730,317,10.8,11,9
08091,Ouray County,Colorado,4722,307,146,112,8.7,10.3,8.4
08093,Park County,Colorado,17392,1252,646,446,8.7,10.5,7.7
08095,Phillips County,Colorado,4318,436,241,93,13.2,14.6,10.9
08097,Pitkin County,Colorado,17909,1790,989,314,12.3,19.4,7.5
08099,Prowers County,Colorado,12052,1349,691,274,14.1,14.9,11.7
08101,Pueblo County,Colorado,164685,11088,5738,2590,8.4,9.7,8
08103,Rio Blanco County,Colorado,6465,475,263,96,9.2,11.2,7.1
08105,Rio Grande County,Colorado,11351,1208,652,263,13.6,14.5,11.5
08107,Routt County,Colorado,24874,1809,996,395,8.5,11.6,7
08109,Saguache County,Colorado,6468,851,418,270,16.9,17.7,15.4
08111,San Juan County,Colorado,544,47,25,20,8.6,9.8,9.7
08113,San Miguel County,Colorado,7968,810,452,162,11.8,15.7,8.5
08115,Sedgwick County,Colorado,2350,208,109,55,12.1,12.9,10.9
08117,Summit County,Colorado,30429,2932,1598,528,11.1,14.6,8.3
08119,Teller County,Colorado,24113,1585,844,535,8.2,10.3,7.4
08121,Washington County,Colorado,4840,360,187,87,9.6,10,8.5
08123,Weld County,Colorado,295123,24729,13524,4307,9.4,12,8.1
08125,Yuma County,Colorado,10069,1078,581,205,13.4,14.2,11.3
09001,Fairfield County,Connecticut,944348,70340,35555,13281,8.9,15.6,6.5
09003,Hartford County,Connecticut,894730,39536,20042,8340,5.4,8.3,4.5
09005,Litchfield County,Connecticut,183031,7410,3970,1985,5.1,7.7,4.3
09007,Middlesex County,Connecticut,163368,5257,2598,1332,4.1,6.8,3.4
09009,New Haven County,Connecticut,859339,39398,19941,7601,5.7,8.3,4.2
09011,New London County,Connecticut,268881,10642,5596,2662,5,7.3,4.5
09013,Tolland County,Connecticut,151269,4272,2115,1060,3.7,6,3.4
09015,Windham County,Connecticut,116538,5267,2836,1177,5.6,7.4,4.5
10001,Kent County,Delaware,174822,9173,4819,1708,6.4,7.7,5
10003,New Castle County,Delaware,555133,25744,12739,4660,5.6,7.6,4.1
10005,Sussex County,Delaware,219540,11669,5961,2428,7.2,8.6,4.8
11001,District of Columbia,District of Columbia,684498,24833,11416,3952,4.3,6.5,3.7
12001,Alachua County,Florida,263148,25800,10740,4608,11.9,12.8,10.9
12003,Baker County,Florida,27785,2610,1316,500,12,12.8,10.3
12005,Bay County,Florida,182482,22229,11616,4680,14.8,16.7,12.3
12007,Bradford County,Florida,26979,2534,1283,607,13.3,13.8,12.2
12009,Brevard County,Florida,576808,58273,29190,17201,13,15,12.4
12011,Broward County,Florida,1909151,271480,134689,64586,16.9,19.4,16.2
12013,Calhoun County,Florida,14444,1542,763,375,15.2,14.9,14.4
12015,Charlotte County,Florida,176954,18489,9037,6489,17.1,18.5,15.5
12017,Citrus County,Florida,143087,14181,6627,4660,15.4,15.7,14.3
12019,Clay County,Florida,207291,20407,10797,4997,11.4,12.9,11.4
12021,Collier County,Florida,363922,57598,29971,11991,22.8,28,16.5
12023,Columbia County,Florida,69105,6497,3143,1589,12.4,12.8,11.5
12027,DeSoto County,Florida,36399,5858,2421,1174,23.1,21.2,19
12029,Dixie County,Florida,16437,1732,780,527,15.8,15.1,15.3
12031,Duval County,Florida,924229,104607,53716,22462,13.2,15.3,12.5
12033,Escambia County,Florida,311522,27908,14716,6263,11.4,12.7,10.3
12035,Flagler County,Florida,107139,11300,5697,3174,14.7,15.3,13.1
12037,Franklin County,Florida,11736,1308,658,350,17.7,18.3,15
12039,Gadsden County,Florida,46017,5711,2587,1390,16.3,15.9,15
12041,Gilchrist County,Florida,17615,2050,991,570,15.5,15,15.2
12043,Glades County,Florida,13363,2197,1079,542,25.9,25.8,22.4
12045,Gulf County,Florida,16055,1325,699,389,13.5,14.1,12.4
12047,Hamilton County,Florida,14269,1383,628,373,15.1,15,14.6
12049,Hardee County,Florida,27228,4271,1932,696,20,19.9,16
12051,Hendry County,Florida,40127,9160,4164,1728,26.9,26,25
12053,Hernando County,Florida,182696,21079,10546,6384,15.8,16.1,16.4
12055,Highlands County,Florida,102101,12158,5622,3111,18.5,18,16.2
12057,Hillsborough County,Florida,1378883,170261,83479,32302,14.3,16.9,12.4
12059,Holmes County,Florida,19430,2179,978,551,15.7,15.5,14.4
12061,Indian River County,Florida,150984,17515,8809,4431,16.9,19.4,13.3
12063,Jackson County,Florida,48472,4789,2323,1180,15.2,15.2,14
12065,Jefferson County,Florida,14105,1322,628,386,13.6,14.2,12.3
12067,Lafayette County,Florida,8744,1109,526,227,19.8,19.2,16.8
12069,Lake County,Florida,335362,39015,20053,9661,15.5,17.2,14.1
12071,Lee County,Florida,718679,97648,49725,22676,18.6,21.2,15.2
12073,Leon County,Florida,288102,25965,11544,4071,10.8,12.1,8.8
12075,Levy County,Florida,39961,5407,2567,1554,18,17.8,17.1
12077,Liberty County,Florida,8365,750,382,197,14.7,15,14.8
12079,Madison County,Florida,18474,1808,812,445,14.2,13.9,12.4
12081,Manatee County,Florida,373853,44856,22365,11292,16.1,18.9,13.9
12083,Marion County,Florida,348371,37422,18197,10267,15.4,16,14.9
12085,Martin County,Florida,157581,18440,9196,4615,17,21.4,13
12086,Miami-Dade County,Florida,2715516,453444,221753,113385,20,21.4,21
12087,Monroe County,Florida,76325,12038,6158,3089,20.3,24,16.4
12089,Nassau County,Florida,80578,8088,4149,2000,12.5,15.2,10.7
12091,Okaloosa County,Florida,200737,22508,11878,4894,13.5,15.6,12.3
12093,Okeechobee County,Florida,40572,6728,3095,1325,22.5,22.7,17.7
12095,Orange County,Florida,1321194,181847,89288,30257,15.7,17.5,12.8
12097,Osceola County,Florida,338619,48632,23513,10156,16.2,15.9,16.7
12099,Palm Beach County,Florida,1446277,193232,95924,42885,17.4,21.2,14.8
12101,Pasco County,Florida,510593,60327,29604,15915,14.9,16.5,15
12103,Pinellas County,Florida,957875,104241,52640,28370,14.3,17,12.7
12105,Polk County,Florida,668671,84052,42581,17391,15.8,16.8,13.9
12107,Putnam County,Florida,72766,9474,4103,2897,17.2,16.9,18
12109,St. Johns County,Florida,235503,20802,10372,4911,10.6,15,9.4
12111,St. Lucie County,Florida,305591,39956,19648,9786,16.9,17.6,15.3
12113,Santa Rosa County,Florida,170442,17768,9252,3589,12.5,14.6,10
12115,Sarasota County,Florida,412144,43266,22639,11869,16.3,19.5,13.1
12117,Seminole County,Florida,455086,39754,20094,9026,10.1,12.4,9.7
12119,Sumter County,Florida,120999,5512,2826,2227,11.9,14.3,10.5
12121,Suwannee County,Florida,43924,5470,2555,1287,17.2,17,14.5
