area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_transportation,total_qtrly_wages_transportation,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_transportation,total_qtrly_wages_lc_transportation,september_employment_lq_transportation,total_qtrly_wages_lq_transportation
02060,Bristol Bay Borough,Alaska,890,17.4,24.1,14.6,57,1185332,1399,39525453,41,0.03,3.26,2.25
02068,Denali Borough,Alaska,2232,14,19.9,11.7,146,1823078,3164,39413543,46,0.05,3.69,3.47
02070,Dillingham Census Area,Alaska,4975,17.4,20.1,21.4,28,389040,2441,39377305,11,0.01,0.92,0.74
02090,Fairbanks North Star Borough,Alaska,99653,13.2,17.6,10.6,984,11970614,38104,534874010,26,0.02,2.07,1.68
02105,Hoonah-Angoon Census Area,Alaska,2132,22.9,25.1,22.4,23,379291,1060,10484617,22,0.04,1.74,2.71
02110,Juneau City and Borough,Alaska,32330,13.4,19.7,10.2,1750,24497016,18682,253358341,94,0.1,7.49,7.26
02122,Kenai Peninsula Borough,Alaska,58220,16,21.2,12.3,926,14150064,20919,270370323,44,0.05,3.54,3.93
02130,Ketchikan Gateway Borough,Alaska,13804,17.2,21.9,13.8,886,13379484,8378,101947875,106,0.13,8.46,9.85
02150,Kodiak Island Borough,Alaska,13649,18.4,22.4,16.4,277,5546165,6151,84280568,45,0.07,3.6,4.94
02158,Kusilvak Census Area,Alaska,8198,17.7,20.6,22.8,0,0,2678,17360953,0,0,0,0
02164,Lake and Peninsula Borough,Alaska,1375,25.3,28.2,26,139,2192058,1058,15054177,131,0.15,10.51,10.93
02170,Matanuska-Susitna Borough,Alaska,103464,14.8,19.5,12.5,759,8468547,25445,285833682,30,0.03,2.39,2.22
02180,Nome Census Area,Alaska,9925,21.2,24.6,22.8,195,4030558,3941,53618209,49,0.08,3.96,5.64
02185,North Slope Borough,Alaska,9797,17.8,24.1,12.1,115,1762180,12424,306203805,9,0.01,0.74,0.43
02188,Northwest Arctic Borough,Alaska,7734,24.1,28.7,24.5,122,2086650,2992,57436763,41,0.04,3.26,2.73
02195,Petersburg Borough,Alaska,3255,18.7,24.4,13.9,43,833579,1504,18950506,29,0.04,2.29,3.3
02198,Prince of Wales-Hyder Census Area,Alaska,6474,23.2,27.2,21.3,40,708529,2440,27124207,16,0.03,1.31,1.96
02220,Sitka City and Borough,Alaska,8738,18.3,24.1,14.4,243,5515296,4701,64137962,52,0.09,4.13,6.45
02230,Skagway Municipality,Alaska,1061,14.1,18.8,13.7,120,1572050,1428,16628186,84,0.09,6.72,7.1
02240,Southeast Fairbanks Census Area,Alaska,6876,21.1,24.8,19.8,64,454602,2537,44134514,25,0.01,2.02,0.77
02261,Valdez-Cordova Census Area,Alaska,9301,14.9,19.8,14,369,7379999,5740,90989357,64,0.08,5.14,6.09
02275,Wrangell City and Borough,Alaska,2484,18.9,23.3,15.3,21,194860,878,9884653,24,0.02,1.91,1.48
02282,Yakutat City and Borough,Alaska,689,18.6,22.1,17.9,0,0,322,3992919,0,0,0,0
02290,Yukon-Koyukuk Census Area,Alaska,5415,24.1,26.3,28.6,44,336100,2302,24950105,19,0.01,1.53,1.01
02999,NA,NA,NA,NA,NA,NA,37,1155655,1709,29997876,22,0.04,1.73,2.89
04001,Apache County,Arizona,71522,19.2,19.4,20.7,0,0,17929,200074855,0,0,0,0
04005,Coconino County,Arizona,140217,13.1,14.8,11.4,494,4444105,64542,718424947,8,0.01,0.61,0.46
04009,Graham County,Arizona,37879,10,10.7,9.3,10,65720,9500,98759864,1,0,0.08,0.05
04013,Maricopa County,Arizona,4253913,12.1,14.6,10.2,31283,477350615,2068728,28111097196,15,0.02,1.21,1.27
04015,Mohave County,Arizona,206064,13.4,14,10.6,276,3409281,51255,492977425,5,0.01,0.43,0.52
04017,Navajo County,Arizona,108705,15.1,16.5,15.9,134,973842,27601,271288152,5,0,0.39,0.27
04019,Pima County,Arizona,1019722,10.9,12.3,9.1,3752,47081205,375829,4495738139,10,0.01,0.8,0.79
04021,Pinal County,Arizona,419721,11,11.8,10.8,148,1416649,62698,694702243,2,0,0.19,0.15
04023,Santa Cruz County,Arizona,46584,14,13.5,14.1,562,5451906,12757,162014594,44,0.03,3.52,2.53
04025,Yavapai County,Arizona,224645,12.9,14.1,11.4,443,3114662,65676,660578294,7,0,0.54,0.35
04027,Yuma County,Arizona,207829,14.2,14.4,12.9,620,5624001,62765,603282768,10,0.01,0.79,0.7
04999,NA,NA,NA,NA,NA,NA,114,1548470,33520,745131761,3,0,0.27,0.16
05005,Baxter County,Arkansas,41219,8.4,8.9,8.1,22,167209,14948,131931865,1,0,0.12,0.1
05007,Benton County,Arkansas,258980,10.4,13.3,9,1125,11396375,123503,1601013256,9,0.01,0.73,0.53
05009,Boone County,Arkansas,37288,8.6,9,7,10,112735,14276,133460114,1,0,0.06,0.06
05035,Crittenden County,Arkansas,49013,8,8.6,7.4,216,2553863,16602,149545830,13,0.02,1.04,1.28
05045,Faulkner County,Arkansas,122416,8,8.7,5.9,197,2113568,41675,413002558,5,0.01,0.38,0.38
05085,Lonoke County,Arkansas,72206,7.1,8.2,5.8,28,333103,13690,116395672,2,0,0.16,0.21
05091,Miller County,Arkansas,43759,8.1,8.9,6.3,182,2447385,13466,127312979,14,0.02,1.08,1.44
05103,Ouachita County,Arkansas,24106,7,7.1,6.7,16,106019,6817,57410094,2,0,0.19,0.14
05119,Pulaski County,Arkansas,393463,7.7,9.3,5.4,2033,16876019,250442,3121580562,8,0.01,0.65,0.41
05131,Sebastian County,Arkansas,127461,12.9,13.8,10.4,473,5635179,64268,694050280,7,0.01,0.59,0.61
05139,Union County,Arkansas,39732,8.9,9.8,7.3,0,0,17282,198970001,0,0,0,0
05143,Washington County,Arkansas,228529,12.4,14,9.4,693,9946910,110761,1244435076,6,0.01,0.5,0.6
05999,NA,NA,NA,NA,NA,NA,192,2758706,34917,534999957,5,0.01,0.44,0.39
06001,Alameda County,California,1643700,5.8,9.1,5,9599,214024664,792591,15313612018,12,0.01,0.97,1.05
06005,Amador County,California,37829,6.2,7.6,5.9,33,419377,12494,140716004,3,0,0.21,0.22
06007,Butte County,California,227075,7.2,8,6.8,247,2149024,83428,919475637,3,0,0.24,0.18
06009,Calaveras County,California,45235,7.3,8.7,6.6,31,460441,10131,103687777,3,0,0.24,0.33
06011,Colusa County,California,21464,10.7,11.8,7.8,0,0,10372,113252034,0,0,0,0
06013,Contra Costa County,California,1133247,5.9,9.3,4.7,2493,46335207,368651,6258706564,7,0.01,0.54,0.56
06017,El Dorado County,California,186661,5.4,7.9,4.5,123,1545562,58405,734116873,2,0,0.17,0.16
06019,Fresno County,California,978130,8.7,10.2,8.1,2615,30216762,409357,4509067011,6,0.01,0.51,0.5
06021,Glenn County,California,27897,11,11.6,9.4,21,356717,9878,104055399,2,0,0.17,0.26
06023,Humboldt County,California,135768,8.9,9.8,7.1,82,956997,51281,529718638,2,0,0.13,0.14
06025,Imperial County,California,180216,7.9,8.3,6.7,385,3533766,62597,650115791,6,0.01,0.49,0.41
06027,Inyo County,California,18085,9,10.5,7.1,0,0,7940,88443507,0,0,0,0
06029,Kern County,California,883053,8.6,9.8,7.6,1742,29982947,347286,3994438886,5,0.01,0.4,0.56
06037,Los Angeles County,California,10098052,10.1,12.6,9.6,108620,2117304868,4499378,71218444795,24,0.03,1.93,2.23
06041,Marin County,California,260295,5.4,11.1,4.3,491,6117560,116531,2008417099,4,0,0.34,0.23
06047,Merced County,California,269075,8.7,9.6,7.7,872,9791941,85610,914659323,10,0.01,0.81,0.8
06051,Mono County,California,14174,10,11.6,7.3,0,0,7296,79324989,0,0,0,0
06053,Monterey County,California,433212,11.5,13.7,9,818,10911504,214085,2600761094,4,0,0.31,0.31
06057,Nevada County,California,99092,7,8.8,6.5,218,1509201,31697,377521333,7,0,0.55,0.3
06059,Orange County,California,3164182,8.3,11.9,7.7,9074,120742416,1649219,25735392621,6,0,0.44,0.35
06061,Placer County,California,380077,4.3,6.6,3.8,643,8155178,173086,2478956659,4,0,0.3,0.25
06065,Riverside County,California,2383286,8.9,10.5,8.9,4742,49559483,756034,8638805321,6,0.01,0.5,0.43
06067,Sacramento County,California,1510023,6.4,7.9,5.2,4319,52683601,679647,10404834775,6,0.01,0.51,0.38
06071,San Bernardino County,California,2135413,8.3,9.6,8.6,9516,94395800,769850,9262006313,12,0.01,0.99,0.76
06073,San Diego County,California,3302833,8.4,11.2,7.7,15183,189586633,1490221,23098043417,10,0.01,0.81,0.62
06075,San Francisco County,California,870044,5,8.9,3.9,14810,989816228,765245,22560788525,19,0.04,1.55,3.29
06077,San Joaquin County,California,732212,7.6,9,6.9,1738,21979132,260670,3157133183,7,0.01,0.53,0.52
06079,San Luis Obispo County,California,281455,7.3,9.5,5.4,415,3700975,119572,1461709427,3,0,0.28,0.19
06081,San Mateo County,California,765935,5.4,10.1,4.6,20438,366402155,419103,12892999757,49,0.03,3.9,2.13
06083,Santa Barbara County,California,443738,10.5,13.2,7.5,1136,13497617,209271,2812047956,5,0,0.43,0.36
06085,Santa Clara County,California,1922200,5.1,9.3,4.6,5336,71052340,1121885,35689945296,5,0,0.38,0.15
06087,Santa Cruz County,California,273765,7.4,9.8,6.3,465,4974683,109559,1423201660,4,0,0.34,0.26
06089,Shasta County,California,179085,7.1,8.1,7.5,418,5459752,68041,772647408,6,0.01,0.49,0.53
06095,Solano County,California,438530,5.7,7.4,4.8,1382,15809906,144412,2124894619,10,0.01,0.77,0.56
06097,Sonoma County,California,501317,7.6,10.4,5.5,1003,12347601,215187,3017187717,5,0,0.37,0.31
06099,Stanislaus County,California,539301,7,8,6.9,1713,15464683,197473,2422849284,9,0.01,0.69,0.48
06101,Sutter County,California,95872,8.6,9.6,7.6,115,974519,33499,356042767,3,0,0.27,0.21
06103,Tehama County,California,63373,7.8,8.5,6.3,35,397992,19621,208869217,2,0,0.14,0.14
06109,Tuolumne County,California,53932,6.4,7.6,6.1,33,521692,17892,203805417,2,0,0.15,0.19
06111,Ventura County,California,848112,9.3,12.8,6.2,1862,24299460,328815,4529604168,6,0.01,0.45,0.4
06999,NA,NA,NA,NA,NA,NA,3514,55682835,382252,8888013064,9,0.01,0.74,0.47
08005,Arapahoe County,Colorado,636671,8.5,11.9,7.7,1532,25539002,335499,5631826583,5,0,0.37,0.34
08031,Denver County,Colorado,693417,10.7,14.9,8.9,21561,422105820,533201,9492708165,40,0.04,3.23,3.34
08035,Douglas County,Colorado,328614,3.8,7.6,3.4,174,3227672,130923,2126545405,1,0,0.11,0.11
08037,Eagle County,Colorado,54357,12.2,17.1,7.5,350,3616182,33012,412561873,11,0.01,0.85,0.66
08041,El Paso County,Colorado,688153,7.6,9.8,6.1,1548,17329567,284952,3708631629,5,0,0.43,0.35
08045,Garfield County,Colorado,58538,13.8,16.9,10.9,99,1461903,26477,341195537,4,0,0.3,0.32
08051,Gunnison County,Colorado,16537,10.5,12.6,8.1,23,198527,8907,93724385,3,0,0.21,0.16
08059,Jefferson County,Colorado,570427,6.8,10.4,6,896,12720925,244345,3665930218,4,0,0.29,0.26
08067,La Plata County,Colorado,55101,11.6,15,10.6,82,1070744,26553,309255935,3,0,0.25,0.26
08069,Larimer County,Colorado,338161,7.4,10,6,652,6767157,167340,2219563252,4,0,0.31,0.23
08077,Mesa County,Colorado,149998,9.5,11.5,8.1,967,10944181,64344,740780941,15,0.01,1.2,1.11
08085,Montrose County,Colorado,41268,12.2,13.6,10,259,1958900,15754,163348243,16,0.01,1.31,0.9
08097,Pitkin County,Colorado,17909,12.3,19.4,7.5,51,484887,15877,219667683,3,0,0.26,0.17
08101,Pueblo County,Colorado,164685,8.4,9.7,8,379,2457961,62939,718061691,6,0,0.48,0.26
08107,Routt County,Colorado,24874,8.5,11.6,7,59,762732,14995,179238392,4,0,0.31,0.32
08119,Teller County,Colorado,24113,8.2,10.3,7.4,0,0,7579,78014212,0,0,0,0
08123,Weld County,Colorado,295123,9.4,12,8.1,205,3031676,115735,1582498777,2,0,0.14,0.14
08125,Yuma County,Colorado,10069,13.4,14.2,11.3,0,0,4044,41104052,0,0,0,0
08999,NA,NA,NA,NA,NA,NA,0,0,20990,442173339,0,0,0,0
09001,Fairfield County,Connecticut,944348,8.9,15.6,6.5,5004,72252837,417993,8009217672,12,0.01,0.96,0.68
09003,Hartford County,Connecticut,894730,5.4,8.3,4.5,7194,68846717,513262,8308463819,14,0.01,1.12,0.62
09007,Middlesex County,Connecticut,163368,4.1,6.8,3.4,621,3753990,69522,986899793,9,0,0.71,0.29
09009,New Haven County,Connecticut,859339,5.7,8.3,4.2,4586,44160000,370011,5186242082,12,0.01,0.99,0.64
09011,New London County,Connecticut,268881,5,7.3,4.5,1173,6996122,122904,1668900195,10,0,0.76,0.31
09013,Tolland County,Connecticut,151269,3.7,6,3.4,545,2998861,41937,509988244,13,0.01,1.04,0.44
09999,NA,NA,NA,NA,NA,NA,101,5217375,39659,941006183,3,0.01,0.2,0.42
10001,Kent County,Delaware,174822,6.4,7.7,5,0,0,68336,786463111,0,0,0,0
10003,New Castle County,Delaware,555133,5.6,7.6,4.1,3159,41803812,291826,4575471005,11,0.01,0.87,0.69
10005,Sussex County,Delaware,219540,7.2,8.6,4.8,947,7352543,86100,903179060,11,0.01,0.88,0.61
10999,NA,NA,NA,NA,NA,NA,0,0,6970,136779448,0,0,0,0
11001,District of Columbia,District of Columbia,684498,4.3,6.5,3.7,2149,26665650,776312,18672595015,3,0,0.22,0.11
12001,Alachua County,Florida,263148,11.9,12.8,10.9,350,2783440,134446,1622386142,3,0,0.21,0.13
12005,Bay County,Florida,182482,14.8,16.7,12.3,811,9448672,74725,793823037,11,0.01,0.87,0.89
12009,Brevard County,Florida,576808,13,15,12.4,2043,41597662,221776,2768586629,9,0.02,0.74,1.13
12011,Broward County,Florida,1909151,16.9,19.4,16.2,19817,317867888,819355,10612607051,24,0.03,1.93,2.25
12015,Charlotte County,Florida,176954,17.1,18.5,15.5,637,9582578,47750,465801827,13,0.02,1.07,1.54
12017,Citrus County,Florida,143087,15.4,15.7,14.3,116,957363,32203,299296718,4,0,0.29,0.24
12021,Collier County,Florida,363922,22.8,28,16.5,932,12355277,145782,1727164703,6,0.01,0.51,0.54
12023,Columbia County,Florida,69105,12.4,12.8,11.5,0,0,24856,240750195,0,0,0,0
12031,Duval County,Florida,924229,13.2,15.3,12.5,13061,176120677,525212,6838254226,25,0.03,1.99,1.93
12033,Escambia County,Florida,311522,11.4,12.7,10.3,923,13395440,137918,1532897630,7,0.01,0.54,0.66
12035,Flagler County,Florida,107139,14.7,15.3,13.1,90,921787,24047,206656202,4,0,0.3,0.33
12057,Hillsborough County,Florida,1378883,14.3,16.9,12.4,7150,96073298,707966,9527672400,10,0.01,0.81,0.76
12061,Indian River County,Florida,150984,16.9,19.4,13.3,143,1512265,52297,545281852,3,0,0.22,0.21
12069,Lake County,Florida,335362,15.5,17.2,14.1,612,6551448,101288,960410176,6,0.01,0.48,0.51
12071,Lee County,Florida,718679,18.6,21.2,15.2,2009,20453307,264337,2912197513,8,0.01,0.61,0.53
12073,Leon County,Florida,288102,10.8,12.1,8.8,363,3082373,152885,1765747593,2,0,0.19,0.13
12081,Manatee County,Florida,373853,16.1,18.9,13.9,1004,9274671,128034,1382835319,8,0.01,0.63,0.5
12083,Marion County,Florida,348371,15.4,16,14.9,257,2735134,105060,1002261565,2,0,0.2,0.2
12085,Martin County,Florida,157581,17,21.4,13,753,10706810,68391,714793078,11,0.01,0.88,1.12
12086,Miami-Dade County,Florida,2715516,20,21.4,21,54998,883239705,1157209,15561697230,48,0.06,3.8,4.26
12087,Monroe County,Florida,76325,20.3,24,16.4,842,8986436,40374,438310664,21,0.02,1.67,1.54
12091,Okaloosa County,Florida,200737,13.5,15.6,12.3,547,5729847,85664,1000730624,6,0.01,0.51,0.43
12095,Orange County,Florida,1321194,15.7,17.5,12.8,17938,266395157,868533,10762125743,21,0.02,1.65,1.86
12097,Osceola County,Florida,338619,16.2,15.9,16.7,265,2137043,99833,927778247,3,0,0.21,0.17
12099,Palm Beach County,Florida,1446277,17.4,21.2,14.8,4940,61166112,606613,7933360836,8,0.01,0.65,0.58
12101,Pasco County,Florida,510593,14.9,16.5,15,239,2691511,122676,1206366614,2,0,0.16,0.17
12103,Pinellas County,Florida,957875,14.3,17,12.7,2846,31378069,438378,5274022528,6,0.01,0.52,0.45
12105,Polk County,Florida,668671,15.8,16.8,13.9,747,9593224,228343,2421407788,3,0,0.26,0.3
12109,St. Johns County,Florida,235503,10.6,15,9.4,707,7626692,78987,864964186,9,0.01,0.72,0.66
12111,St. Lucie County,Florida,305591,16.9,17.6,15.3,250,2627368,79878,805722502,3,0,0.25,0.24
12115,Sarasota County,Florida,412144,16.3,19.5,13.1,704,7555860,169540,1969867477,4,0,0.33,0.29
12117,Seminole County,Florida,455086,10.1,12.4,9.7,1103,11946883,200174,2414689474,6,0,0.44,0.37
12127,Volusia County,Florida,527634,14.6,15.8,13.4,1034,9282246,173536,1705284948,6,0.01,0.48,0.41
12999,NA,NA,NA,NA,NA,NA,3612,62498357,295289,5850097417,12,0.01,0.98,0.8
13015,Bartow County,Georgia,103620,17.9,18.9,15.8,389,5127935,40892,451856358,10,0.01,0.76,0.85
13021,Bibb County,Georgia,153490,14.4,15,12.4,370,5340255,82562,910054587,4,0.01,0.36,0.44
13051,Chatham County,Georgia,287049,16.2,17.7,13.2,6201,67641891,156776,1865673067,40,0.04,3.16,2.72
13057,Cherokee County,Georgia,241910,12.8,16.7,12,217,3550014,65810,712307162,3,0,0.26,0.37
13063,Clayton County,Georgia,278666,18.8,17.7,17,4450,60016969,123565,1769680331,36,0.03,2.88,2.55
13067,Cobb County,Georgia,745057,13.8,18,9.9,2484,33955454,375928,5523764499,7,0.01,0.53,0.46
13073,Columbia County,Georgia,147295,11.3,14,9.2,29,288084,36227,353101856,1,0,0.06,0.06
13089,DeKalb County,Georgia,743187,15.9,18.1,12.7,1079,16279797,301190,4323929584,4,0,0.29,0.28
13095,Dougherty County,Georgia,91049,14.4,15,12.8,193,2667682,47782,503381849,4,0.01,0.32,0.4
13113,Fayette County,Georgia,111369,10.5,15.1,8.6,186,1924888,45363,519481901,4,0,0.33,0.28
13115,Floyd County,Georgia,96824,17.9,18.3,14.1,105,1368287,39668,412478497,3,0,0.21,0.25
13117,Forsyth County,Georgia,219880,11.7,19.4,9.5,166,2108585,77516,974382409,2,0,0.17,0.16
13121,Fulton County,Georgia,1021902,13,16.9,10.8,10741,132625465,900140,16654167752,12,0.01,0.95,0.6
13135,Gwinnett County,Georgia,902298,18.4,21.2,15.3,1942,22603854,362235,4736818106,5,0,0.43,0.36
13151,Henry County,Georgia,221307,12.8,14.1,11.7,650,6137540,66287,663650471,10,0.01,0.78,0.69
13215,Muscogee County,Georgia,196670,13.5,13.8,13.9,126,1305902,93603,1033168470,1,0,0.11,0.09
13219,Oconee County,Georgia,37017,11.8,16.2,9.7,0,0,13637,139095906,0,0,0,0
13223,Paulding County,Georgia,155840,12.8,14.2,12.2,28,284952,25555,243308955,1,0,0.09,0.09
13245,Richmond County,Georgia,201463,14.2,14.9,12.4,460,6021124,104515,1245420709,4,0,0.35,0.36
13311,White County,Georgia,28928,17.2,17.5,14.7,0,0,9325,73124424,0,0,0,0
13999,NA,NA,NA,NA,NA,NA,1084,17891250,129436,2585738351,8,0.01,0.67,0.52
15001,Hawaii County,Hawaii,197658,6.4,6.9,5.8,2081,19703227,72395,815794795,29,0.02,2.3,1.81
15003,Honolulu County,Hawaii,987638,4.1,5.5,3.7,16992,283123996,465840,6358786441,36,0.04,2.92,3.34
15007,Kauai County,Hawaii,71377,4.8,5.6,4.6,1168,12619013,33808,391188057,35,0.03,2.76,2.42
15009,Maui County,Hawaii,165281,5.4,6.5,4.4,3539,30319701,80020,943109898,44,0.03,3.54,2.41
16001,Ada County,Idaho,446052,8.7,10.8,9.1,2630,28682416,254777,3216883451,10,0.01,0.83,0.67
16005,Bannock County,Idaho,85065,10.7,11,10.4,44,414091,35145,322169767,1,0,0.1,0.1
16009,Benewah County,Idaho,9086,14.2,14.7,14.7,0,0,3618,37168790,0,0,0,0
16013,Blaine County,Idaho,21994,17.7,21.8,13.4,96,926138,12942,145838818,7,0.01,0.59,0.48
16017,Bonner County,Idaho,42711,13.3,14.2,12.1,23,140655,14736,141659241,2,0,0.12,0.07
16019,Bonneville County,Idaho,112397,9.5,10.3,10.3,116,642387,54068,546460071,2,0,0.17,0.09
16027,Canyon County,Idaho,212230,14.6,14.6,15.6,769,4178417,72963,685623461,11,0.01,0.84,0.46
16037,Custer County,Idaho,4141,13.8,13.8,12.8,0,0,1735,15167315,0,0,0,0
16049,Idaho County,Idaho,16337,15.9,16.2,15.4,0,0,4543,46163562,0,0,0,0
16051,Jefferson County,Idaho,27969,12.5,12.7,12.5,0,0,7145,56521031,0,0,0,0
16055,Kootenai County,Idaho,153605,10.1,11.6,10.8,270,3021755,65225,663961938,4,0,0.33,0.34
16057,Latah County,Idaho,39239,9.3,9,8.1,0,0,14204,127892623,0,0,0,0
16059,Lemhi County,Idaho,7798,12.4,12,12.7,0,0,2715,27050601,0,0,0,0
16069,Nez Perce County,Idaho,40155,10.6,11.9,9.3,61,582773,21194,228981250,3,0,0.23,0.19
16073,Owyhee County,Idaho,11455,23.2,22.7,21.8,0,0,3260,29712763,0,0,0,0
16077,Power County,Idaho,7713,16.9,16.9,16.5,0,0,3682,39323317,0,0,0,0
16079,Shoshone County,Idaho,12526,13.6,14,13.2,12,35469,4529,42477045,3,0,0.21,0.06
16081,Teton County,Idaho,11080,16.5,17.3,14.8,0,0,3880,37875086,0,0,0,0
16083,Twin Falls County,Idaho,83666,14,14.4,12.7,140,1207020,40580,364589512,3,0,0.28,0.25
16085,Valley County,Idaho,10401,11.8,13,11.8,0,0,5145,53648644,0,0,0,0
16999,NA,NA,NA,NA,NA,NA,119,2017359,13241,241404088,9,0.01,0.72,0.63
17007,Boone County,Illinois,53606,7.5,9.2,6.3,89,731612,17627,186369566,5,0,0.4,0.29
17019,Champaign County,Illinois,209448,6.1,7,5,438,4908434,91823,1114323485,5,0,0.38,0.33
17031,Cook County,Illinois,5223719,10,13.2,9.3,73873,1235548904,2617802,42167274743,28,0.03,2.26,2.2
17037,DeKalb County,Illinois,104200,6.3,7.4,5.3,142,1488263,37638,427837025,4,0,0.3,0.26
17043,DuPage County,Illinois,931743,6.4,10.7,4.6,11160,176166854,615864,9792149281,18,0.02,1.45,1.35
17063,Grundy County,Illinois,50509,5,6.9,4.3,0,0,20691,274965362,0,0,0,0
17067,Hancock County,Illinois,18112,5.6,6.3,5.4,0,0,4058,35213508,0,0,0,0
17073,Henry County,Illinois,49464,6.2,7.7,5.5,36,297473,14593,136966709,2,0,0.2,0.16
17089,Kane County,Illinois,530839,9.1,12.8,7.1,1437,15174192,213393,2616346523,7,0.01,0.54,0.44
17091,Kankakee County,Illinois,111061,6.7,8.1,6.5,388,2024944,45795,516694910,8,0,0.68,0.29
17093,Kendall County,Illinois,124626,5.3,7.8,4.9,174,1315249,29053,293720131,6,0,0.48,0.34
17097,Lake County,Illinois,703619,7.1,11.5,5.6,1981,11133781,341396,5792623228,6,0,0.46,0.14
17099,LaSalle County,Illinois,110401,5.9,7.3,5.2,286,1903418,41765,477166000,7,0,0.55,0.3
17103,Lee County,Illinois,34527,5.8,7,5.5,0,0,12918,160053774,0,0,0,0
17109,McDonough County,Illinois,30875,7.1,7.6,5.5,0,0,10692,100262150,0,0,0,0
17111,McHenry County,Illinois,307789,6,8.9,5.9,453,5228530,97847,1080372272,5,0,0.37,0.36
17119,Madison County,Illinois,265670,4.9,6.3,4.9,2220,24183977,103182,1110640741,22,0.02,1.72,1.63
17143,Peoria County,Illinois,184463,6.3,7.9,5.8,697,6457926,103658,1441677555,7,0,0.54,0.34
17161,Rock Island County,Illinois,145275,6.7,8,5.8,113,982159,73793,992941926,2,0,0.12,0.07
17163,St. Clair County,Illinois,263463,6.2,7.9,5.6,1661,16586594,92668,1033648761,18,0.02,1.43,1.2
17167,Sangamon County,Illinois,197661,5.5,7.3,4.9,588,5350162,131711,2020765072,4,0,0.36,0.2
17197,Will County,Illinois,688697,6.3,9.3,4.8,4210,41122296,250512,2979900041,17,0.01,1.34,1.04
17199,Williamson County,Illinois,67299,5.4,6.4,5.9,225,802997,27945,280356594,8,0,0.64,0.21
17201,Winnebago County,Illinois,286174,7.4,8.9,6.3,747,7857889,125714,1518255931,6,0.01,0.48,0.39
17999,NA,NA,NA,NA,NA,NA,1981,33972222,154226,3315404148,13,0.01,1.03,0.77
18003,Allen County,Indiana,370016,9.7,11.1,7.7,756,6515030,191220,2181785147,4,0,0.32,0.22
