area_fips,county,state,population,num_uninsured_total,num_uninsured_138_400_poverty,num_uninsured_age_50_up,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up
01075,Lamar County,Alabama,13933,1246,556,289,11.5,10.8,10
01077,Lauderdale County,Alabama,92585,8213,3785,1711,11.3,11.5,9.2
01079,Lawrence County,Alabama,33171,3773,1739,969,14,13.9,13.3
01081,Lee County,Alabama,159287,14323,5374,2338,10.4,10,8.9
01083,Limestone County,Alabama,93052,8573,4108,1729,11,12.3,9
01085,Lowndes County,Alabama,10236,876,353,224,10.8,9.3,10
01087,Macon County,Alabama,19054,1410,529,319,10.6,9,8.7
01093,Marion County,Alabama,29965,2625,1134,687,11.4,10.4,11.2
01095,Marshall County,Alabama,95145,12263,5237,2488,15.6,14.9,13.4
01097,Mobile County,Alabama,414659,40073,18125,8614,11.7,12.2,10.7
01099,Monroe County,Alabama,21512,2163,826,587,12.8,11.3,12.7
01101,Montgomery County,Alabama,226941,20236,8660,4198,11,11.4,10.1
01103,Morgan County,Alabama,119122,11202,5038,2426,11.6,11.8,9.8
01105,Perry County,Alabama,9486,776,265,177,11.5,9.9,10.6
01107,Pickens County,Alabama,20298,1708,679,420,11.6,10.7,10.2
01109,Pike County,Alabama,33403,3383,1248,568,12.9,11.5,10.7
01111,Randolph County,Alabama,22574,2345,1109,532,13.2,12.6,10.9
01113,Russell County,Alabama,58213,5458,2391,1372,11.3,10.6,12.4
01119,Sumter County,Alabama,12985,1091,378,246,11.4,9.4,10
01121,Talladega County,Alabama,80565,6501,2873,1392,10.3,9.8,8.4
01123,Tallapoosa County,Alabama,40636,3778,1710,887,11.9,11.9,9.9
01127,Walker County,Alabama,64493,5978,2609,1479,11.7,11.1,11.1
01129,Washington County,Alabama,16643,1859,853,450,13.9,14,12.7
01131,Wilcox County,Alabama,10809,894,301,192,10.5,8.6,9.1
01133,Winston County,Alabama,23875,2359,1074,560,12.8,12.1,10.8
02013,Aleutians East Borough,Alaska,3425,857,451,191,27.9,33.9,22.1
02016,Aleutians West Census Area,Alaska,5750,1051,558,200,20.2,29.3,13.5
02020,Anchorage Municipality,Alaska,296112,32847,17859,5228,12.7,18.5,9.8
02050,Bethel Census Area,Alaska,18040,3267,1483,685,19.8,22.7,23.7
02060,Bristol Bay Borough,Alaska,890,128,66,33,17.4,24.1,14.6
02068,Denali Borough,Alaska,2232,248,132,56,14,19.9,11.7
02070,Dillingham Census Area,Alaska,4975,783,392,201,17.4,20.1,21.4
02090,Fairbanks North Star Borough,Alaska,99653,11342,6231,1737,13.2,17.6,10.6
02100,Haines Borough,Alaska,2518,357,182,121,18,21.2,17.5
02105,Hoonah-Angoon Census Area,Alaska,2132,381,177,129,22.9,25.1,22.4
02110,Juneau City and Borough,Alaska,32330,3641,1871,700,13.4,19.7,10.2
02122,Kenai Peninsula Borough,Alaska,58220,7679,3942,1638,16,21.2,12.3
02130,Ketchikan Gateway Borough,Alaska,13804,1995,1085,426,17.2,21.9,13.8
02150,Kodiak Island Borough,Alaska,13649,2188,1181,434,18.4,22.4,16.4
02158,Kusilvak Census Area,Alaska,8198,1369,566,259,17.7,20.6,22.8
02164,Lake and Peninsula Borough,Alaska,1375,366,188,81,25.3,28.2,26
02170,Matanuska-Susitna Borough,Alaska,103464,13772,7235,2604,14.8,19.5,12.5
02180,Nome Census Area,Alaska,9925,1915,915,360,21.2,24.6,22.8
02185,North Slope Borough,Alaska,9797,1614,778,278,17.8,24.1,12.1
02188,Northwest Arctic Borough,Alaska,7734,1703,843,295,24.1,28.7,24.5
02195,Petersburg Borough,Alaska,3255,499,268,101,18.7,24.4,13.9
02198,Prince of Wales-Hyder Census Area,Alaska,6474,1252,632,334,23.2,27.2,21.3
02220,Sitka City and Borough,Alaska,8738,1335,712,259,18.3,24.1,14.4
02230,Skagway Municipality,Alaska,1061,139,72,33,14.1,18.8,13.7
02240,Southeast Fairbanks Census Area,Alaska,6876,1235,629,288,21.1,24.8,19.8
02261,Valdez-Cordova Census Area,Alaska,9301,1193,578,317,14.9,19.8,14
02275,Wrangell City and Borough,Alaska,2484,370,190,103,18.9,23.3,15.3
02282,Yakutat City and Borough,Alaska,689,92,45,26,18.6,22.1,17.9
02290,Yukon-Koyukuk Census Area,Alaska,5415,1109,534,318,24.1,26.3,28.6
04001,Apache County,Arizona,71522,11444,4855,2788,19.2,19.4,20.7
04003,Cochise County,Arizona,126279,9661,4321,2437,10.5,10.6,10.2
04005,Coconino County,Arizona,140217,14874,7100,2729,13.1,14.8,11.4
04007,Gila County,Arizona,53400,5082,2436,1452,13.5,14.3,12.6
04012,La Paz County,Arizona,20701,2412,1135,525,19.8,20,14.8
04013,Maricopa County,Arizona,4253913,436313,219637,77009,12.1,14.6,10.2
04015,Mohave County,Arizona,206064,18843,9066,4835,13.4,14,10.6
04017,Navajo County,Arizona,108705,13205,6216,3258,15.1,16.5,15.9
04019,Pima County,Arizona,1019722,87312,42553,16912,10.9,12.3,9.1
04021,Pinal County,Arizona,419721,35192,18094,7740,11,11.8,10.8
04023,Santa Cruz County,Arizona,46584,5250,2359,1193,14,13.5,14.1
04025,Yavapai County,Arizona,224645,20081,10199,6064,12.9,14.1,11.4
04027,Yuma County,Arizona,207829,22653,11067,3971,14.2,14.4,12.9
05007,Benton County,Arkansas,258980,24123,12737,4003,10.4,13.3,9
05011,Bradley County,Arkansas,10948,997,416,205,11.6,11,9.7
05015,Carroll County,Arkansas,27887,2719,1358,653,12.8,12.5,11
05057,Hempstead County,Arkansas,22018,1900,828,334,10.8,10.4,7.5
05061,Howard County,Arkansas,13389,1269,569,230,11.6,11.5,8.8
05065,Izard County,Arkansas,13559,964,436,244,10.4,10.1,8.8
05071,Johnson County,Arkansas,26291,2276,1075,461,10.6,10,9.1
05073,Lafayette County,Arkansas,6915,543,243,149,10.6,10.6,9.2
05087,Madison County,Arkansas,16076,1506,709,327,11.5,11.2,9.5
05097,Montgomery County,Arkansas,8993,734,353,223,11.4,11.2,10.5
05109,Pike County,Arkansas,10808,1011,473,192,12,11.5,8.7
05113,Polk County,Arkansas,20163,1995,870,447,13,12.1,10.9
05115,Pope County,Arkansas,63644,5305,2533,863,10.5,11,7.4
05127,Scott County,Arkansas,10442,955,447,219,11.7,11.1,10
05131,Sebastian County,Arkansas,127461,13661,6650,2554,12.9,13.8,10.4
05133,Sevier County,Arkansas,17193,2559,1218,379,17.7,16.9,12.8
05135,Sharp County,Arkansas,17043,1330,578,335,10.5,10,9.2
05137,Stone County,Arkansas,12446,1068,482,265,11.9,12,9.3
05143,Washington County,Arkansas,228529,24582,12119,3349,12.4,14,9.4
05149,Yell County,Arkansas,21573,2103,969,402,12,11.5,9.4
06011,Colusa County,California,21464,1970,1142,302,10.7,11.8,7.8
06021,Glenn County,California,27897,2551,1321,496,11,11.6,9.4
06037,Los Angeles County,California,10098052,872284,454451,179220,10.1,12.6,9.6
06039,Madera County,California,155013,13143,6598,2433,10.4,11.3,9.6
06045,Mendocino County,California,87422,7306,3620,1785,10.7,11.8,9.9
06049,Modoc County,California,8938,667,335,168,10.5,10.9,8.5
06053,Monterey County,California,433212,41482,23012,6483,11.5,13.7,9
06083,Santa Barbara County,California,443738,38236,19870,5594,10.5,13.2,7.5
08001,Adams County,Colorado,497115,49175,27631,7890,11,13.6,9.4
08003,Alamosa County,Colorado,16444,1706,822,300,13.2,13.8,11.3
08007,Archuleta County,Colorado,12908,1267,672,359,12.9,14.4,10.8
08009,Baca County,Colorado,3563,408,197,92,15.8,16,11.9
08011,Bent County,Colorado,5809,313,151,79,10.4,10.8,9.3
08015,Chaffee County,Colorado,19164,1364,781,363,10.2,12.4,8.1
08017,Cheyenne County,Colorado,2039,212,107,43,14.9,15,11.3
08021,Conejos County,Colorado,8142,694,358,168,10.7,10.9,10.4
08023,Costilla County,Colorado,3687,398,185,141,14.9,15.4,15.6
08025,Crowley County,Colorado,5630,245,114,62,11.1,11.3,9.5
08027,Custer County,Colorado,4640,401,210,146,12.6,14.8,10.4
08029,Delta County,Colorado,30346,2364,1208,723,10.7,11.5,10.5
08031,Denver County,Colorado,693417,65375,33713,9450,10.7,14.9,8.9
08033,Dolores County,Colorado,1841,180,96,55,11.7,12.8,11
08037,Eagle County,Colorado,54357,5958,3387,808,12.2,17.1,7.5
08045,Garfield County,Colorado,58538,7048,3822,1268,13.8,16.9,10.9
08049,Grand County,Colorado,15066,1347,740,298,10.6,13.6,7.4
08051,Gunnison County,Colorado,16537,1446,787,248,10.5,12.6,8.1
08053,Hinsdale County,Colorado,878,60,30,19,10.5,11.8,9.7
08057,Jackson County,Colorado,1296,146,77,42,13.6,15.4,11.6
08061,Kiowa County,Colorado,1449,117,57,30,11.3,11.1,9.6
08063,Kit Carson County,Colorado,7635,848,458,158,14.9,16,11.1
08065,Lake County,Colorado,7585,770,399,159,11.7,12.4,10.6
08067,La Plata County,Colorado,55101,5159,2807,1278,11.6,15,10.6
08071,Las Animas County,Colorado,14179,1220,626,326,12.2,13.3,10.7
08075,Logan County,Colorado,21689,1565,811,344,10.5,11.6,8.9
08083,Montezuma County,Colorado,25909,2794,1468,736,13.8,15.8,12.8
08085,Montrose County,Colorado,41268,3879,2103,891,12.2,13.6,10
08087,Morgan County,Colorado,28257,2860,1626,491,12.4,13.6,9.4
08089,Otero County,Colorado,18325,1523,730,317,10.8,11,9
08095,Phillips County,Colorado,4318,436,241,93,13.2,14.6,10.9
08097,Pitkin County,Colorado,17909,1790,989,314,12.3,19.4,7.5
08099,Prowers County,Colorado,12052,1349,691,274,14.1,14.9,11.7
08105,Rio Grande County,Colorado,11351,1208,652,263,13.6,14.5,11.5
08109,Saguache County,Colorado,6468,851,418,270,16.9,17.7,15.4
08113,San Miguel County,Colorado,7968,810,452,162,11.8,15.7,8.5
08115,Sedgwick County,Colorado,2350,208,109,55,12.1,12.9,10.9
08117,Summit County,Colorado,30429,2932,1598,528,11.1,14.6,8.3
08125,Yuma County,Colorado,10069,1078,581,205,13.4,14.2,11.3
12001,Alachua County,Florida,263148,25800,10740,4608,11.9,12.8,10.9
12003,Baker County,Florida,27785,2610,1316,500,12,12.8,10.3
12005,Bay County,Florida,182482,22229,11616,4680,14.8,16.7,12.3
12007,Bradford County,Florida,26979,2534,1283,607,13.3,13.8,12.2
12009,Brevard County,Florida,576808,58273,29190,17201,13,15,12.4
12011,Broward County,Florida,1909151,271480,134689,64586,16.9,19.4,16.2
12013,Calhoun County,Florida,14444,1542,763,375,15.2,14.9,14.4
12015,Charlotte County,Florida,176954,18489,9037,6489,17.1,18.5,15.5
12017,Citrus County,Florida,143087,14181,6627,4660,15.4,15.7,14.3
12019,Clay County,Florida,207291,20407,10797,4997,11.4,12.9,11.4
12021,Collier County,Florida,363922,57598,29971,11991,22.8,28,16.5
12023,Columbia County,Florida,69105,6497,3143,1589,12.4,12.8,11.5
12027,DeSoto County,Florida,36399,5858,2421,1174,23.1,21.2,19
12029,Dixie County,Florida,16437,1732,780,527,15.8,15.1,15.3
12031,Duval County,Florida,924229,104607,53716,22462,13.2,15.3,12.5
12033,Escambia County,Florida,311522,27908,14716,6263,11.4,12.7,10.3
12035,Flagler County,Florida,107139,11300,5697,3174,14.7,15.3,13.1
12037,Franklin County,Florida,11736,1308,658,350,17.7,18.3,15
12039,Gadsden County,Florida,46017,5711,2587,1390,16.3,15.9,15
12041,Gilchrist County,Florida,17615,2050,991,570,15.5,15,15.2
12043,Glades County,Florida,13363,2197,1079,542,25.9,25.8,22.4
12045,Gulf County,Florida,16055,1325,699,389,13.5,14.1,12.4
12047,Hamilton County,Florida,14269,1383,628,373,15.1,15,14.6
12049,Hardee County,Florida,27228,4271,1932,696,20,19.9,16
12051,Hendry County,Florida,40127,9160,4164,1728,26.9,26,25
12053,Hernando County,Florida,182696,21079,10546,6384,15.8,16.1,16.4
12055,Highlands County,Florida,102101,12158,5622,3111,18.5,18,16.2
12057,Hillsborough County,Florida,1378883,170261,83479,32302,14.3,16.9,12.4
12059,Holmes County,Florida,19430,2179,978,551,15.7,15.5,14.4
12061,Indian River County,Florida,150984,17515,8809,4431,16.9,19.4,13.3
12063,Jackson County,Florida,48472,4789,2323,1180,15.2,15.2,14
12065,Jefferson County,Florida,14105,1322,628,386,13.6,14.2,12.3
12067,Lafayette County,Florida,8744,1109,526,227,19.8,19.2,16.8
12069,Lake County,Florida,335362,39015,20053,9661,15.5,17.2,14.1
12071,Lee County,Florida,718679,97648,49725,22676,18.6,21.2,15.2
12073,Leon County,Florida,288102,25965,11544,4071,10.8,12.1,8.8
12075,Levy County,Florida,39961,5407,2567,1554,18,17.8,17.1
12077,Liberty County,Florida,8365,750,382,197,14.7,15,14.8
12079,Madison County,Florida,18474,1808,812,445,14.2,13.9,12.4
12081,Manatee County,Florida,373853,44856,22365,11292,16.1,18.9,13.9
12083,Marion County,Florida,348371,37422,18197,10267,15.4,16,14.9
12085,Martin County,Florida,157581,18440,9196,4615,17,21.4,13
12086,Miami-Dade County,Florida,2715516,453444,221753,113385,20,21.4,21
12087,Monroe County,Florida,76325,12038,6158,3089,20.3,24,16.4
12089,Nassau County,Florida,80578,8088,4149,2000,12.5,15.2,10.7
12091,Okaloosa County,Florida,200737,22508,11878,4894,13.5,15.6,12.3
12093,Okeechobee County,Florida,40572,6728,3095,1325,22.5,22.7,17.7
12095,Orange County,Florida,1321194,181847,89288,30257,15.7,17.5,12.8
12097,Osceola County,Florida,338619,48632,23513,10156,16.2,15.9,16.7
12099,Palm Beach County,Florida,1446277,193232,95924,42885,17.4,21.2,14.8
12101,Pasco County,Florida,510593,60327,29604,15915,14.9,16.5,15
12103,Pinellas County,Florida,957875,104241,52640,28370,14.3,17,12.7
12105,Polk County,Florida,668671,84052,42581,17391,15.8,16.8,13.9
12107,Putnam County,Florida,72766,9474,4103,2897,17.2,16.9,18
12109,St. Johns County,Florida,235503,20802,10372,4911,10.6,15,9.4
12111,St. Lucie County,Florida,305591,39956,19648,9786,16.9,17.6,15.3
12113,Santa Rosa County,Florida,170442,17768,9252,3589,12.5,14.6,10
12115,Sarasota County,Florida,412144,43266,22639,11869,16.3,19.5,13.1
12117,Seminole County,Florida,455086,39754,20094,9026,10.1,12.4,9.7
12119,Sumter County,Florida,120999,5512,2826,2227,11.9,14.3,10.5
12121,Suwannee County,Florida,43924,5470,2555,1287,17.2,17,14.5
12123,Taylor County,Florida,22098,2221,1172,521,14.9,15.6,12.9
12125,Union County,Florida,15239,1071,522,223,12.7,12.3,12.3
12127,Volusia County,Florida,527634,58072,29341,15807,14.6,15.8,13.4
12129,Wakulla County,Florida,31877,3022,1625,649,12.4,13.3,10.4
12131,Walton County,Florida,65858,9336,4700,2109,17.6,20.8,13.8
12133,Washington County,Florida,24566,2929,1485,685,16.6,17,14.2
13001,Appling County,Georgia,18454,2845,1265,599,19.1,18.6,16.6
13003,Atkinson County,Georgia,8265,1566,649,283,22.4,20.2,18.9
13005,Bacon County,Georgia,11228,1785,778,313,19.4,18,15.3
13007,Baker County,Georgia,3189,472,194,122,19.2,17,16.5
13009,Baldwin County,Georgia,45286,5202,1984,1078,15.9,15.4,14.1
13011,Banks County,Georgia,18510,2979,1524,612,19.3,19.2,15.4
13013,Barrow County,Georgia,76887,11691,5969,2118,16.9,17.4,15
13015,Bartow County,Georgia,103620,16117,8278,3305,17.9,18.9,15.8
13017,Ben Hill County,Georgia,17154,2239,895,478,16.3,14.8,14.4
13019,Berrien County,Georgia,19025,2969,1263,625,18.9,17.2,16
13021,Bibb County,Georgia,153490,17679,7264,3489,14.4,15,12.4
13023,Bleckley County,Georgia,12775,1297,564,307,13.8,13.2,12.3
13025,Brantley County,Georgia,18561,2835,1231,615,18.2,17.2,15.8
13027,Brooks County,Georgia,15622,2392,1033,587,19.4,18.1,17.1
13029,Bryan County,Georgia,35885,4071,1928,657,12.2,13.7,10.9
13031,Bulloch County,Georgia,74782,10426,3671,1560,16.8,15.6,13.6
13033,Burke County,Georgia,22550,2846,1232,649,15.2,15.2,13.9
13035,Butts County,Georgia,23750,2659,1191,563,15,14.8,12.4
13037,Calhoun County,Georgia,6428,681,264,174,18,16.2,17.2
13039,Camden County,Georgia,52714,5963,2988,1137,13.5,13.9,12.3
13043,Candler County,Georgia,10827,1790,756,327,20.8,19.7,16.2
13045,Carroll County,Georgia,116022,15661,7327,2791,16,16.6,13.5
13047,Catoosa County,Georgia,66299,7012,3575,1564,12.7,13.7,11.8
13049,Charlton County,Georgia,12983,1333,591,341,15.7,14.8,15.2
13051,Chatham County,Georgia,287049,37954,17618,6799,16.2,17.7,13.2
13053,Chattahoochee County,Georgia,10767,877,378,92,12.1,10.9,12.4
13055,Chattooga County,Georgia,24817,3196,1465,698,16.6,15.4,14.3
13057,Cherokee County,Georgia,241910,27538,13202,5882,12.8,16.7,12
13059,Clarke County,Georgia,124602,16782,5711,2155,16.3,15.2,13
13061,Clay County,Georgia,3001,328,119,97,15.4,13.7,15.5
13063,Clayton County,Georgia,278666,47264,21028,8406,18.8,17.7,17
13065,Clinch County,Georgia,6743,919,366,188,16.6,15.4,15.2
13067,Cobb County,Georgia,745057,90975,42607,14193,13.8,18,9.9
13069,Coffee County,Georgia,42961,6573,2855,1260,19.4,18.3,16.9
13071,Colquitt County,Georgia,45606,8918,3817,1523,23.6,22.6,18.8
13073,Columbia County,Georgia,147295,14958,7697,2594,11.3,14,9.2
13075,Cook County,Georgia,17184,2638,1127,495,18.4,17.3,15.3
13077,Coweta County,Georgia,140516,15494,7468,3131,12.5,15.1,10.8
13079,Crawford County,Georgia,12344,1647,767,428,16.6,15.9,14.4
13081,Crisp County,Georgia,22846,2976,1110,727,16.6,15.5,16.1
13083,Dade County,Georgia,16227,1836,882,409,14.9,15.1,12.1
13085,Dawson County,Georgia,23861,3354,1659,638,17.2,19.8,11.9
13087,Decatur County,Georgia,26833,3769,1612,778,17.7,17,15.2
13089,DeKalb County,Georgia,743187,103252,45987,17309,15.9,18.1,12.7
13091,Dodge County,Georgia,20919,2567,1074,571,16.6,15.3,14.1
13093,Dooly County,Georgia,13905,1698,707,388,18.4,16.4,14
13095,Dougherty County,Georgia,91049,10375,4288,2076,14.4,15,12.8
13097,Douglas County,Georgia,141840,17901,8324,3457,14.2,14.9,12.6
13099,Early County,Georgia,10348,1200,466,258,14.7,13.7,13
13101,Echols County,Georgia,3994,929,392,170,27.6,26.1,23.9
13103,Effingham County,Georgia,58689,7180,3556,1379,13.6,15.3,12.1
13105,Elbert County,Georgia,19212,2626,1207,591,17.6,17.2,14.8
13107,Emanuel County,Georgia,22499,2827,1255,575,16,15.6,13.9
13109,Evans County,Georgia,10727,1463,606,293,17.1,16.2,14.7
13111,Fannin County,Georgia,24925,3268,1476,1122,18.3,18.2,18.2
13113,Fayette County,Georgia,111369,9771,4548,2227,10.5,15.1,8.6
13115,Floyd County,Georgia,96824,13871,6358,2576,17.9,18.3,14.1
13117,Forsyth County,Georgia,219880,23803,11384,3972,11.7,19.4,9.5
13119,Franklin County,Georgia,22514,3351,1506,742,18.8,18,16.1
13121,Fulton County,Georgia,1021902,116555,49537,19924,13,16.9,10.8
13123,Gilmer County,Georgia,29922,5181,2345,1225,22.5,22.3,18
13125,Glascock County,Georgia,3009,372,176,84,14.9,14.4,13.4
13127,Glynn County,Georgia,83974,11739,5297,2362,17.4,19,13.6
13129,Gordon County,Georgia,56790,10273,4979,1969,21.4,21.5,17.7
13131,Grady County,Georgia,24926,4162,1711,898,20.8,19.7,18.1
13133,Greene County,Georgia,16976,2441,1106,516,20.1,22,14
13135,Gwinnett County,Georgia,902298,151959,74802,25928,18.4,21.2,15.3
13137,Habersham County,Georgia,44289,6591,3236,1377,19.3,19.4,16.6
13139,Hall County,Georgia,195961,36296,18295,5602,21.7,24.2,15.5
13141,Hancock County,Georgia,8535,853,324,275,15.9,13.8,15.5
13143,Haralson County,Georgia,28956,3696,1740,723,15.2,15.6,12.6
13145,Harris County,Georgia,33590,2939,1463,859,10.7,12.7,11
13147,Hart County,Georgia,25631,3543,1591,773,18.1,17.6,14.2
13149,Heard County,Georgia,11677,1466,687,348,15.2,14.8,13.8
13151,Henry County,Georgia,221307,25528,12309,5116,12.8,14.1,11.7
13153,Houston County,Georgia,151682,18049,8204,2769,13.6,14.6,9.6
13155,Irwin County,Georgia,9268,979,408,228,14.5,13.2,13.5
13157,Jackson County,Georgia,65755,9050,4590,1697,15.7,17.5,13.4
13159,Jasper County,Georgia,13784,2005,934,489,17.5,17.2,15.8
13161,Jeff Davis County,Georgia,14991,2343,1013,436,18.8,18.1,15.8
13163,Jefferson County,Georgia,15772,2026,923,419,16.3,16.2,13.3
13165,Jenkins County,Georgia,8827,956,390,216,15.7,14.8,14
13167,Johnson County,Georgia,9730,1027,477,240,16.2,16,13.7
13169,Jones County,Georgia,28548,3035,1441,704,12.9,13.6,11.9
13171,Lamar County,Georgia,18513,2142,973,462,14.8,14.6,12.9
13173,Lanier County,Georgia,10366,1441,616,301,16.4,14.4,15.2
13175,Laurens County,Georgia,47418,5746,2433,1104,15,14.9,12.2
13177,Lee County,Georgia,29348,3223,1542,623,12.8,14.3,11.6
13179,Liberty County,Georgia,62108,6517,3218,1075,12.1,11.5,12.7
13181,Lincoln County,Georgia,7799,979,436,287,16.5,16.6,15.4
13183,Long County,Georgia,18156,2765,1126,504,16.4,13.5,15.8
13185,Lowndes County,Georgia,114582,16382,6956,2559,17.3,17,14.7
13187,Lumpkin County,Georgia,31951,4875,2277,1046,19.9,20,16.6
13189,McDuffie County,Georgia,21498,2636,1152,560,15.1,15.1,12.9
13191,McIntosh County,Georgia,14120,1696,790,495,16.4,15.4,14.4
13193,Macon County,Georgia,13480,1747,707,396,19.2,17.4,15.3
13195,Madison County,Georgia,28900,4418,1981,960,18.3,17.9,15.4
13197,Marion County,Georgia,8484,1142,510,297,17.1,16,14.9
13199,Meriwether County,Georgia,21113,2680,1229,620,16.2,16.1,13.5
13201,Miller County,Georgia,5836,747,344,171,16.5,16.8,14.7
13205,Mitchell County,Georgia,22432,2895,1242,685,17.6,16.6,16.9
13207,Monroe County,Georgia,27010,2950,1391,649,13.8,16.1,10.7
13209,Montgomery County,Georgia,9036,1146,525,248,16.9,15.9,14.2
13211,Morgan County,Georgia,18235,2340,1184,532,15.9,17.4,13.3
13213,Murray County,Georgia,39557,6887,3310,1413,20.5,19.6,18
13215,Muscogee County,Georgia,196670,21826,10099,4673,13.5,13.8,13.9
13217,Newton County,Georgia,106497,13679,6558,2574,14.8,15,13
13219,Oconee County,Georgia,37017,3833,1919,733,11.8,16.2,9.7
13221,Oglethorpe County,Georgia,14784,2277,1118,508,18.9,19,15.6
13223,Paulding County,Georgia,155840,18417,9428,3623,12.8,14.2,12.2
13225,Peach County,Georgia,26966,3752,1556,825,17.3,16.7,15
13227,Pickens County,Georgia,30832,4338,2254,965,17.5,19.7,13.7
13229,Pierce County,Georgia,19164,2542,1160,439,16,15.7,12
13231,Pike County,Georgia,18082,2196,1096,470,14.4,15.6,12.3
13233,Polk County,Georgia,41621,6661,3062,1133,19.1,18.6,14.4
13235,Pulaski County,Georgia,11295,1195,532,302,15.7,15.5,13.8
13237,Putnam County,Georgia,21503,3074,1403,721,18.7,18.8,15
13239,Quitman County,Georgia,2276,279,119,92,17.2,15.5,17.3
13241,Rabun County,Georgia,16457,2534,1104,652,21.3,20.5,18
13243,Randolph County,Georgia,7087,794,332,220,15.9,15.1,14.4
13245,Richmond County,Georgia,201463,23116,10631,4543,14.2,14.9,12.4
13247,Rockdale County,Georgia,89011,11910,5295,2535,15.5,15.6,13.4
13249,Schley County,Georgia,5211,652,296,150,15.1,14.3,15
13251,Screven County,Georgia,13990,1768,713,400,16.2,15.1,13
13253,Seminole County,Georgia,8437,1020,462,247,16.3,16,13.7
13255,Spalding County,Georgia,64719,8254,3842,1564,15.7,16.1,12.6
13257,Stephens County,Georgia,25676,3190,1409,660,15.8,15.6,12.6
13259,Stewart County,Georgia,6042,628,262,144,17.9,16.7,15.1
13261,Sumter County,Georgia,30352,3983,1569,749,17.2,16.7,13.7
13263,Talbot County,Georgia,6378,718,324,210,15.2,14.2,12.4
13265,Taliaferro County,Georgia,1665,238,104,67,19.8,18.8,17.4
13267,Tattnall County,Georgia,25353,3261,1338,608,19,17.7,14.5
13269,Taylor County,Georgia,8193,1015,433,243,15.9,15.1,13.4
13271,Telfair County,Georgia,16115,1603,640,458,16.3,14.3,16.7
13273,Terrell County,Georgia,8859,1224,513,294,18.2,18.1,16
13275,Thomas County,Georgia,44730,5806,2625,1202,16.1,16.3,13.4
13277,Tift County,Georgia,40510,5842,2422,1067,17.8,17.3,14.7
13279,Toombs County,Georgia,27048,4129,1742,729,18.6,18.1,14.9
13281,Towns County,Georgia,11417,1141,547,338,17.3,17.6,14.8
13283,Treutlen County,Georgia,6777,837,377,189,16.1,15.3,15.1
13285,Troup County,Georgia,69774,8454,3939,1559,14.7,15,11.9
13287,Turner County,Georgia,7962,1114,454,245,18.4,17,16.9
13289,Twiggs County,Georgia,8284,1079,461,336,17.2,16,16.8
13291,Union County,Georgia,22775,2913,1376,898,18.7,19.3,16.6
13293,Upson County,Georgia,26216,2905,1337,578,13.8,13.6,10.5
13295,Walker County,Georgia,68824,8406,4019,1822,15.2,15.1,12.9
