area_fips,county,state,population,september_employment_selected_industries,total_qtrly_wages_selected_industries,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lc_selected_industries,total_qtrly_wages_lc_selected_industries,september_employment_lq_selected_industries,total_qtrly_wages_lq_selected_industries
04015,Mohave County,Arizona,206064,7806,42321846,51255,492977425,0.15,0.09,1.23,1.35
04017,Navajo County,Arizona,108705,4116,20950007,27601,271288152,0.15,0.08,1.2,1.22
04019,Pima County,Arizona,1019722,47739,276492982,375829,4495738139,0.13,0.06,1.02,0.97
04021,Pinal County,Arizona,419721,5893,29278091,62698,694702243,0.09,0.04,0.76,0.66
04023,Santa Cruz County,Arizona,46584,1915,11824871,12757,162014594,0.15,0.07,1.21,1.15
04025,Yavapai County,Arizona,224645,11059,62665853,65676,660578294,0.17,0.09,1.36,1.5
04027,Yuma County,Arizona,207829,6689,34608934,62765,603282768,0.11,0.06,0.86,0.9
04999,NA,NA,NA,551,7989144,33520,745131761,0.02,0.01,0.13,0.17
05005,Baxter County,Arkansas,41219,1652,7274175,14948,131931865,0.11,0.06,0.89,0.87
05007,Benton County,Arkansas,258980,14519,78476096,123503,1601013256,0.12,0.05,0.95,0.77
05009,Boone County,Arkansas,37288,1249,5326743,14276,133460114,0.09,0.04,0.71,0.63
05035,Crittenden County,Arkansas,49013,2940,16325649,16602,149545830,0.18,0.11,1.43,1.72
05045,Faulkner County,Arkansas,122416,5594,23937093,41675,413002558,0.13,0.06,1.08,0.91
05085,Lonoke County,Arkansas,72206,2130,8920875,13690,116395672,0.16,0.08,1.25,1.21
05091,Miller County,Arkansas,43759,1706,8520090,13466,127312979,0.13,0.07,1.02,1.06
05103,Ouachita County,Arkansas,24106,453,1787457,6817,57410094,0.07,0.03,0.54,0.49
05119,Pulaski County,Arkansas,393463,24780,128832097,250442,3121580562,0.1,0.04,0.8,0.65
05131,Sebastian County,Arkansas,127461,6560,32527012,64268,694050280,0.1,0.05,0.82,0.74
05139,Union County,Arkansas,39732,1463,6267442,17282,198970001,0.08,0.03,0.68,0.5
05143,Washington County,Arkansas,228529,14593,71365692,110761,1244435076,0.13,0.06,1.06,0.9
05999,NA,NA,NA,366,3471795,34917,534999957,0.01,0.01,0.08,0.1
06001,Alameda County,California,1643700,87775,905975245,792591,15313612018,0.11,0.06,0.89,0.93
06005,Amador County,California,37829,1285,6998802,12494,140716004,0.1,0.05,0.83,0.78
06007,Butte County,California,227075,9475,50774327,83428,919475637,0.11,0.06,0.92,0.87
06009,Calaveras County,California,45235,1550,8759988,10131,103687777,0.15,0.08,1.23,1.33
06011,Colusa County,California,21464,518,3204717,10372,113252034,0.05,0.03,0.4,0.45
06013,Contra Costa County,California,1133247,45388,323746256,368651,6258706564,0.12,0.05,0.99,0.82
06017,El Dorado County,California,186661,9610,64840245,58405,734116873,0.16,0.09,1.33,1.39
06019,Fresno County,California,978130,38444,210527723,409357,4509067011,0.09,0.05,0.76,0.74
06021,Glenn County,California,27897,777,4296358,9878,104055399,0.08,0.04,0.63,0.65
06023,Humboldt County,California,135768,5746,29457825,51281,529718638,0.11,0.06,0.9,0.88
06025,Imperial County,California,180216,4618,24467829,62597,650115791,0.07,0.04,0.59,0.59
06027,Inyo County,California,18085,1728,11591649,7940,88443507,0.22,0.13,1.75,2.07
06029,Kern County,California,883053,29169,165790312,347286,3994438886,0.08,0.04,0.68,0.65
06037,Los Angeles County,California,10098052,655032,7136783982,4499378,71218444795,0.15,0.1,1.17,1.58
06041,Marin County,California,260295,16735,130798187,116531,2008417099,0.14,0.07,1.16,1.03
06047,Merced County,California,269075,6873,37943638,85610,914659323,0.08,0.04,0.65,0.65
06051,Mono County,California,14174,3360,27989599,7296,79324989,0.46,0.35,3.71,5.56
06053,Monterey County,California,433212,27330,222517601,214085,2600761094,0.13,0.09,1.03,1.35
06057,Nevada County,California,99092,5118,33918476,31697,377521333,0.16,0.09,1.3,1.42
06059,Orange County,California,3164182,237524,1735519590,1649219,25735392621,0.14,0.07,1.16,1.06
06061,Placer County,California,380077,24358,160842318,173086,2478956659,0.14,0.06,1.13,1.02
06065,Riverside County,California,2383286,99413,593954598,756034,8638805321,0.13,0.07,1.06,1.08
06067,Sacramento County,California,1510023,71272,461571736,679647,10404834775,0.1,0.04,0.85,0.7
06071,San Bernardino County,California,2135413,86599,507915138,769850,9262006313,0.11,0.05,0.91,0.86
06073,San Diego County,California,3302833,218351,1656600131,1490221,23098043417,0.15,0.07,1.18,1.13
06075,San Francisco County,California,870044,117890,2272660090,765245,22560788525,0.15,0.1,1.24,1.59
06077,San Joaquin County,California,732212,24373,140038505,260670,3157133183,0.09,0.04,0.75,0.7
06079,San Luis Obispo County,California,281455,20518,122938099,119572,1461709427,0.17,0.08,1.38,1.33
06081,San Mateo County,California,765935,66481,767838082,419103,12892999757,0.16,0.06,1.28,0.94
06083,Santa Barbara County,California,443738,29781,203012187,209271,2812047956,0.14,0.07,1.15,1.14
06085,Santa Clara County,California,1922200,111133,1007717491,1121885,35689945296,0.1,0.03,0.8,0.45
06087,Santa Cruz County,California,273765,15109,103554349,109559,1423201660,0.14,0.07,1.11,1.15
06089,Shasta County,California,179085,7165,41973227,68041,772647408,0.11,0.05,0.85,0.86
06095,Solano County,California,438530,17549,107347400,144412,2124894619,0.12,0.05,0.98,0.8
06097,Sonoma County,California,501317,27125,186372927,215187,3017187717,0.13,0.06,1.02,0.97
06099,Stanislaus County,California,539301,20903,108479430,197473,2422849284,0.11,0.04,0.85,0.71
06101,Sutter County,California,95872,3540,17026952,33499,356042767,0.11,0.05,0.85,0.75
06103,Tehama County,California,63373,1585,8003614,19621,208869217,0.08,0.04,0.65,0.6
06109,Tuolumne County,California,53932,2644,16322324,17892,203805417,0.15,0.08,1.19,1.26
06111,Ventura County,California,848112,40635,253140751,328815,4529604168,0.12,0.06,1,0.88
06999,NA,NA,NA,11641,199837088,382252,8888013064,0.03,0.02,0.25,0.35
08005,Arapahoe County,Colorado,636671,33696,272098925,335499,5631826583,0.1,0.05,0.81,0.76
08031,Denver County,Colorado,693417,89392,1049470311,533201,9492708165,0.17,0.11,1.35,1.74
08035,Douglas County,Colorado,328614,17081,106720859,130923,2126545405,0.13,0.05,1.05,0.79
08037,Eagle County,Colorado,54357,10754,105896728,33012,412561873,0.33,0.26,2.63,4.05
08041,El Paso County,Colorado,688153,39633,234486944,284952,3708631629,0.14,0.06,1.12,1
08045,Garfield County,Colorado,58538,4063,28240294,26477,341195537,0.15,0.08,1.24,1.31
08051,Gunnison County,Colorado,16537,2364,17982255,8907,93724385,0.27,0.19,2.14,3.03
08059,Jefferson County,Colorado,570427,29365,181138031,244345,3665930218,0.12,0.05,0.97,0.78
08067,La Plata County,Colorado,55101,4544,28759861,26553,309255935,0.17,0.09,1.38,1.47
08069,Larimer County,Colorado,338161,23356,138671115,167340,2219563252,0.14,0.06,1.12,0.99
08077,Mesa County,Colorado,149998,9186,52302738,64344,740780941,0.14,0.07,1.15,1.11
08085,Montrose County,Colorado,41268,1961,10551064,15754,163348243,0.12,0.06,1,1.02
08097,Pitkin County,Colorado,17909,5777,65685757,15877,219667683,0.36,0.3,2.93,4.72
08101,Pueblo County,Colorado,164685,7155,35680317,62939,718061691,0.11,0.05,0.92,0.78
08107,Routt County,Colorado,24874,3523,27180953,14995,179238392,0.23,0.15,1.89,2.39
08119,Teller County,Colorado,24113,2361,16952411,7579,78014212,0.31,0.22,2.51,3.43
08123,Weld County,Colorado,295123,10285,52495792,115735,1582498777,0.09,0.03,0.72,0.52
08125,Yuma County,Colorado,10069,265,994481,4044,41104052,0.07,0.02,0.53,0.38
08999,NA,NA,NA,301,3951160,20990,442173339,0.01,0.01,0.12,0.14
09001,Fairfield County,Connecticut,944348,49468,397664810,417993,8009217672,0.12,0.05,0.95,0.78
09003,Hartford County,Connecticut,894730,48283,301557896,513262,8308463819,0.09,0.04,0.76,0.57
09007,Middlesex County,Connecticut,163368,8132,53347393,69522,986899793,0.12,0.05,0.94,0.85
09009,New Haven County,Connecticut,859339,38399,230125270,370011,5186242082,0.1,0.04,0.84,0.7
09011,New London County,Connecticut,268881,16659,105228998,122904,1668900195,0.14,0.06,1.09,0.99
09013,Tolland County,Connecticut,151269,5097,24602641,41937,509988244,0.12,0.05,0.98,0.76
09999,NA,NA,NA,1532,17819774,39659,941006183,0.04,0.02,0.31,0.3
10001,Kent County,Delaware,174822,8151,43895369,68336,786463111,0.12,0.06,0.96,0.88
10003,New Castle County,Delaware,555133,33278,198764893,291826,4575471005,0.11,0.04,0.92,0.69
10005,Sussex County,Delaware,219540,17498,119175458,86100,903179060,0.2,0.13,1.64,2.08
10999,NA,NA,NA,71,962816,6970,136779448,0.01,0.01,0.08,0.11
11001,District of Columbia,District of Columbia,684498,84695,924748136,776312,18672595015,0.11,0.05,0.88,0.78
12001,Alachua County,Florida,263148,16273,82252316,134446,1622386142,0.12,0.05,0.98,0.8
12005,Bay County,Florida,182482,13556,90372316,74725,793823037,0.18,0.11,1.46,1.8
12009,Brevard County,Florida,576808,29774,183616273,221776,2768586629,0.13,0.07,1.08,1.05
12011,Broward County,Florida,1909151,113452,895581502,819355,10612607051,0.14,0.08,1.12,1.33
12015,Charlotte County,Florida,176954,7840,45084694,47750,465801827,0.16,0.1,1.32,1.53
12017,Citrus County,Florida,143087,4574,21270989,32203,299296718,0.14,0.07,1.14,1.12
12021,Collier County,Florida,363922,27700,209854405,145782,1727164703,0.19,0.12,1.53,1.92
12023,Columbia County,Florida,69105,3066,13678468,24856,240750195,0.12,0.06,0.99,0.9
12031,Duval County,Florida,924229,68814,490954052,525212,6838254226,0.13,0.07,1.06,1.13
12033,Escambia County,Florida,311522,19592,111310463,137918,1532897630,0.14,0.07,1.14,1.15
12035,Flagler County,Florida,107139,4326,22627175,24047,206656202,0.18,0.11,1.45,1.73
12057,Hillsborough County,Florida,1378883,87696,627712038,707966,9527672400,0.12,0.07,1,1.04
12061,Indian River County,Florida,150984,7734,46756070,52297,545281852,0.15,0.09,1.19,1.35
12069,Lake County,Florida,335362,14642,72129536,101288,960410176,0.14,0.08,1.17,1.18
12071,Lee County,Florida,718679,41567,258208495,264337,2912197513,0.16,0.09,1.27,1.4
12073,Leon County,Florida,288102,19921,81755351,152885,1765747593,0.13,0.05,1.05,0.73
12081,Manatee County,Florida,373853,20405,138281071,128034,1382835319,0.16,0.1,1.28,1.58
12083,Marion County,Florida,348371,12883,67381975,105060,1002261565,0.12,0.07,0.99,1.06
12085,Martin County,Florida,157581,10570,65581406,68391,714793078,0.15,0.09,1.25,1.45
12086,Miami-Dade County,Florida,2715516,197349,2057401422,1157209,15561697230,0.17,0.13,1.37,2.09
12087,Monroe County,Florida,76325,14954,129955512,40374,438310664,0.37,0.3,2.99,4.68
12091,Okaloosa County,Florida,200737,15614,98938756,85664,1000730624,0.18,0.1,1.47,1.56
12095,Orange County,Florida,1321194,235233,1903624642,868533,10762125743,0.27,0.18,2.18,2.79
12097,Osceola County,Florida,338619,21175,125948677,99833,927778247,0.21,0.14,1.71,2.14
12099,Palm Beach County,Florida,1446277,89088,615317460,606613,7933360836,0.15,0.08,1.18,1.22
12101,Pasco County,Florida,510593,16495,75359542,122676,1206366614,0.13,0.06,1.08,0.99
12103,Pinellas County,Florida,957875,61164,398736963,438378,5274022528,0.14,0.08,1.12,1.19
12105,Polk County,Florida,668671,24714,132660220,228343,2421407788,0.11,0.05,0.87,0.86
12109,St. Johns County,Florida,235503,15933,100224731,78987,864964186,0.2,0.12,1.63,1.83
12111,St. Lucie County,Florida,305591,9899,57731886,79878,805722502,0.12,0.07,1,1.13
12115,Sarasota County,Florida,412144,24156,156726237,169540,1969867477,0.14,0.08,1.15,1.25
12117,Seminole County,Florida,455086,22418,115337606,200174,2414689474,0.11,0.05,0.9,0.75
12127,Volusia County,Florida,527634,28717,156034266,173536,1705284948,0.17,0.09,1.33,1.44
12999,NA,NA,NA,9932,119217949,295289,5850097417,0.03,0.02,0.27,0.32
13015,Bartow County,Georgia,103620,5190,28906429,40892,451856358,0.13,0.06,1.02,1.01
13021,Bibb County,Georgia,153490,9673,43922849,82562,910054587,0.12,0.05,0.94,0.76
13051,Chatham County,Georgia,287049,30621,195971745,156776,1865673067,0.2,0.11,1.57,1.66
13057,Cherokee County,Georgia,241910,9925,46821280,65810,712307162,0.15,0.07,1.22,1.04
13063,Clayton County,Georgia,278666,16769,124851190,123565,1769680331,0.14,0.07,1.09,1.11
13067,Cobb County,Georgia,745057,42546,249879645,375928,5523764499,0.11,0.05,0.91,0.71
13073,Columbia County,Georgia,147295,5256,21172238,36227,353101856,0.15,0.06,1.17,0.95
13089,DeKalb County,Georgia,743187,28984,171335029,301190,4323929584,0.1,0.04,0.78,0.62
13095,Dougherty County,Georgia,91049,5464,26118581,47782,503381849,0.11,0.05,0.92,0.82
13113,Fayette County,Georgia,111369,7157,35215346,45363,519481901,0.16,0.07,1.27,1.07
13115,Floyd County,Georgia,96824,4666,22301448,39668,412478497,0.12,0.05,0.95,0.85
13117,Forsyth County,Georgia,219880,8530,42174138,77516,974382409,0.11,0.04,0.89,0.68
13121,Fulton County,Georgia,1021902,113268,933070856,900140,16654167752,0.13,0.06,1.01,0.88
13135,Gwinnett County,Georgia,902298,40400,208055265,362235,4736818106,0.11,0.04,0.9,0.69
13151,Henry County,Georgia,221307,10188,46583992,66287,663650471,0.15,0.07,1.24,1.11
13215,Muscogee County,Georgia,196670,12379,55911735,93603,1033168470,0.13,0.05,1.07,0.85
13219,Oconee County,Georgia,37017,1618,6412808,13637,139095906,0.12,0.05,0.96,0.73
13223,Paulding County,Georgia,155840,4024,16628329,25555,243308955,0.16,0.07,1.27,1.08
13245,Richmond County,Georgia,201463,13055,66424030,104515,1245420709,0.12,0.05,1.01,0.84
13311,White County,Georgia,28928,1897,9449023,9325,73124424,0.2,0.13,1.64,2.04
13999,NA,NA,NA,2693,36671811,129436,2585738351,0.02,0.01,0.17,0.22
15001,Hawaii County,Hawaii,197658,16462,149139258,72395,815794795,0.23,0.18,1.83,2.88
15003,Honolulu County,Hawaii,987638,92766,903998171,465840,6358786441,0.2,0.14,1.6,2.24
15007,Kauai County,Hawaii,71377,2356,22423550,33808,391188057,0.07,0.06,0.56,0.9
15009,Maui County,Hawaii,165281,28861,303786078,80020,943109898,0.36,0.32,2.91,5.08
16001,Ada County,Idaho,446052,31940,174614030,254777,3216883451,0.13,0.05,1.01,0.86
16005,Bannock County,Idaho,85065,4224,16680242,35145,322169767,0.12,0.05,0.97,0.82
16009,Benewah County,Idaho,9086,0,0,3618,37168790,0,0,0,0
16013,Blaine County,Idaho,21994,3285,25910764,12942,145838818,0.25,0.18,2.05,2.8
16017,Bonner County,Idaho,42711,2234,12522138,14736,141659241,0.15,0.09,1.22,1.39
16019,Bonneville County,Idaho,112397,6708,29247682,54068,546460071,0.12,0.05,1,0.84
16027,Canyon County,Idaho,212230,7074,29343538,72963,685623461,0.1,0.04,0.78,0.67
16037,Custer County,Idaho,4141,518,3437733,1735,15167315,0.3,0.23,2.41,3.57
16049,Idaho County,Idaho,16337,427,1823270,4543,46163562,0.09,0.04,0.76,0.62
16051,Jefferson County,Idaho,27969,358,1169699,7145,56521031,0.05,0.02,0.4,0.33
16055,Kootenai County,Idaho,153605,10658,60237774,65225,663961938,0.16,0.09,1.32,1.43
16057,Latah County,Idaho,39239,2090,7090949,14204,127892623,0.15,0.06,1.19,0.87
16059,Lemhi County,Idaho,7798,433,2405100,2715,27050601,0.16,0.09,1.29,1.4
16069,Nez Perce County,Idaho,40155,2071,9144290,21194,228981250,0.1,0.04,0.79,0.63
16073,Owyhee County,Idaho,11455,0,0,3260,29712763,0,0,0,0
16077,Power County,Idaho,7713,0,0,3682,39323317,0,0,0,0
16079,Shoshone County,Idaho,12526,689,3141292,4529,42477045,0.15,0.07,1.23,1.17
16081,Teton County,Idaho,11080,820,6022676,3880,37875086,0.21,0.16,1.7,2.51
16083,Twin Falls County,Idaho,83666,4596,18734170,40580,364589512,0.11,0.05,0.91,0.81
16085,Valley County,Idaho,10401,1472,10220411,5145,53648644,0.29,0.19,2.31,3
16999,NA,NA,NA,288,3877308,13241,241404088,0.02,0.02,0.18,0.25
17007,Boone County,Illinois,53606,1248,5032771,17627,186369566,0.07,0.03,0.57,0.43
17019,Champaign County,Illinois,209448,11950,52773501,91823,1114323485,0.13,0.05,1.05,0.75
17031,Cook County,Illinois,5223719,369758,3571363923,2617802,42167274743,0.14,0.08,1.14,1.34
17037,DeKalb County,Illinois,104200,3554,14408154,37638,427837025,0.09,0.03,0.76,0.53
17043,DuPage County,Illinois,931743,63823,499754951,615864,9792149281,0.1,0.05,0.84,0.8
17063,Grundy County,Illinois,50509,1951,7464308,20691,274965362,0.09,0.03,0.76,0.43
17067,Hancock County,Illinois,18112,329,1218006,4058,35213508,0.08,0.03,0.65,0.55
17073,Henry County,Illinois,49464,1244,4579541,14593,136966709,0.09,0.03,0.69,0.53
17089,Kane County,Illinois,530839,24341,141306493,213393,2616346523,0.11,0.05,0.92,0.85
17091,Kankakee County,Illinois,111061,4672,18462255,45795,516694910,0.1,0.04,0.82,0.56
17093,Kendall County,Illinois,124626,3995,17703291,29053,293720131,0.14,0.06,1.11,0.95
17097,Lake County,Illinois,703619,36342,291818222,341396,5792623228,0.11,0.05,0.86,0.79
17099,LaSalle County,Illinois,110401,4889,19431930,41765,477166000,0.12,0.04,0.94,0.64
17103,Lee County,Illinois,34527,775,2840899,12918,160053774,0.06,0.02,0.48,0.28
17109,McDonough County,Illinois,30875,1095,3615706,10692,100262150,0.1,0.04,0.83,0.57
17111,McHenry County,Illinois,307789,11638,58077481,97847,1080372272,0.12,0.05,0.96,0.85
17119,Madison County,Illinois,265670,15599,78543499,103182,1110640741,0.15,0.07,1.22,1.12
17143,Peoria County,Illinois,184463,9742,48572619,103658,1441677555,0.09,0.03,0.76,0.53
17161,Rock Island County,Illinois,145275,6419,27276538,73793,992941926,0.09,0.03,0.7,0.43
17163,St. Clair County,Illinois,263463,13664,72119636,92668,1033648761,0.15,0.07,1.19,1.1
17167,Sangamon County,Illinois,197661,10878,51416322,131711,2020765072,0.08,0.03,0.67,0.4
17197,Will County,Illinois,688697,30652,167436078,250512,2979900041,0.12,0.06,0.99,0.89
17199,Williamson County,Illinois,67299,3386,13862425,27945,280356594,0.12,0.05,0.98,0.78
17201,Winnebago County,Illinois,286174,14009,66156195,125714,1518255931,0.11,0.04,0.9,0.69
17999,NA,NA,NA,8737,99629839,154226,3315404148,0.06,0.03,0.46,0.47
18003,Allen County,Indiana,370016,20824,93842400,191220,2181785147,0.11,0.04,0.88,0.68
18019,Clark County,Indiana,115702,6844,31717444,54277,570329633,0.13,0.06,1.02,0.88
18037,Dubois County,Indiana,42418,1823,6758089,28832,315579198,0.06,0.02,0.51,0.34
18039,Elkhart County,Indiana,203604,8107,34076754,132424,1512914522,0.06,0.02,0.49,0.36
18043,Floyd County,Indiana,76809,3460,14534516,31260,331746740,0.11,0.04,0.89,0.69
18057,Hamilton County,Indiana,316095,19713,102162690,143879,1928829687,0.14,0.05,1.1,0.84
18059,Hancock County,Indiana,73830,2830,13689533,26173,283107025,0.11,0.05,0.87,0.76
18061,Harrison County,Indiana,39712,2275,14526400,10263,90404099,0.22,0.16,1.79,2.53
18065,Henry County,Indiana,48483,1116,4422799,13393,121980209,0.08,0.04,0.67,0.57
18069,Huntington County,Indiana,36378,1239,4345181,13770,135075791,0.09,0.03,0.73,0.51
18075,Jay County,Indiana,20993,428,1420618,7193,67026546,0.06,0.02,0.48,0.33
18081,Johnson County,Indiana,151564,7760,34726625,55960,559029949,0.14,0.06,1.12,0.98
18085,Kosciusko County,Indiana,78806,3063,13929887,38885,462880410,0.08,0.03,0.63,0.47
18089,Lake County,Indiana,486849,25979,135638963,189361,2267674132,0.14,0.06,1.11,0.94
18091,LaPorte County,Indiana,110552,5588,28600335,40582,408913991,0.14,0.07,1.11,1.1
18097,Marion County,Indiana,944523,66948,520065127,608683,8678013656,0.11,0.06,0.89,0.95
18109,Morgan County,Indiana,69727,1900,8488080,15655,149065021,0.12,0.06,0.98,0.9
18127,Porter County,Indiana,168041,7364,32141976,62163,708543237,0.12,0.05,0.95,0.72
18141,St. Joseph County,Indiana,269240,14355,71341471,125361,1431696107,0.11,0.05,0.92,0.79
18151,Steuben County,Indiana,34474,1706,6943083,16722,155621434,0.1,0.04,0.82,0.7
18163,Vanderburgh County,Indiana,181313,12845,57069855,108688,1245164284,0.12,0.05,0.95,0.72
18999,NA,NA,NA,3373,25928288,78574,1281156087,0.04,0.02,0.35,0.32
19017,Bremer County,Iowa,24782,728,2190371,10008,103878444,0.07,0.02,0.59,0.33
19019,Buchanan County,Iowa,21125,439,1325005,6723,65085542,0.07,0.02,0.53,0.32
19027,Carroll County,Iowa,20344,871,3278639,11486,115951412,0.08,0.03,0.61,0.45
19033,Cerro Gordo County,Iowa,42984,2439,10413714,24748,263723727,0.1,0.04,0.79,0.62
19041,Clay County,Iowa,16313,798,3559867,8480,88385205,0.09,0.04,0.76,0.64
19061,Dubuque County,Iowa,96802,6386,37961712,59114,667105074,0.11,0.06,0.87,0.9
19077,Guthrie County,Iowa,10674,288,1083244,3157,31853150,0.09,0.03,0.74,0.54
19101,Jefferson County,Iowa,18077,475,1763547,7733,77246566,0.06,0.02,0.5,0.36
19113,Linn County,Iowa,222121,12013,54457295,132302,1725442370,0.09,0.03,0.73,0.5
19119,Lyon County,Iowa,11769,666,4455879,4610,43577012,0.14,0.1,1.16,1.61
19141,O'Brien County,Iowa,13911,416,1227265,6581,63568104,0.06,0.02,0.51,0.3
19153,Polk County,Iowa,474274,32308,182780930,302990,4273372719,0.11,0.04,0.86,0.67
19155,Pottawattamie County,Iowa,93503,7088,45912882,39992,441025795,0.18,0.1,1.43,1.64
19163,Scott County,Iowa,172288,11870,53663189,91739,1067280469,0.13,0.05,1.04,0.79
19167,Sioux County,Iowa,34825,1268,4158245,21330,224296013,0.06,0.02,0.48,0.29
19169,Story County,Iowa,96922,5658,22571620,46732,585686698,0.12,0.04,0.98,0.61
19179,Wapello County,Iowa,35315,1389,5288328,16070,163847130,0.09,0.03,0.7,0.51
19181,Warren County,Iowa,49361,1362,5114287,11919,117570273,0.11,0.04,0.92,0.69
