area_fips,county,state,population,pct_non_white,num_uninsured_total,pct_uninsured_total,september_employment_selected_industries,september_jobs_per_thousand_selected_industries,september_jobs_pct_total_selected_industries,september_jobs_pct_total_selected_industries_plus_pct_uninsured_total,september_employment_transportation,september_jobs_per_thousand_transportation,september_jobs_pct_total_transportation,september_jobs_pct_total_transportation_plus_pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_accom_food,september_jobs_per_thousand_accom_food,september_jobs_pct_total_accom_food,september_jobs_pct_total_accom_food_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_selected_industries
02110,Juneau City and Borough,Alaska,32330,35,3641,13.4,2243,120,12,25.4,1750,94,9.4,22.8,410,22,2.2,15.600000000000001,1559,83,8.3,21.700000000000003,18682,0.97
02122,Kenai Peninsula Borough,Alaska,58220,19.4,7679,16,1400,67,6.7,22.7,926,44,4.4,20.4,340,16,1.6,17.6,2808,134,13.4,29.4,20919,0.54
02130,Ketchikan Gateway Borough,Alaska,13804,36,1995,17.2,1346,161,16.1,33.3,886,106,10.6,27.799999999999997,347,41,4.1,21.299999999999997,945,113,11.3,28.5,8378,1.29
02150,Kodiak Island Borough,Alaska,13649,50.5,2188,18.4,382,62,6.2,24.599999999999998,277,45,4.5,22.9,32,5,0.5,18.9,451,73,7.3,25.7,6151,0.5
02158,Kusilvak Census Area,Alaska,8198,96.4,1369,17.7,0,0,0,17.7,0,0,0,17.7,0,0,0,17.7,0,0,0,17.7,2678,0
02164,Lake and Peninsula Borough,Alaska,1375,77.8,366,25.3,360,340,34,59.3,139,131,13.1,38.4,18,17,1.7,27,215,203,20.3,45.6,1058,2.74
02170,Matanuska-Susitna Borough,Alaska,103464,20.5,13772,14.8,1407,55,5.5,20.3,759,30,3,17.8,527,21,2.1,16.900000000000002,3068,121,12.1,26.9,25445,0.45
02180,Nome Census Area,Alaska,9925,85.2,1915,21.2,257,65,6.5,27.7,195,49,4.9,26.1,32,8,0.8,22,119,30,3,24.2,3941,0.53
02185,North Slope Borough,Alaska,9797,68.9,1614,17.8,179,14,1.4,19.2,115,9,0.9,18.7,17,1,0.1,17.900000000000002,589,47,4.7,22.5,12424,0.12
02188,Northwest Arctic Borough,Alaska,7734,89.1,1703,24.1,122,41,4.1,28.200000000000003,122,41,4.1,28.200000000000003,0,0,0,24.1,0,0,0,24.1,2992,0.33
02195,Petersburg Borough,Alaska,3255,37,499,18.7,121,80,8,26.7,43,29,2.9,21.599999999999998,9,6,0.6,19.3,104,69,6.9,25.6,1504,0.65
02198,Prince of Wales-Hyder Census Area,Alaska,6474,54.6,1252,23.2,40,16,1.6,24.8,40,16,1.6,24.8,0,0,0,23.2,0,0,0,23.2,2440,0.13
02220,Sitka City and Borough,Alaska,8738,38.1,1335,18.3,418,89,8.9,27.200000000000003,243,52,5.2,23.5,54,11,1.1,19.400000000000002,569,121,12.1,30.4,4701,0.72
02230,Skagway Municipality,Alaska,1061,16.4,139,14.1,563,394,39.4,53.5,120,84,8.4,22.5,262,183,18.3,32.4,259,181,18.1,32.2,1428,3.18
02240,Southeast Fairbanks Census Area,Alaska,6876,25.7,1235,21.1,64,25,2.5,23.6,64,25,2.5,23.6,0,0,0,21.1,0,0,0,21.1,2537,0.2
02261,Valdez-Cordova Census Area,Alaska,9301,30.4,1193,14.9,566,99,9.9,24.8,369,64,6.4,21.3,97,17,1.7,16.6,576,100,10,24.9,5740,0.79
02275,Wrangell City and Borough,Alaska,2484,33.9,370,18.9,21,24,2.4,21.299999999999997,21,24,2.4,21.299999999999997,0,0,0,18.9,0,0,0,18.9,878,0.19
02282,Yakutat City and Borough,Alaska,689,57.6,92,18.6,0,0,0,18.6,0,0,0,18.6,0,0,0,18.6,0,0,0,18.6,322,0
02290,Yukon-Koyukuk Census Area,Alaska,5415,78.6,1109,24.1,44,19,1.9,26,44,19,1.9,26,0,0,0,24.1,0,0,0,24.1,2302,0.15
02999,NA,NA,NA,NA,NA,NA,56,33,3.3,NA,37,22,2.2,NA,8,5,0.5,NA,18,11,1.1,NA,1709,0.26
04001,Apache County,Arizona,71522,81.7,11444,19.2,84,5,0.5,19.7,0,0,0,19.2,23,1,0.1,19.3,1102,61,6.1,25.299999999999997,17929,0.04
04005,Coconino County,Arizona,140217,45.9,14874,13.1,3015,47,4.7,17.8,494,8,0.8,13.9,2301,36,3.6,16.7,14211,220,22,35.1,64542,0.38
04009,Graham County,Arizona,37879,49.1,2948,10,10,1,0.1,10.1,10,1,0.1,10.1,0,0,0,10,0,0,0,10,9500,0.01
04013,Maricopa County,Arizona,4253913,44.3,436313,12.1,66285,32,3.2,15.3,31283,15,1.5,13.6,34911,17,1.7,13.799999999999999,188331,91,9.1,21.2,2068728,0.26
04015,Mohave County,Arizona,206064,22.4,18843,13.4,864,17,1.7,15.1,276,5,0.5,13.9,450,9,0.9,14.3,7080,138,13.8,27.200000000000003,51255,0.14
04017,Navajo County,Arizona,108705,58.5,13205,15.1,538,19,1.9,17,134,5,0.5,15.6,270,10,1,16.1,3712,134,13.4,28.5,27601,0.16
04019,Pima County,Arizona,1019722,47.9,87312,10.9,8817,23,2.3,13.2,3752,10,1,11.9,4961,13,1.3,12.200000000000001,39026,104,10.4,21.3,375829,0.19
04021,Pinal County,Arizona,419721,42.9,35192,11,618,10,1,12,148,2,0.2,11.2,384,6,0.6,11.6,5361,86,8.6,19.6,62698,0.08
04023,Santa Cruz County,Arizona,46584,85.1,5250,14,686,54,5.4,19.4,562,44,4.4,18.4,20,2,0.2,14.2,1333,104,10.4,24.4,12757,0.43
04025,Yavapai County,Arizona,224645,19.3,20081,12.9,1573,24,2.4,15.3,443,7,0.7,13.6,983,15,1.5,14.4,9633,147,14.7,27.6,65676,0.19
04027,Yuma County,Arizona,207829,68.6,22653,14.2,1010,16,1.6,15.799999999999999,620,10,1,15.2,298,5,0.5,14.7,5771,92,9.2,23.4,62765,0.13
04999,NA,NA,NA,NA,NA,NA,292,9,0.9,NA,114,3,0.3,NA,170,5,0.5,NA,267,8,0.8,NA,33520,0.07
05005,Baxter County,Arkansas,41219,5.1,2383,8.4,249,17,1.7,10.1,22,1,0.1,8.5,126,8,0.8,9.200000000000001,1504,101,10.1,18.5,14948,0.13
05007,Benton County,Arkansas,258980,26.3,24123,10.4,2687,22,2.2,12.600000000000001,1125,9,0.9,11.3,1465,12,1.2,11.6,11929,97,9.7,20.1,123503,0.18
05009,Boone County,Arkansas,37288,6,2541,8.6,168,12,1.2,9.799999999999999,10,1,0.1,8.7,77,5,0.5,9.1,1162,81,8.1,16.7,14276,0.09
05035,Crittenden County,Arkansas,49013,57.3,3263,8,1123,68,6.8,14.8,216,13,1.3,9.3,791,48,4.8,12.8,1933,116,11.6,19.6,16602,0.55
05045,Faulkner County,Arkansas,122416,19.7,8380,8,725,17,1.7,9.7,197,5,0.5,8.5,408,10,1,9,4989,120,12,20,41675,0.14
05085,Lonoke County,Arkansas,72206,13.9,4518,7.1,288,21,2.1,9.2,28,2,0.2,7.3,115,8,0.8,7.8999999999999995,1987,145,14.5,21.6,13690,0.17
05091,Miller County,Arkansas,43759,31,2859,8.1,530,39,3.9,12,182,14,1.4,9.5,254,19,1.9,10,1270,94,9.4,17.5,13466,0.32
05103,Ouachita County,Arkansas,24106,44.7,1306,7,91,13,1.3,8.3,16,2,0.2,7.2,13,2,0.2,7.2,424,62,6.2,13.2,6817,0.11
05119,Pulaski County,Arkansas,393463,47.3,25097,7.7,4433,18,1.8,9.5,2033,8,0.8,8.5,2318,9,0.9,8.6,20429,82,8.2,15.899999999999999,250442,0.14
05131,Sebastian County,Arkansas,127461,30,13661,12.9,890,14,1.4,14.3,473,7,0.7,13.6,327,5,0.5,13.4,5760,90,9,21.9,64268,0.11
05139,Union County,Arkansas,39732,39.1,2859,8.9,305,18,1.8,10.700000000000001,0,0,0,8.9,234,14,1.4,10.3,1229,71,7.1,16,17282,0.14
05143,Washington County,Arkansas,228529,28.6,24582,12.4,2204,20,2,14.4,693,6,0.6,13,1398,13,1.3,13.700000000000001,12502,113,11.3,23.700000000000003,110761,0.16
05999,NA,NA,NA,NA,NA,NA,197,6,0.6,NA,192,5,0.5,NA,0,0,0,NA,174,5,0.5,NA,34917,0.05
06001,Alameda County,California,1643700,68.2,82298,5.8,22633,29,2.9,8.7,9599,12,1.2,7,12952,16,1.6,7.4,65224,82,8.2,14,792591,0.23
06005,Amador County,California,37829,21.3,1532,6.2,258,21,2.1,8.3,33,3,0.3,6.5,136,11,1.1,7.300000000000001,1116,89,8.9,15.100000000000001,12494,0.17
06007,Butte County,California,227075,27.6,13164,7.2,1294,16,1.6,8.8,247,3,0.3,7.5,948,11,1.1,8.3,8280,99,9.9,17.1,83428,0.13
06009,Calaveras County,California,45235,18.4,2427,7.3,582,57,5.7,13,31,3,0.3,7.6,445,44,4.4,11.7,1074,106,10.6,17.9,10131,0.46
06011,Colusa County,California,21464,64.3,1970,10.7,79,8,0.8,11.5,0,0,0,10.7,32,3,0.3,11,486,47,4.7,15.399999999999999,10372,0.06
06013,Contra Costa County,California,1133247,55.6,57232,5.9,9528,26,2.6,8.5,2493,7,0.7,6.6000000000000005,6937,19,1.9,7.800000000000001,35958,98,9.8,15.700000000000001,368651,0.21
06017,El Dorado County,California,186661,21.8,8134,5.4,1813,31,3.1,8.5,123,2,0.2,5.6000000000000005,1554,27,2.7,8.100000000000001,7933,136,13.6,19,58405,0.25
06019,Fresno County,California,978130,70.2,73987,8.7,6498,16,1.6,10.299999999999999,2615,6,0.6,9.299999999999999,3805,9,0.9,9.6,32024,78,7.8,16.5,409357,0.13
06021,Glenn County,California,27897,48,2551,11,155,16,1.6,12.6,21,2,0.2,11.2,64,6,0.6,11.6,692,70,7,18,9878,0.13
06023,Humboldt County,California,135768,25.4,9743,8.9,797,16,1.6,10.5,82,2,0.2,9.1,617,12,1.2,10.1,5047,98,9.8,18.700000000000003,51281,0.13
06025,Imperial County,California,180216,89,11751,7.9,633,10,1,8.9,385,6,0.6,8.5,183,3,0.3,8.200000000000001,4050,65,6.5,14.4,62597,0.08
06027,Inyo County,California,18085,37,1229,9,372,47,4.7,13.7,0,0,0,9,177,22,2.2,11.2,1551,195,19.5,28.5,7940,0.38
06029,Kern County,California,883053,65.2,65273,8.6,4402,13,1.3,9.9,1742,5,0.5,9.1,2588,7,0.7,9.299999999999999,24839,72,7.2,15.8,347286,0.1
06037,Los Angeles County,California,10098052,73.7,872284,10.1,206409,46,4.6,14.7,108620,24,2.4,12.5,97689,22,2.2,12.3,448723,100,10,20.1,4499378,0.37
06041,Marin County,California,260295,28.6,10856,5.4,3478,30,3,8.4,491,4,0.4,5.800000000000001,2872,25,2.5,7.9,13372,115,11.5,16.9,116531,0.24
06047,Merced County,California,269075,71.8,20452,8.7,1366,16,1.6,10.299999999999999,872,10,1,9.7,429,5,0.5,9.2,5572,65,6.5,15.2,85610,0.13
06051,Mono County,California,14174,34.9,1189,10,637,87,8.7,18.7,0,0,0,10,205,28,2.8,12.8,3155,432,43.2,53.2,7296,0.7
06053,Monterey County,California,433212,69.7,41482,11.5,3692,17,1.7,13.2,818,4,0.4,11.9,2763,13,1.3,12.8,23749,111,11.1,22.6,214085,0.14
06057,Nevada County,California,99092,14.8,5154,7,1195,38,3.8,10.8,218,7,0.7,7.7,849,27,2.7,9.7,4051,128,12.8,19.8,31697,0.3
06059,Orange County,California,3164182,59,226030,8.3,64356,39,3.9,12.200000000000001,9074,6,0.6,8.9,55177,33,3.3,11.600000000000001,173273,105,10.5,18.8,1649219,0.31
06061,Placer County,California,380077,26.8,13373,4.3,5283,31,3.1,7.4,643,4,0.4,4.7,4529,26,2.6,6.9,19186,111,11.1,15.399999999999999,173086,0.25
06065,Riverside County,California,2383286,64.1,183037,8.9,16303,22,2.2,11.100000000000001,4742,6,0.6,9.5,11451,15,1.5,10.4,83220,110,11,19.9,756034,0.17
06067,Sacramento County,California,1510023,54.8,83649,6.4,13316,20,2,8.4,4319,6,0.6,7,8912,13,1.3,7.7,58041,85,8.5,14.9,679647,0.16
06071,San Bernardino County,California,2135413,70.8,155864,8.3,16720,22,2.2,10.5,9516,12,1.2,9.5,7113,9,0.9,9.200000000000001,69970,91,9.1,17.4,769850,0.18
06073,San Diego County,California,3302833,54.1,235409,8.4,45899,31,3.1,11.5,15183,10,1,9.4,30600,21,2.1,10.5,172568,116,11.6,20,1490221,0.25
06075,San Francisco County,California,870044,59.4,37103,5,30361,40,4,9,14810,19,1.9,6.9,15436,20,2,7,87644,115,11.5,16.5,765245,0.32
06077,San Joaquin County,California,732212,67.5,48411,7.6,4450,17,1.7,9.299999999999999,1738,7,0.7,8.299999999999999,2635,10,1,8.6,20000,77,7.7,15.3,260670,0.14
06079,San Luis Obispo County,California,281455,30.9,15624,7.3,2297,19,1.9,9.2,415,3,0.3,7.6,1728,14,1.4,8.7,18375,154,15.4,22.7,119572,0.15
06081,San Mateo County,California,765935,60.4,35270,5.4,26466,63,6.3,11.7,20438,49,4.9,10.3,5932,14,1.4,6.800000000000001,40111,96,9.6,15,419103,0.51
06083,Santa Barbara County,California,443738,55.1,38236,10.5,4976,24,2.4,12.9,1136,5,0.5,11,3721,18,1.8,12.3,24924,119,11.9,22.4,209271,0.19
06085,Santa Clara County,California,1922200,68,85574,5.1,21083,19,1.9,7,5336,5,0.5,5.6,15667,14,1.4,6.5,90130,80,8,13.1,1121885,0.15
06087,Santa Cruz County,California,273765,42.5,16345,7.4,3094,28,2.8,10.2,465,4,0.4,7.800000000000001,2518,23,2.3,9.7,12126,111,11.1,18.5,109559,0.23
06089,Shasta County,California,179085,19.8,10045,7.1,1425,21,2.1,9.2,418,6,0.6,7.699999999999999,921,14,1.4,8.5,5826,86,8.6,15.7,68041,0.17
06095,Solano County,California,438530,61.5,20814,5.7,4127,29,2.9,8.6,1382,10,1,6.7,2651,18,1.8,7.5,13516,94,9.4,15.100000000000001,144412,0.23
06097,Sonoma County,California,501317,36.5,30617,7.6,5185,24,2.4,10,1003,5,0.5,8.1,4080,19,1.9,9.5,22042,102,10.2,17.799999999999997,215187,0.19
06099,Stanislaus County,California,539301,57.4,32797,7,3809,19,1.9,8.9,1713,9,0.9,7.9,2009,10,1,8,17181,87,8.7,15.7,197473,0.16
06101,Sutter County,California,95872,53.3,6984,8.6,615,18,1.8,10.4,115,3,0.3,8.9,410,12,1.2,9.799999999999999,3015,90,9,17.6,33499,0.15
06103,Tehama County,California,63373,31.3,3968,7.8,206,10,1,8.8,35,2,0.2,8,97,5,0.5,8.3,1453,74,7.4,15.2,19621,0.08
06109,Tuolumne County,California,53932,19.6,2378,6.4,511,29,2.9,9.3,33,2,0.2,6.6000000000000005,352,20,2,8.4,2259,126,12.6,19,17892,0.23
06111,Ventura County,California,848112,54.2,66579,9.3,7659,23,2.3,11.600000000000001,1862,6,0.6,9.9,5696,17,1.7,11,33077,101,10.1,19.4,328815,0.19
06999,NA,NA,NA,NA,NA,NA,8044,21,2.1,NA,3514,9,0.9,NA,4521,12,1.2,NA,3606,9,0.9,NA,382252,0.17
08005,Arapahoe County,Colorado,636671,39.3,47630,8.5,6795,20,2,10.5,1532,5,0.5,9,5183,15,1.5,10,26981,80,8,16.5,335499,0.16
08031,Denver County,Colorado,693417,46.3,65375,10.7,33274,62,6.2,16.9,21561,40,4,14.7,11608,22,2.2,12.899999999999999,56223,105,10.5,21.2,533201,0.5
08035,Douglas County,Colorado,328614,17.2,11379,3.8,4194,32,3.2,7,174,1,0.1,3.9,3921,30,3,6.8,12986,99,9.9,13.7,130923,0.26
08037,Eagle County,Colorado,54357,32.8,5958,12.2,3416,103,10.3,22.5,350,11,1.1,13.299999999999999,2837,86,8.6,20.799999999999997,7567,229,22.9,35.099999999999994,33012,0.83
08041,El Paso County,Colorado,688153,30.5,45223,7.6,7312,26,2.6,10.2,1548,5,0.5,8.1,5650,20,2,9.6,32435,114,11.4,19,284952,0.21
08045,Garfield County,Colorado,58538,31.5,7048,13.8,833,31,3.1,16.900000000000002,99,4,0.4,14.200000000000001,607,23,2.3,16.1,3357,127,12.7,26.5,26477,0.25
08051,Gunnison County,Colorado,16537,12.8,1446,10.5,844,95,9.5,20,23,3,0.3,10.8,629,71,7.1,17.6,1712,192,19.2,29.7,8907,0.76
08059,Jefferson County,Colorado,570427,21.7,32317,6.8,4385,18,1.8,8.6,896,4,0.4,7.2,3386,14,1.4,8.2,25083,103,10.3,17.1,244345,0.14
08067,La Plata County,Colorado,55101,21.3,5159,11.6,1009,38,3.8,15.399999999999999,82,3,0.3,11.9,789,30,3,14.6,3673,138,13.8,25.4,26553,0.31
08069,Larimer County,Colorado,338161,17.2,21174,7.4,3597,21,2.1,9.5,652,4,0.4,7.800000000000001,2826,17,1.7,9.1,19878,119,11.9,19.3,167340,0.17
08077,Mesa County,Colorado,149998,18.5,11396,9.5,2249,35,3.5,13,967,15,1.5,11,1172,18,1.8,11.3,7047,110,11,20.5,64344,0.28
08085,Montrose County,Colorado,41268,23.9,3879,12.2,549,35,3.5,15.7,259,16,1.6,13.799999999999999,194,12,1.2,13.399999999999999,1508,96,9.6,21.799999999999997,15754,0.28
08097,Pitkin County,Colorado,17909,14.5,1790,12.3,1684,106,10.6,22.9,51,3,0.3,12.600000000000001,1358,86,8.6,20.9,4368,275,27.5,39.8,15877,0.85
08101,Pueblo County,Colorado,164685,47.7,11088,8.4,1226,19,1.9,10.3,379,6,0.6,9,751,12,1.2,9.6,6025,96,9.6,18,62939,0.16
08107,Routt County,Colorado,24874,10.5,1809,8.5,1340,89,8.9,17.4,59,4,0.4,8.9,1125,75,7.5,16,2339,156,15.6,24.1,14995,0.72
08119,Teller County,Colorado,24113,10.9,1585,8.2,867,114,11.4,19.6,0,0,0,8.2,640,84,8.4,16.6,1721,227,22.7,30.9,7579,0.92
08123,Weld County,Colorado,295123,34,24729,9.4,1401,12,1.2,10.6,205,2,0.2,9.6,1119,10,1,10.4,8961,77,7.7,17.1,115735,0.1
08125,Yuma County,Colorado,10069,24.7,1078,13.4,95,23,2.3,15.7,0,0,0,13.4,39,10,1,14.4,226,56,5.6,19,4044,0.19
08999,NA,NA,NA,NA,NA,NA,14,1,0.1,NA,0,0,0,NA,0,0,0,NA,301,14,1.4,NA,20990,0.01
09001,Fairfield County,Connecticut,944348,37.6,70340,8.9,15524,37,3.7,12.600000000000001,5004,12,1.2,10.1,10439,25,2.5,11.4,34025,81,8.1,17,417993,0.3
09003,Hartford County,Connecticut,894730,38.1,39536,5.4,13923,27,2.7,8.100000000000001,7194,14,1.4,6.800000000000001,6662,13,1.3,6.7,34427,67,6.7,12.100000000000001,513262,0.22
09007,Middlesex County,Connecticut,163368,15.7,5257,4.1,2098,30,3,7.1,621,9,0.9,5,1389,20,2,6.1,6122,88,8.8,12.9,69522,0.24
09009,New Haven County,Connecticut,859339,36.4,39398,5.7,10226,28,2.8,8.5,4586,12,1.2,6.9,5564,15,1.5,7.2,28249,76,7.6,13.3,370011,0.22
09011,New London County,Connecticut,268881,24.1,10642,5,3338,27,2.7,7.7,1173,10,1,6,2056,17,1.7,6.7,13430,109,10.9,15.9,122904,0.22
09013,Tolland County,Connecticut,151269,15,4272,3.7,1295,31,3.1,6.800000000000001,545,13,1.3,5,657,16,1.6,5.300000000000001,3895,93,9.3,13,41937,0.25
09999,NA,NA,NA,NA,NA,NA,368,9,0.9,NA,101,3,0.3,NA,237,6,0.6,NA,1194,30,3,NA,39659,0.07
10001,Kent County,Delaware,174822,37.8,9173,6.4,1681,25,2.5,8.9,0,0,0,6.4,1585,23,2.3,8.7,6566,96,9.6,16,68336,0.2
10003,New Castle County,Delaware,555133,41.9,25744,5.6,10048,34,3.4,9,3159,11,1.1,6.699999999999999,6809,23,2.3,7.8999999999999995,23310,80,8,13.6,291826,0.28
10005,Sussex County,Delaware,219540,25,11669,7.2,3152,37,3.7,10.9,947,11,1.1,8.3,2036,24,2.4,9.6,14515,169,16.9,24.099999999999998,86100,0.3
10999,NA,NA,NA,NA,NA,NA,16,2,0.2,NA,0,0,0,NA,7,1,0.1,NA,64,9,0.9,NA,6970,0.02
11001,District of Columbia,District of Columbia,684498,63.8,24833,4.3,12130,16,1.6,5.9,2149,3,0.3,4.6,9887,13,1.3,5.6,72659,94,9.4,13.7,776312,0.13
12001,Alachua County,Florida,263148,38.5,25800,11.9,2364,18,1.8,13.700000000000001,350,3,0.3,12.200000000000001,1910,14,1.4,13.3,14013,104,10.4,22.3,134446,0.14
12005,Bay County,Florida,182482,23.5,22229,14.8,2335,31,3.1,17.900000000000002,811,11,1.1,15.9,1372,18,1.8,16.6,11373,152,15.2,30,74725,0.25
12009,Brevard County,Florida,576808,25.2,58273,13,6051,27,2.7,15.7,2043,9,0.9,13.9,3901,18,1.8,14.8,23830,107,10.7,23.7,221776,0.22
12011,Broward County,Florida,1909151,62.8,271480,16.9,31632,39,3.9,20.799999999999997,19817,24,2.4,19.299999999999997,11715,14,1.4,18.299999999999997,81920,100,10,26.9,819355,0.31
12015,Charlotte County,Florida,176954,15.9,18489,17.1,1842,39,3.9,21,637,13,1.3,18.400000000000002,1077,23,2.3,19.400000000000002,6126,128,12.8,29.900000000000002,47750,0.31
12017,Citrus County,Florida,143087,11.7,14181,15.4,805,25,2.5,17.9,116,4,0.4,15.8,568,18,1.8,17.2,3890,121,12.1,27.5,32203,0.2
12021,Collier County,Florida,363922,36.7,57598,22.8,7150,49,4.9,27.700000000000003,932,6,0.6,23.400000000000002,6076,42,4.2,27,20692,142,14.2,37,145782,0.4
12023,Columbia County,Florida,69105,27.3,6497,12.4,215,9,0.9,13.3,0,0,0,12.4,95,4,0.4,12.8,2971,120,12,24.4,24856,0.07
12031,Duval County,Florida,924229,46.5,104607,13.2,21444,41,4.1,17.299999999999997,13061,25,2.5,15.7,8293,16,1.6,14.799999999999999,47460,90,9,22.2,525212,0.33
