area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_selected_industries,total_qtrly_wages_selected_industries,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_selected_industries,total_qtrly_wages_lc_selected_industries,september_employment_lq_selected_industries,total_qtrly_wages_lq_selected_industries
05119,Pulaski County,Arkansas,393463,7.7,9.3,5.4,24780,128832097,250442,3121580562,99,0.04,0.8,0.65
05131,Sebastian County,Arkansas,127461,12.9,13.8,10.4,6560,32527012,64268,694050280,102,0.05,0.82,0.74
05139,Union County,Arkansas,39732,8.9,9.8,7.3,1463,6267442,17282,198970001,85,0.03,0.68,0.5
05143,Washington County,Arkansas,228529,12.4,14,9.4,14593,71365692,110761,1244435076,132,0.06,1.06,0.9
05999,NA,NA,NA,NA,NA,NA,366,3471795,34917,534999957,10,0.01,0.08,0.1
06001,Alameda County,California,1643700,5.8,9.1,5,87775,905975245,792591,15313612018,111,0.06,0.89,0.93
06005,Amador County,California,37829,6.2,7.6,5.9,1285,6998802,12494,140716004,103,0.05,0.83,0.78
06007,Butte County,California,227075,7.2,8,6.8,9475,50774327,83428,919475637,114,0.06,0.92,0.87
06009,Calaveras County,California,45235,7.3,8.7,6.6,1550,8759988,10131,103687777,153,0.08,1.23,1.33
06011,Colusa County,California,21464,10.7,11.8,7.8,518,3204717,10372,113252034,50,0.03,0.4,0.45
06013,Contra Costa County,California,1133247,5.9,9.3,4.7,45388,323746256,368651,6258706564,123,0.05,0.99,0.82
06017,El Dorado County,California,186661,5.4,7.9,4.5,9610,64840245,58405,734116873,165,0.09,1.33,1.39
06019,Fresno County,California,978130,8.7,10.2,8.1,38444,210527723,409357,4509067011,94,0.05,0.76,0.74
06021,Glenn County,California,27897,11,11.6,9.4,777,4296358,9878,104055399,79,0.04,0.63,0.65
06023,Humboldt County,California,135768,8.9,9.8,7.1,5746,29457825,51281,529718638,112,0.06,0.9,0.88
06025,Imperial County,California,180216,7.9,8.3,6.7,4618,24467829,62597,650115791,74,0.04,0.59,0.59
06027,Inyo County,California,18085,9,10.5,7.1,1728,11591649,7940,88443507,218,0.13,1.75,2.07
06029,Kern County,California,883053,8.6,9.8,7.6,29169,165790312,347286,3994438886,84,0.04,0.68,0.65
06037,Los Angeles County,California,10098052,10.1,12.6,9.6,655032,7136783982,4499378,71218444795,146,0.1,1.17,1.58
06041,Marin County,California,260295,5.4,11.1,4.3,16735,130798187,116531,2008417099,144,0.07,1.16,1.03
06047,Merced County,California,269075,8.7,9.6,7.7,6873,37943638,85610,914659323,80,0.04,0.65,0.65
06051,Mono County,California,14174,10,11.6,7.3,3360,27989599,7296,79324989,461,0.35,3.71,5.56
06053,Monterey County,California,433212,11.5,13.7,9,27330,222517601,214085,2600761094,128,0.09,1.03,1.35
06057,Nevada County,California,99092,7,8.8,6.5,5118,33918476,31697,377521333,161,0.09,1.3,1.42
06059,Orange County,California,3164182,8.3,11.9,7.7,237524,1735519590,1649219,25735392621,144,0.07,1.16,1.06
06061,Placer County,California,380077,4.3,6.6,3.8,24358,160842318,173086,2478956659,141,0.06,1.13,1.02
06065,Riverside County,California,2383286,8.9,10.5,8.9,99413,593954598,756034,8638805321,131,0.07,1.06,1.08
06067,Sacramento County,California,1510023,6.4,7.9,5.2,71272,461571736,679647,10404834775,105,0.04,0.85,0.7
06071,San Bernardino County,California,2135413,8.3,9.6,8.6,86599,507915138,769850,9262006313,112,0.05,0.91,0.86
06073,San Diego County,California,3302833,8.4,11.2,7.7,218351,1656600131,1490221,23098043417,147,0.07,1.18,1.13
06075,San Francisco County,California,870044,5,8.9,3.9,117890,2272660090,765245,22560788525,154,0.1,1.24,1.59
06077,San Joaquin County,California,732212,7.6,9,6.9,24373,140038505,260670,3157133183,94,0.04,0.75,0.7
06079,San Luis Obispo County,California,281455,7.3,9.5,5.4,20518,122938099,119572,1461709427,172,0.08,1.38,1.33
06081,San Mateo County,California,765935,5.4,10.1,4.6,66481,767838082,419103,12892999757,159,0.06,1.28,0.94
06083,Santa Barbara County,California,443738,10.5,13.2,7.5,29781,203012187,209271,2812047956,142,0.07,1.15,1.14
06085,Santa Clara County,California,1922200,5.1,9.3,4.6,111133,1007717491,1121885,35689945296,99,0.03,0.8,0.45
06087,Santa Cruz County,California,273765,7.4,9.8,6.3,15109,103554349,109559,1423201660,138,0.07,1.11,1.15
06089,Shasta County,California,179085,7.1,8.1,7.5,7165,41973227,68041,772647408,105,0.05,0.85,0.86
06095,Solano County,California,438530,5.7,7.4,4.8,17549,107347400,144412,2124894619,122,0.05,0.98,0.8
06097,Sonoma County,California,501317,7.6,10.4,5.5,27125,186372927,215187,3017187717,126,0.06,1.02,0.97
06099,Stanislaus County,California,539301,7,8,6.9,20903,108479430,197473,2422849284,106,0.04,0.85,0.71
06101,Sutter County,California,95872,8.6,9.6,7.6,3540,17026952,33499,356042767,106,0.05,0.85,0.75
06103,Tehama County,California,63373,7.8,8.5,6.3,1585,8003614,19621,208869217,81,0.04,0.65,0.6
06109,Tuolumne County,California,53932,6.4,7.6,6.1,2644,16322324,17892,203805417,148,0.08,1.19,1.26
06111,Ventura County,California,848112,9.3,12.8,6.2,40635,253140751,328815,4529604168,124,0.06,1,0.88
06999,NA,NA,NA,NA,NA,NA,11641,199837088,382252,8888013064,30,0.02,0.25,0.35
08005,Arapahoe County,Colorado,636671,8.5,11.9,7.7,33696,272098925,335499,5631826583,100,0.05,0.81,0.76
08031,Denver County,Colorado,693417,10.7,14.9,8.9,89392,1049470311,533201,9492708165,168,0.11,1.35,1.74
08035,Douglas County,Colorado,328614,3.8,7.6,3.4,17081,106720859,130923,2126545405,130,0.05,1.05,0.79
08037,Eagle County,Colorado,54357,12.2,17.1,7.5,10754,105896728,33012,412561873,326,0.26,2.63,4.05
08041,El Paso County,Colorado,688153,7.6,9.8,6.1,39633,234486944,284952,3708631629,139,0.06,1.12,1
08045,Garfield County,Colorado,58538,13.8,16.9,10.9,4063,28240294,26477,341195537,153,0.08,1.24,1.31
08051,Gunnison County,Colorado,16537,10.5,12.6,8.1,2364,17982255,8907,93724385,265,0.19,2.14,3.03
08059,Jefferson County,Colorado,570427,6.8,10.4,6,29365,181138031,244345,3665930218,120,0.05,0.97,0.78
08067,La Plata County,Colorado,55101,11.6,15,10.6,4544,28759861,26553,309255935,171,0.09,1.38,1.47
08069,Larimer County,Colorado,338161,7.4,10,6,23356,138671115,167340,2219563252,140,0.06,1.12,0.99
08077,Mesa County,Colorado,149998,9.5,11.5,8.1,9186,52302738,64344,740780941,143,0.07,1.15,1.11
08085,Montrose County,Colorado,41268,12.2,13.6,10,1961,10551064,15754,163348243,124,0.06,1,1.02
08097,Pitkin County,Colorado,17909,12.3,19.4,7.5,5777,65685757,15877,219667683,364,0.3,2.93,4.72
08101,Pueblo County,Colorado,164685,8.4,9.7,8,7155,35680317,62939,718061691,114,0.05,0.92,0.78
08107,Routt County,Colorado,24874,8.5,11.6,7,3523,27180953,14995,179238392,235,0.15,1.89,2.39
08119,Teller County,Colorado,24113,8.2,10.3,7.4,2361,16952411,7579,78014212,312,0.22,2.51,3.43
08123,Weld County,Colorado,295123,9.4,12,8.1,10285,52495792,115735,1582498777,89,0.03,0.72,0.52
08125,Yuma County,Colorado,10069,13.4,14.2,11.3,265,994481,4044,41104052,66,0.02,0.53,0.38
08999,NA,NA,NA,NA,NA,NA,301,3951160,20990,442173339,14,0.01,0.12,0.14
09001,Fairfield County,Connecticut,944348,8.9,15.6,6.5,49468,397664810,417993,8009217672,118,0.05,0.95,0.78
09003,Hartford County,Connecticut,894730,5.4,8.3,4.5,48283,301557896,513262,8308463819,94,0.04,0.76,0.57
09007,Middlesex County,Connecticut,163368,4.1,6.8,3.4,8132,53347393,69522,986899793,117,0.05,0.94,0.85
09009,New Haven County,Connecticut,859339,5.7,8.3,4.2,38399,230125270,370011,5186242082,104,0.04,0.84,0.7
09011,New London County,Connecticut,268881,5,7.3,4.5,16659,105228998,122904,1668900195,136,0.06,1.09,0.99
09013,Tolland County,Connecticut,151269,3.7,6,3.4,5097,24602641,41937,509988244,122,0.05,0.98,0.76
09999,NA,NA,NA,NA,NA,NA,1532,17819774,39659,941006183,39,0.02,0.31,0.3
10001,Kent County,Delaware,174822,6.4,7.7,5,8151,43895369,68336,786463111,119,0.06,0.96,0.88
10003,New Castle County,Delaware,555133,5.6,7.6,4.1,33278,198764893,291826,4575471005,114,0.04,0.92,0.69
10005,Sussex County,Delaware,219540,7.2,8.6,4.8,17498,119175458,86100,903179060,203,0.13,1.64,2.08
10999,NA,NA,NA,NA,NA,NA,71,962816,6970,136779448,10,0.01,0.08,0.11
11001,District of Columbia,District of Columbia,684498,4.3,6.5,3.7,84695,924748136,776312,18672595015,109,0.05,0.88,0.78
12001,Alachua County,Florida,263148,11.9,12.8,10.9,16273,82252316,134446,1622386142,121,0.05,0.98,0.8
12005,Bay County,Florida,182482,14.8,16.7,12.3,13556,90372316,74725,793823037,181,0.11,1.46,1.8
12009,Brevard County,Florida,576808,13,15,12.4,29774,183616273,221776,2768586629,134,0.07,1.08,1.05
12011,Broward County,Florida,1909151,16.9,19.4,16.2,113452,895581502,819355,10612607051,138,0.08,1.12,1.33
12015,Charlotte County,Florida,176954,17.1,18.5,15.5,7840,45084694,47750,465801827,164,0.1,1.32,1.53
12017,Citrus County,Florida,143087,15.4,15.7,14.3,4574,21270989,32203,299296718,142,0.07,1.14,1.12
12021,Collier County,Florida,363922,22.8,28,16.5,27700,209854405,145782,1727164703,190,0.12,1.53,1.92
12023,Columbia County,Florida,69105,12.4,12.8,11.5,3066,13678468,24856,240750195,123,0.06,0.99,0.9
12031,Duval County,Florida,924229,13.2,15.3,12.5,68814,490954052,525212,6838254226,131,0.07,1.06,1.13
12033,Escambia County,Florida,311522,11.4,12.7,10.3,19592,111310463,137918,1532897630,142,0.07,1.14,1.15
12035,Flagler County,Florida,107139,14.7,15.3,13.1,4326,22627175,24047,206656202,180,0.11,1.45,1.73
12057,Hillsborough County,Florida,1378883,14.3,16.9,12.4,87696,627712038,707966,9527672400,124,0.07,1,1.04
12061,Indian River County,Florida,150984,16.9,19.4,13.3,7734,46756070,52297,545281852,148,0.09,1.19,1.35
12069,Lake County,Florida,335362,15.5,17.2,14.1,14642,72129536,101288,960410176,145,0.08,1.17,1.18
12071,Lee County,Florida,718679,18.6,21.2,15.2,41567,258208495,264337,2912197513,157,0.09,1.27,1.4
12073,Leon County,Florida,288102,10.8,12.1,8.8,19921,81755351,152885,1765747593,130,0.05,1.05,0.73
12081,Manatee County,Florida,373853,16.1,18.9,13.9,20405,138281071,128034,1382835319,159,0.1,1.28,1.58
12083,Marion County,Florida,348371,15.4,16,14.9,12883,67381975,105060,1002261565,123,0.07,0.99,1.06
12085,Martin County,Florida,157581,17,21.4,13,10570,65581406,68391,714793078,155,0.09,1.25,1.45
12086,Miami-Dade County,Florida,2715516,20,21.4,21,197349,2057401422,1157209,15561697230,171,0.13,1.37,2.09
12087,Monroe County,Florida,76325,20.3,24,16.4,14954,129955512,40374,438310664,370,0.3,2.99,4.68
12091,Okaloosa County,Florida,200737,13.5,15.6,12.3,15614,98938756,85664,1000730624,182,0.1,1.47,1.56
12095,Orange County,Florida,1321194,15.7,17.5,12.8,235233,1903624642,868533,10762125743,271,0.18,2.18,2.79
12097,Osceola County,Florida,338619,16.2,15.9,16.7,21175,125948677,99833,927778247,212,0.14,1.71,2.14
12099,Palm Beach County,Florida,1446277,17.4,21.2,14.8,89088,615317460,606613,7933360836,147,0.08,1.18,1.22
12101,Pasco County,Florida,510593,14.9,16.5,15,16495,75359542,122676,1206366614,134,0.06,1.08,0.99
12103,Pinellas County,Florida,957875,14.3,17,12.7,61164,398736963,438378,5274022528,140,0.08,1.12,1.19
12105,Polk County,Florida,668671,15.8,16.8,13.9,24714,132660220,228343,2421407788,108,0.05,0.87,0.86
12109,St. Johns County,Florida,235503,10.6,15,9.4,15933,100224731,78987,864964186,202,0.12,1.63,1.83
12111,St. Lucie County,Florida,305591,16.9,17.6,15.3,9899,57731886,79878,805722502,124,0.07,1,1.13
12115,Sarasota County,Florida,412144,16.3,19.5,13.1,24156,156726237,169540,1969867477,142,0.08,1.15,1.25
12117,Seminole County,Florida,455086,10.1,12.4,9.7,22418,115337606,200174,2414689474,112,0.05,0.9,0.75
12127,Volusia County,Florida,527634,14.6,15.8,13.4,28717,156034266,173536,1705284948,165,0.09,1.33,1.44
12999,NA,NA,NA,NA,NA,NA,9932,119217949,295289,5850097417,34,0.02,0.27,0.32
13015,Bartow County,Georgia,103620,17.9,18.9,15.8,5190,28906429,40892,451856358,127,0.06,1.02,1.01
13021,Bibb County,Georgia,153490,14.4,15,12.4,9673,43922849,82562,910054587,117,0.05,0.94,0.76
13051,Chatham County,Georgia,287049,16.2,17.7,13.2,30621,195971745,156776,1865673067,195,0.11,1.57,1.66
13057,Cherokee County,Georgia,241910,12.8,16.7,12,9925,46821280,65810,712307162,151,0.07,1.22,1.04
13063,Clayton County,Georgia,278666,18.8,17.7,17,16769,124851190,123565,1769680331,136,0.07,1.09,1.11
13067,Cobb County,Georgia,745057,13.8,18,9.9,42546,249879645,375928,5523764499,113,0.05,0.91,0.71
13073,Columbia County,Georgia,147295,11.3,14,9.2,5256,21172238,36227,353101856,145,0.06,1.17,0.95
13089,DeKalb County,Georgia,743187,15.9,18.1,12.7,28984,171335029,301190,4323929584,96,0.04,0.78,0.62
13095,Dougherty County,Georgia,91049,14.4,15,12.8,5464,26118581,47782,503381849,114,0.05,0.92,0.82
13113,Fayette County,Georgia,111369,10.5,15.1,8.6,7157,35215346,45363,519481901,158,0.07,1.27,1.07
13115,Floyd County,Georgia,96824,17.9,18.3,14.1,4666,22301448,39668,412478497,118,0.05,0.95,0.85
13117,Forsyth County,Georgia,219880,11.7,19.4,9.5,8530,42174138,77516,974382409,110,0.04,0.89,0.68
13121,Fulton County,Georgia,1021902,13,16.9,10.8,113268,933070856,900140,16654167752,126,0.06,1.01,0.88
13135,Gwinnett County,Georgia,902298,18.4,21.2,15.3,40400,208055265,362235,4736818106,112,0.04,0.9,0.69
13151,Henry County,Georgia,221307,12.8,14.1,11.7,10188,46583992,66287,663650471,154,0.07,1.24,1.11
13215,Muscogee County,Georgia,196670,13.5,13.8,13.9,12379,55911735,93603,1033168470,132,0.05,1.07,0.85
13219,Oconee County,Georgia,37017,11.8,16.2,9.7,1618,6412808,13637,139095906,119,0.05,0.96,0.73
13223,Paulding County,Georgia,155840,12.8,14.2,12.2,4024,16628329,25555,243308955,157,0.07,1.27,1.08
13245,Richmond County,Georgia,201463,14.2,14.9,12.4,13055,66424030,104515,1245420709,125,0.05,1.01,0.84
13311,White County,Georgia,28928,17.2,17.5,14.7,1897,9449023,9325,73124424,203,0.13,1.64,2.04
13999,NA,NA,NA,NA,NA,NA,2693,36671811,129436,2585738351,21,0.01,0.17,0.22
15001,Hawaii County,Hawaii,197658,6.4,6.9,5.8,16462,149139258,72395,815794795,227,0.18,1.83,2.88
15003,Honolulu County,Hawaii,987638,4.1,5.5,3.7,92766,903998171,465840,6358786441,199,0.14,1.6,2.24
15007,Kauai County,Hawaii,71377,4.8,5.6,4.6,2356,22423550,33808,391188057,70,0.06,0.56,0.9
15009,Maui County,Hawaii,165281,5.4,6.5,4.4,28861,303786078,80020,943109898,361,0.32,2.91,5.08
16001,Ada County,Idaho,446052,8.7,10.8,9.1,31940,174614030,254777,3216883451,125,0.05,1.01,0.86
16005,Bannock County,Idaho,85065,10.7,11,10.4,4224,16680242,35145,322169767,120,0.05,0.97,0.82
16009,Benewah County,Idaho,9086,14.2,14.7,14.7,0,0,3618,37168790,0,0,0,0
16013,Blaine County,Idaho,21994,17.7,21.8,13.4,3285,25910764,12942,145838818,254,0.18,2.05,2.8
16017,Bonner County,Idaho,42711,13.3,14.2,12.1,2234,12522138,14736,141659241,152,0.09,1.22,1.39
16019,Bonneville County,Idaho,112397,9.5,10.3,10.3,6708,29247682,54068,546460071,124,0.05,1,0.84
16027,Canyon County,Idaho,212230,14.6,14.6,15.6,7074,29343538,72963,685623461,97,0.04,0.78,0.67
16037,Custer County,Idaho,4141,13.8,13.8,12.8,518,3437733,1735,15167315,299,0.23,2.41,3.57
16049,Idaho County,Idaho,16337,15.9,16.2,15.4,427,1823270,4543,46163562,94,0.04,0.76,0.62
16051,Jefferson County,Idaho,27969,12.5,12.7,12.5,358,1169699,7145,56521031,50,0.02,0.4,0.33
16055,Kootenai County,Idaho,153605,10.1,11.6,10.8,10658,60237774,65225,663961938,163,0.09,1.32,1.43
16057,Latah County,Idaho,39239,9.3,9,8.1,2090,7090949,14204,127892623,147,0.06,1.19,0.87
16059,Lemhi County,Idaho,7798,12.4,12,12.7,433,2405100,2715,27050601,159,0.09,1.29,1.4
16069,Nez Perce County,Idaho,40155,10.6,11.9,9.3,2071,9144290,21194,228981250,98,0.04,0.79,0.63
16073,Owyhee County,Idaho,11455,23.2,22.7,21.8,0,0,3260,29712763,0,0,0,0
16077,Power County,Idaho,7713,16.9,16.9,16.5,0,0,3682,39323317,0,0,0,0
16079,Shoshone County,Idaho,12526,13.6,14,13.2,689,3141292,4529,42477045,152,0.07,1.23,1.17
16081,Teton County,Idaho,11080,16.5,17.3,14.8,820,6022676,3880,37875086,211,0.16,1.7,2.51
16083,Twin Falls County,Idaho,83666,14,14.4,12.7,4596,18734170,40580,364589512,113,0.05,0.91,0.81
16085,Valley County,Idaho,10401,11.8,13,11.8,1472,10220411,5145,53648644,286,0.19,2.31,3
16999,NA,NA,NA,NA,NA,NA,288,3877308,13241,241404088,22,0.02,0.18,0.25
17007,Boone County,Illinois,53606,7.5,9.2,6.3,1248,5032771,17627,186369566,71,0.03,0.57,0.43
17019,Champaign County,Illinois,209448,6.1,7,5,11950,52773501,91823,1114323485,130,0.05,1.05,0.75
17031,Cook County,Illinois,5223719,10,13.2,9.3,369758,3571363923,2617802,42167274743,141,0.08,1.14,1.34
17037,DeKalb County,Illinois,104200,6.3,7.4,5.3,3554,14408154,37638,427837025,94,0.03,0.76,0.53
17043,DuPage County,Illinois,931743,6.4,10.7,4.6,63823,499754951,615864,9792149281,104,0.05,0.84,0.8
17063,Grundy County,Illinois,50509,5,6.9,4.3,1951,7464308,20691,274965362,94,0.03,0.76,0.43
17067,Hancock County,Illinois,18112,5.6,6.3,5.4,329,1218006,4058,35213508,81,0.03,0.65,0.55
17073,Henry County,Illinois,49464,6.2,7.7,5.5,1244,4579541,14593,136966709,85,0.03,0.69,0.53
17089,Kane County,Illinois,530839,9.1,12.8,7.1,24341,141306493,213393,2616346523,114,0.05,0.92,0.85
17091,Kankakee County,Illinois,111061,6.7,8.1,6.5,4672,18462255,45795,516694910,102,0.04,0.82,0.56
17093,Kendall County,Illinois,124626,5.3,7.8,4.9,3995,17703291,29053,293720131,138,0.06,1.11,0.95
17097,Lake County,Illinois,703619,7.1,11.5,5.6,36342,291818222,341396,5792623228,106,0.05,0.86,0.79
17099,LaSalle County,Illinois,110401,5.9,7.3,5.2,4889,19431930,41765,477166000,117,0.04,0.94,0.64
17103,Lee County,Illinois,34527,5.8,7,5.5,775,2840899,12918,160053774,60,0.02,0.48,0.28
17109,McDonough County,Illinois,30875,7.1,7.6,5.5,1095,3615706,10692,100262150,102,0.04,0.83,0.57
