area_fips,county,state,population,pct_non_white,pct_uninsured_total,september_employment_selected_industries,september_jobs_per_thousand_selected_industries,september_jobs_pct_total_selected_industries,september_jobs_pct_total_selected_industries_plus_pct_uninsured_total,september_employment_transportation,september_jobs_per_thousand_transportation,september_jobs_pct_total_transportation,september_jobs_pct_total_transportation_plus_pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_accom_food,september_jobs_per_thousand_accom_food,september_jobs_pct_total_accom_food,september_jobs_pct_total_accom_food_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_selected_industries
01089,Madison County,Alabama,357560,35.1,9.4,21768,106,10.6,20,1355,7,0.7,10.1,2898,14,1.4,10.8,17515,85,8.5,17.9,206252,0.85
01095,Marshall County,Alabama,95145,18.8,15.6,3653,96,9.6,25.2,80,2,0.2,15.799999999999999,170,4,0.4,16,3403,90,9,24.6,38012,0.77
01097,Mobile County,Alabama,414659,42.8,11.7,20588,120,12,23.7,2697,16,1.6,13.299999999999999,1443,8,0.8,12.5,16448,96,9.6,21.299999999999997,171725,0.97
01099,Monroe County,Alabama,21512,45.7,12.8,0,0,0,12.8,0,0,0,12.8,0,0,0,12.8,0,0,0,12.8,6261,0
01101,Montgomery County,Alabama,226941,65.5,11,12594,97,9.7,20.7,367,3,0.3,11.3,1470,11,1.1,12.1,10757,83,8.3,19.3,129867,0.78
01109,Pike County,Alabama,33403,43.8,12.9,1757,122,12.2,25.1,0,0,0,12.9,42,3,0.3,13.200000000000001,1715,119,11.9,24.8,14411,0.98
01115,St. Clair County,Alabama,87306,14,10,2488,125,12.5,22.5,37,2,0.2,10.2,70,4,0.4,10.4,2381,119,11.9,21.9,19977,1
01125,Tuscaloosa County,Alabama,206213,38,9.3,12033,122,12.2,21.5,549,6,0.6,9.9,693,7,0.7,10,10791,110,11,20.3,98232,0.99
01127,Walker County,Alabama,64493,10.9,11.7,2180,119,11.9,23.6,49,3,0.3,12,84,5,0.5,12.2,2047,111,11.1,22.799999999999997,18362,0.96
01131,Wilcox County,Alabama,10809,73.2,10.5,0,0,0,10.5,0,0,0,10.5,0,0,0,10.5,0,0,0,10.5,2773,0
01999,NA,NA,NA,NA,NA,1000,17,1.7,NA,283,5,0.5,NA,0,0,0,NA,717,12,1.2,NA,57637,0.14
02013,Aleutians East Borough,Alaska,3425,85,27.9,29,10,1,28.9,29,10,1,28.9,0,0,0,27.9,0,0,0,27.9,3045,0.08
02016,Aleutians West Census Area,Alaska,5750,75.8,20.2,195,55,5.5,25.7,195,55,5.5,25.7,0,0,0,20.2,0,0,0,20.2,3571,0.44
02020,Anchorage Municipality,Alaska,296112,41.5,12.7,24602,163,16.3,29,6492,43,4.3,17,2503,17,1.7,14.399999999999999,15607,104,10.4,23.1,150786,1.31
02050,Bethel Census Area,Alaska,18040,90.1,19.8,567,82,8.2,28,404,58,5.8,25.6,51,7,0.7,20.5,112,16,1.6,21.400000000000002,6949,0.66
02060,Bristol Bay Borough,Alaska,890,46.1,17.4,283,202,20.2,37.599999999999994,57,41,4.1,21.5,17,12,1.2,18.599999999999998,209,149,14.9,32.3,1399,1.63
02068,Denali Borough,Alaska,2232,18.9,14,2279,720,72,86,146,46,4.6,18.6,172,54,5.4,19.4,1961,620,62,76,3164,5.8
02070,Dillingham Census Area,Alaska,4975,84.1,17.4,28,11,1.1,18.5,28,11,1.1,18.5,0,0,0,17.4,0,0,0,17.4,2441,0.09
02090,Fairbanks North Star Borough,Alaska,99653,29.6,13.2,5656,148,14.8,28,984,26,2.6,15.799999999999999,505,13,1.3,14.5,4167,109,10.9,24.1,38104,1.2
02105,Hoonah-Angoon Census Area,Alaska,2132,56.8,22.9,23,22,2.2,25.099999999999998,23,22,2.2,25.099999999999998,0,0,0,22.9,0,0,0,22.9,1060,0.17
02110,Juneau City and Borough,Alaska,32330,35,13.4,3719,199,19.9,33.3,1750,94,9.4,22.8,410,22,2.2,15.600000000000001,1559,83,8.3,21.700000000000003,18682,1.6
02122,Kenai Peninsula Borough,Alaska,58220,19.4,16,4074,195,19.5,35.5,926,44,4.4,20.4,340,16,1.6,17.6,2808,134,13.4,29.4,20919,1.57
02130,Ketchikan Gateway Borough,Alaska,13804,36,17.2,2178,260,26,43.2,886,106,10.6,27.799999999999997,347,41,4.1,21.299999999999997,945,113,11.3,28.5,8378,2.1
02150,Kodiak Island Borough,Alaska,13649,50.5,18.4,760,124,12.4,30.799999999999997,277,45,4.5,22.9,32,5,0.5,18.9,451,73,7.3,25.7,6151,1
02158,Kusilvak Census Area,Alaska,8198,96.4,17.7,0,0,0,17.7,0,0,0,17.7,0,0,0,17.7,0,0,0,17.7,2678,0
02164,Lake and Peninsula Borough,Alaska,1375,77.8,25.3,372,352,35.2,60.5,139,131,13.1,38.4,18,17,1.7,27,215,203,20.3,45.6,1058,2.83
02170,Matanuska-Susitna Borough,Alaska,103464,20.5,14.8,4354,171,17.1,31.900000000000002,759,30,3,17.8,527,21,2.1,16.900000000000002,3068,121,12.1,26.9,25445,1.38
02180,Nome Census Area,Alaska,9925,85.2,21.2,346,88,8.8,30,195,49,4.9,26.1,32,8,0.8,22,119,30,3,24.2,3941,0.71
02185,North Slope Borough,Alaska,9797,68.9,17.8,721,58,5.8,23.6,115,9,0.9,18.7,17,1,0.1,17.900000000000002,589,47,4.7,22.5,12424,0.47
02188,Northwest Arctic Borough,Alaska,7734,89.1,24.1,122,41,4.1,28.200000000000003,122,41,4.1,28.200000000000003,0,0,0,24.1,0,0,0,24.1,2992,0.33
02195,Petersburg Borough,Alaska,3255,37,18.7,156,104,10.4,29.1,43,29,2.9,21.599999999999998,9,6,0.6,19.3,104,69,6.9,25.6,1504,0.84
02198,Prince of Wales-Hyder Census Area,Alaska,6474,54.6,23.2,40,16,1.6,24.8,40,16,1.6,24.8,0,0,0,23.2,0,0,0,23.2,2440,0.13
02220,Sitka City and Borough,Alaska,8738,38.1,18.3,866,184,18.4,36.7,243,52,5.2,23.5,54,11,1.1,19.400000000000002,569,121,12.1,30.4,4701,1.48
02230,Skagway Municipality,Alaska,1061,16.4,14.1,641,449,44.9,59,120,84,8.4,22.5,262,183,18.3,32.4,259,181,18.1,32.2,1428,3.62
02240,Southeast Fairbanks Census Area,Alaska,6876,25.7,21.1,64,25,2.5,23.6,64,25,2.5,23.6,0,0,0,21.1,0,0,0,21.1,2537,0.2
02261,Valdez-Cordova Census Area,Alaska,9301,30.4,14.9,1042,182,18.2,33.1,369,64,6.4,21.3,97,17,1.7,16.6,576,100,10,24.9,5740,1.46
02275,Wrangell City and Borough,Alaska,2484,33.9,18.9,21,24,2.4,21.299999999999997,21,24,2.4,21.299999999999997,0,0,0,18.9,0,0,0,18.9,878,0.19
02282,Yakutat City and Borough,Alaska,689,57.6,18.6,0,0,0,18.6,0,0,0,18.6,0,0,0,18.6,0,0,0,18.6,322,0
02290,Yukon-Koyukuk Census Area,Alaska,5415,78.6,24.1,44,19,1.9,26,44,19,1.9,26,0,0,0,24.1,0,0,0,24.1,2302,0.15
02999,NA,NA,NA,NA,NA,63,37,3.7,NA,37,22,2.2,NA,8,5,0.5,NA,18,11,1.1,NA,1709,0.3
04001,Apache County,Arizona,71522,81.7,19.2,1125,63,6.3,25.5,0,0,0,19.2,23,1,0.1,19.3,1102,61,6.1,25.299999999999997,17929,0.51
04005,Coconino County,Arizona,140217,45.9,13.1,17006,263,26.3,39.4,494,8,0.8,13.9,2301,36,3.6,16.7,14211,220,22,35.1,64542,2.12
04009,Graham County,Arizona,37879,49.1,10,10,1,0.1,10.1,10,1,0.1,10.1,0,0,0,10,0,0,0,10,9500,0.01
04013,Maricopa County,Arizona,4253913,44.3,12.1,254525,123,12.3,24.4,31283,15,1.5,13.6,34911,17,1.7,13.799999999999999,188331,91,9.1,21.2,2068728,0.99
04015,Mohave County,Arizona,206064,22.4,13.4,7806,152,15.2,28.6,276,5,0.5,13.9,450,9,0.9,14.3,7080,138,13.8,27.200000000000003,51255,1.23
04017,Navajo County,Arizona,108705,58.5,15.1,4116,149,14.9,30,134,5,0.5,15.6,270,10,1,16.1,3712,134,13.4,28.5,27601,1.2
04019,Pima County,Arizona,1019722,47.9,10.9,47739,127,12.7,23.6,3752,10,1,11.9,4961,13,1.3,12.200000000000001,39026,104,10.4,21.3,375829,1.02
04021,Pinal County,Arizona,419721,42.9,11,5893,94,9.4,20.4,148,2,0.2,11.2,384,6,0.6,11.6,5361,86,8.6,19.6,62698,0.76
04023,Santa Cruz County,Arizona,46584,85.1,14,1915,150,15,29,562,44,4.4,18.4,20,2,0.2,14.2,1333,104,10.4,24.4,12757,1.21
04025,Yavapai County,Arizona,224645,19.3,12.9,11059,168,16.8,29.700000000000003,443,7,0.7,13.6,983,15,1.5,14.4,9633,147,14.7,27.6,65676,1.36
04027,Yuma County,Arizona,207829,68.6,14.2,6689,107,10.7,24.9,620,10,1,15.2,298,5,0.5,14.7,5771,92,9.2,23.4,62765,0.86
04999,NA,NA,NA,NA,NA,551,16,1.6,NA,114,3,0.3,NA,170,5,0.5,NA,267,8,0.8,NA,33520,0.13
05005,Baxter County,Arkansas,41219,5.1,8.4,1652,111,11.1,19.5,22,1,0.1,8.5,126,8,0.8,9.200000000000001,1504,101,10.1,18.5,14948,0.89
05007,Benton County,Arkansas,258980,26.3,10.4,14519,118,11.8,22.200000000000003,1125,9,0.9,11.3,1465,12,1.2,11.6,11929,97,9.7,20.1,123503,0.95
05009,Boone County,Arkansas,37288,6,8.6,1249,87,8.7,17.299999999999997,10,1,0.1,8.7,77,5,0.5,9.1,1162,81,8.1,16.7,14276,0.71
05035,Crittenden County,Arkansas,49013,57.3,8,2940,177,17.7,25.7,216,13,1.3,9.3,791,48,4.8,12.8,1933,116,11.6,19.6,16602,1.43
05045,Faulkner County,Arkansas,122416,19.7,8,5594,134,13.4,21.4,197,5,0.5,8.5,408,10,1,9,4989,120,12,20,41675,1.08
05085,Lonoke County,Arkansas,72206,13.9,7.1,2130,156,15.6,22.7,28,2,0.2,7.3,115,8,0.8,7.8999999999999995,1987,145,14.5,21.6,13690,1.25
05091,Miller County,Arkansas,43759,31,8.1,1706,127,12.7,20.799999999999997,182,14,1.4,9.5,254,19,1.9,10,1270,94,9.4,17.5,13466,1.02
05103,Ouachita County,Arkansas,24106,44.7,7,453,66,6.6,13.6,16,2,0.2,7.2,13,2,0.2,7.2,424,62,6.2,13.2,6817,0.54
05119,Pulaski County,Arkansas,393463,47.3,7.7,24780,99,9.9,17.6,2033,8,0.8,8.5,2318,9,0.9,8.6,20429,82,8.2,15.899999999999999,250442,0.8
05131,Sebastian County,Arkansas,127461,30,12.9,6560,102,10.2,23.1,473,7,0.7,13.6,327,5,0.5,13.4,5760,90,9,21.9,64268,0.82
05139,Union County,Arkansas,39732,39.1,8.9,1463,85,8.5,17.4,0,0,0,8.9,234,14,1.4,10.3,1229,71,7.1,16,17282,0.68
05143,Washington County,Arkansas,228529,28.6,12.4,14593,132,13.2,25.6,693,6,0.6,13,1398,13,1.3,13.700000000000001,12502,113,11.3,23.700000000000003,110761,1.06
05999,NA,NA,NA,NA,NA,366,10,1,NA,192,5,0.5,NA,0,0,0,NA,174,5,0.5,NA,34917,0.08
06001,Alameda County,California,1643700,68.2,5.8,87775,111,11.1,16.9,9599,12,1.2,7,12952,16,1.6,7.4,65224,82,8.2,14,792591,0.89
06005,Amador County,California,37829,21.3,6.2,1285,103,10.3,16.5,33,3,0.3,6.5,136,11,1.1,7.300000000000001,1116,89,8.9,15.100000000000001,12494,0.83
06007,Butte County,California,227075,27.6,7.2,9475,114,11.4,18.6,247,3,0.3,7.5,948,11,1.1,8.3,8280,99,9.9,17.1,83428,0.92
06009,Calaveras County,California,45235,18.4,7.3,1550,153,15.3,22.6,31,3,0.3,7.6,445,44,4.4,11.7,1074,106,10.6,17.9,10131,1.23
06011,Colusa County,California,21464,64.3,10.7,518,50,5,15.7,0,0,0,10.7,32,3,0.3,11,486,47,4.7,15.399999999999999,10372,0.4
06013,Contra Costa County,California,1133247,55.6,5.9,45388,123,12.3,18.200000000000003,2493,7,0.7,6.6000000000000005,6937,19,1.9,7.800000000000001,35958,98,9.8,15.700000000000001,368651,0.99
06017,El Dorado County,California,186661,21.8,5.4,9610,165,16.5,21.9,123,2,0.2,5.6000000000000005,1554,27,2.7,8.100000000000001,7933,136,13.6,19,58405,1.33
06019,Fresno County,California,978130,70.2,8.7,38444,94,9.4,18.1,2615,6,0.6,9.299999999999999,3805,9,0.9,9.6,32024,78,7.8,16.5,409357,0.76
06021,Glenn County,California,27897,48,11,777,79,7.9,18.9,21,2,0.2,11.2,64,6,0.6,11.6,692,70,7,18,9878,0.63
06023,Humboldt County,California,135768,25.4,8.9,5746,112,11.2,20.1,82,2,0.2,9.1,617,12,1.2,10.1,5047,98,9.8,18.700000000000003,51281,0.9
06025,Imperial County,California,180216,89,7.9,4618,74,7.4,15.3,385,6,0.6,8.5,183,3,0.3,8.200000000000001,4050,65,6.5,14.4,62597,0.59
06027,Inyo County,California,18085,37,9,1728,218,21.8,30.8,0,0,0,9,177,22,2.2,11.2,1551,195,19.5,28.5,7940,1.75
06029,Kern County,California,883053,65.2,8.6,29169,84,8.4,17,1742,5,0.5,9.1,2588,7,0.7,9.299999999999999,24839,72,7.2,15.8,347286,0.68
06037,Los Angeles County,California,10098052,73.7,10.1,655032,146,14.6,24.7,108620,24,2.4,12.5,97689,22,2.2,12.3,448723,100,10,20.1,4499378,1.17
06041,Marin County,California,260295,28.6,5.4,16735,144,14.4,19.8,491,4,0.4,5.800000000000001,2872,25,2.5,7.9,13372,115,11.5,16.9,116531,1.16
06047,Merced County,California,269075,71.8,8.7,6873,80,8,16.7,872,10,1,9.7,429,5,0.5,9.2,5572,65,6.5,15.2,85610,0.65
06051,Mono County,California,14174,34.9,10,3360,461,46.1,56.1,0,0,0,10,205,28,2.8,12.8,3155,432,43.2,53.2,7296,3.71
06053,Monterey County,California,433212,69.7,11.5,27330,128,12.8,24.3,818,4,0.4,11.9,2763,13,1.3,12.8,23749,111,11.1,22.6,214085,1.03
06057,Nevada County,California,99092,14.8,7,5118,161,16.1,23.1,218,7,0.7,7.7,849,27,2.7,9.7,4051,128,12.8,19.8,31697,1.3
06059,Orange County,California,3164182,59,8.3,237524,144,14.4,22.700000000000003,9074,6,0.6,8.9,55177,33,3.3,11.600000000000001,173273,105,10.5,18.8,1649219,1.16
06061,Placer County,California,380077,26.8,4.3,24358,141,14.1,18.4,643,4,0.4,4.7,4529,26,2.6,6.9,19186,111,11.1,15.399999999999999,173086,1.13
06065,Riverside County,California,2383286,64.1,8.9,99413,131,13.1,22,4742,6,0.6,9.5,11451,15,1.5,10.4,83220,110,11,19.9,756034,1.06
06067,Sacramento County,California,1510023,54.8,6.4,71272,105,10.5,16.9,4319,6,0.6,7,8912,13,1.3,7.7,58041,85,8.5,14.9,679647,0.85
06071,San Bernardino County,California,2135413,70.8,8.3,86599,112,11.2,19.5,9516,12,1.2,9.5,7113,9,0.9,9.200000000000001,69970,91,9.1,17.4,769850,0.91
06073,San Diego County,California,3302833,54.1,8.4,218351,147,14.7,23.1,15183,10,1,9.4,30600,21,2.1,10.5,172568,116,11.6,20,1490221,1.18
06075,San Francisco County,California,870044,59.4,5,117890,154,15.4,20.4,14810,19,1.9,6.9,15436,20,2,7,87644,115,11.5,16.5,765245,1.24
06077,San Joaquin County,California,732212,67.5,7.6,24373,94,9.4,17,1738,7,0.7,8.299999999999999,2635,10,1,8.6,20000,77,7.7,15.3,260670,0.75
06079,San Luis Obispo County,California,281455,30.9,7.3,20518,172,17.2,24.5,415,3,0.3,7.6,1728,14,1.4,8.7,18375,154,15.4,22.7,119572,1.38
06081,San Mateo County,California,765935,60.4,5.4,66481,159,15.9,21.3,20438,49,4.9,10.3,5932,14,1.4,6.800000000000001,40111,96,9.6,15,419103,1.28
06083,Santa Barbara County,California,443738,55.1,10.5,29781,142,14.2,24.7,1136,5,0.5,11,3721,18,1.8,12.3,24924,119,11.9,22.4,209271,1.15
06085,Santa Clara County,California,1922200,68,5.1,111133,99,9.9,15,5336,5,0.5,5.6,15667,14,1.4,6.5,90130,80,8,13.1,1121885,0.8
06087,Santa Cruz County,California,273765,42.5,7.4,15109,138,13.8,21.200000000000003,465,4,0.4,7.800000000000001,2518,23,2.3,9.7,12126,111,11.1,18.5,109559,1.11
06089,Shasta County,California,179085,19.8,7.1,7165,105,10.5,17.6,418,6,0.6,7.699999999999999,921,14,1.4,8.5,5826,86,8.6,15.7,68041,0.85
06095,Solano County,California,438530,61.5,5.7,17549,122,12.2,17.9,1382,10,1,6.7,2651,18,1.8,7.5,13516,94,9.4,15.100000000000001,144412,0.98
06097,Sonoma County,California,501317,36.5,7.6,27125,126,12.6,20.2,1003,5,0.5,8.1,4080,19,1.9,9.5,22042,102,10.2,17.799999999999997,215187,1.02
06099,Stanislaus County,California,539301,57.4,7,20903,106,10.6,17.6,1713,9,0.9,7.9,2009,10,1,8,17181,87,8.7,15.7,197473,0.85
06101,Sutter County,California,95872,53.3,8.6,3540,106,10.6,19.2,115,3,0.3,8.9,410,12,1.2,9.799999999999999,3015,90,9,17.6,33499,0.85
06103,Tehama County,California,63373,31.3,7.8,1585,81,8.1,15.899999999999999,35,2,0.2,8,97,5,0.5,8.3,1453,74,7.4,15.2,19621,0.65
06109,Tuolumne County,California,53932,19.6,6.4,2644,148,14.8,21.200000000000003,33,2,0.2,6.6000000000000005,352,20,2,8.4,2259,126,12.6,19,17892,1.19
06111,Ventura County,California,848112,54.2,9.3,40635,124,12.4,21.700000000000003,1862,6,0.6,9.9,5696,17,1.7,11,33077,101,10.1,19.4,328815,1
06999,NA,NA,NA,NA,NA,11641,30,3,NA,3514,9,0.9,NA,4521,12,1.2,NA,3606,9,0.9,NA,382252,0.25
08005,Arapahoe County,Colorado,636671,39.3,8.5,33696,100,10,18.5,1532,5,0.5,9,5183,15,1.5,10,26981,80,8,16.5,335499,0.81
08031,Denver County,Colorado,693417,46.3,10.7,89392,168,16.8,27.5,21561,40,4,14.7,11608,22,2.2,12.899999999999999,56223,105,10.5,21.2,533201,1.35
08035,Douglas County,Colorado,328614,17.2,3.8,17081,130,13,16.8,174,1,0.1,3.9,3921,30,3,6.8,12986,99,9.9,13.7,130923,1.05
08037,Eagle County,Colorado,54357,32.8,12.2,10754,326,32.6,44.8,350,11,1.1,13.299999999999999,2837,86,8.6,20.799999999999997,7567,229,22.9,35.099999999999994,33012,2.63
08041,El Paso County,Colorado,688153,30.5,7.6,39633,139,13.9,21.5,1548,5,0.5,8.1,5650,20,2,9.6,32435,114,11.4,19,284952,1.12
08045,Garfield County,Colorado,58538,31.5,13.8,4063,153,15.3,29.1,99,4,0.4,14.200000000000001,607,23,2.3,16.1,3357,127,12.7,26.5,26477,1.24
08051,Gunnison County,Colorado,16537,12.8,10.5,2364,265,26.5,37,23,3,0.3,10.8,629,71,7.1,17.6,1712,192,19.2,29.7,8907,2.14
08059,Jefferson County,Colorado,570427,21.7,6.8,29365,120,12,18.8,896,4,0.4,7.2,3386,14,1.4,8.2,25083,103,10.3,17.1,244345,0.97
08067,La Plata County,Colorado,55101,21.3,11.6,4544,171,17.1,28.700000000000003,82,3,0.3,11.9,789,30,3,14.6,3673,138,13.8,25.4,26553,1.38
08069,Larimer County,Colorado,338161,17.2,7.4,23356,140,14,21.4,652,4,0.4,7.800000000000001,2826,17,1.7,9.1,19878,119,11.9,19.3,167340,1.12
08077,Mesa County,Colorado,149998,18.5,9.5,9186,143,14.3,23.8,967,15,1.5,11,1172,18,1.8,11.3,7047,110,11,20.5,64344,1.15
08085,Montrose County,Colorado,41268,23.9,12.2,1961,124,12.4,24.6,259,16,1.6,13.799999999999999,194,12,1.2,13.399999999999999,1508,96,9.6,21.799999999999997,15754,1
08097,Pitkin County,Colorado,17909,14.5,12.3,5777,364,36.4,48.7,51,3,0.3,12.600000000000001,1358,86,8.6,20.9,4368,275,27.5,39.8,15877,2.93
08101,Pueblo County,Colorado,164685,47.7,8.4,7155,114,11.4,19.8,379,6,0.6,9,751,12,1.2,9.6,6025,96,9.6,18,62939,0.92
08107,Routt County,Colorado,24874,10.5,8.5,3523,235,23.5,32,59,4,0.4,8.9,1125,75,7.5,16,2339,156,15.6,24.1,14995,1.89
08119,Teller County,Colorado,24113,10.9,8.2,2361,312,31.2,39.4,0,0,0,8.2,640,84,8.4,16.6,1721,227,22.7,30.9,7579,2.51
08123,Weld County,Colorado,295123,34,9.4,10285,89,8.9,18.3,205,2,0.2,9.6,1119,10,1,10.4,8961,77,7.7,17.1,115735,0.72
08125,Yuma County,Colorado,10069,24.7,13.4,265,66,6.6,20,0,0,0,13.4,39,10,1,14.4,226,56,5.6,19,4044,0.53
08999,NA,NA,NA,NA,NA,301,14,1.4,NA,0,0,0,NA,0,0,0,NA,301,14,1.4,NA,20990,0.12
09001,Fairfield County,Connecticut,944348,37.6,8.9,49468,118,11.8,20.700000000000003,5004,12,1.2,10.1,10439,25,2.5,11.4,34025,81,8.1,17,417993,0.95
09003,Hartford County,Connecticut,894730,38.1,5.4,48283,94,9.4,14.8,7194,14,1.4,6.800000000000001,6662,13,1.3,6.7,34427,67,6.7,12.100000000000001,513262,0.76
09007,Middlesex County,Connecticut,163368,15.7,4.1,8132,117,11.7,15.799999999999999,621,9,0.9,5,1389,20,2,6.1,6122,88,8.8,12.9,69522,0.94
09009,New Haven County,Connecticut,859339,36.4,5.7,38399,104,10.4,16.1,4586,12,1.2,6.9,5564,15,1.5,7.2,28249,76,7.6,13.3,370011,0.84
09011,New London County,Connecticut,268881,24.1,5,16659,136,13.6,18.6,1173,10,1,6,2056,17,1.7,6.7,13430,109,10.9,15.9,122904,1.09
09013,Tolland County,Connecticut,151269,15,3.7,5097,122,12.2,15.899999999999999,545,13,1.3,5,657,16,1.6,5.300000000000001,3895,93,9.3,13,41937,0.98
09999,NA,NA,NA,NA,NA,1532,39,3.9,NA,101,3,0.3,NA,237,6,0.6,NA,1194,30,3,NA,39659,0.31
10001,Kent County,Delaware,174822,37.8,6.4,8151,119,11.9,18.3,0,0,0,6.4,1585,23,2.3,8.7,6566,96,9.6,16,68336,0.96
10003,New Castle County,Delaware,555133,41.9,5.6,33278,114,11.4,17,3159,11,1.1,6.699999999999999,6809,23,2.3,7.8999999999999995,23310,80,8,13.6,291826,0.92
10005,Sussex County,Delaware,219540,25,7.2,17498,203,20.3,27.5,947,11,1.1,8.3,2036,24,2.4,9.6,14515,169,16.9,24.099999999999998,86100,1.64
10999,NA,NA,NA,NA,NA,71,10,1,NA,0,0,0,NA,7,1,0.1,NA,64,9,0.9,NA,6970,0.08
11001,District of Columbia,District of Columbia,684498,63.8,4.3,84695,109,10.9,15.2,2149,3,0.3,4.6,9887,13,1.3,5.6,72659,94,9.4,13.7,776312,0.88
12001,Alachua County,Florida,263148,38.5,11.9,16273,121,12.1,24,350,3,0.3,12.200000000000001,1910,14,1.4,13.3,14013,104,10.4,22.3,134446,0.98
12005,Bay County,Florida,182482,23.5,14.8,13556,181,18.1,32.900000000000006,811,11,1.1,15.9,1372,18,1.8,16.6,11373,152,15.2,30,74725,1.46
12009,Brevard County,Florida,576808,25.2,13,29774,134,13.4,26.4,2043,9,0.9,13.9,3901,18,1.8,14.8,23830,107,10.7,23.7,221776,1.08
12011,Broward County,Florida,1909151,62.8,16.9,113452,138,13.8,30.7,19817,24,2.4,19.299999999999997,11715,14,1.4,18.299999999999997,81920,100,10,26.9,819355,1.12
12015,Charlotte County,Florida,176954,15.9,17.1,7840,164,16.4,33.5,637,13,1.3,18.400000000000002,1077,23,2.3,19.400000000000002,6126,128,12.8,29.900000000000002,47750,1.32
12017,Citrus County,Florida,143087,11.7,15.4,4574,142,14.2,29.6,116,4,0.4,15.8,568,18,1.8,17.2,3890,121,12.1,27.5,32203,1.14
12021,Collier County,Florida,363922,36.7,22.8,27700,190,19,41.8,932,6,0.6,23.400000000000002,6076,42,4.2,27,20692,142,14.2,37,145782,1.53
12023,Columbia County,Florida,69105,27.3,12.4,3066,123,12.3,24.700000000000003,0,0,0,12.4,95,4,0.4,12.8,2971,120,12,24.4,24856,0.99
12031,Duval County,Florida,924229,46.5,13.2,68814,131,13.1,26.299999999999997,13061,25,2.5,15.7,8293,16,1.6,14.799999999999999,47460,90,9,22.2,525212,1.06
12033,Escambia County,Florida,311522,35.4,11.4,19592,142,14.2,25.6,923,7,0.7,12.1,1679,12,1.2,12.6,16990,123,12.3,23.700000000000003,137918,1.14
12035,Flagler County,Florida,107139,25.1,14.7,4326,180,18,32.7,90,4,0.4,15.1,514,21,2.1,16.8,3722,155,15.5,30.2,24047,1.45
12057,Hillsborough County,Florida,1378883,50.5,14.3,87696,124,12.4,26.700000000000003,7150,10,1,15.3,15751,22,2.2,16.5,64795,92,9.2,23.5,707966,1
12061,Indian River County,Florida,150984,24.4,16.9,7734,148,14.8,31.7,143,3,0.3,17.2,2196,42,4.2,21.099999999999998,5395,103,10.3,27.2,52297,1.19
12069,Lake County,Florida,335362,29.4,15.5,14642,145,14.5,30,612,6,0.6,16.1,2463,24,2.4,17.9,11567,114,11.4,26.9,101288,1.17
