area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_accom_food,total_qtrly_wages_accom_food,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_accom_food,total_qtrly_wages_lc_accom_food,september_employment_lq_accom_food,total_qtrly_wages_lq_accom_food
01103,Morgan County,Alabama,119122,11.6,11.8,9.8,4316,17988956,49998,578975446,86,0.03,0.91,0.81
01105,Perry County,Alabama,9486,11.5,9.9,10.6,224,755844,2124,17133306,105,0.04,1.11,1.15
01107,Pickens County,Alabama,20298,11.6,10.7,10.2,140,552294,3742,37330985,37,0.01,0.39,0.38
01109,Pike County,Alabama,33403,12.9,11.5,10.7,1715,5864468,14411,143430851,119,0.04,1.25,1.06
01111,Randolph County,Alabama,22574,13.2,12.6,10.9,0,0,4799,40489993,0,0,0,0
01113,Russell County,Alabama,58213,11.3,10.6,12.4,1671,6241905,14234,134611749,117,0.05,1.24,1.2
01115,St. Clair County,Alabama,87306,10,10.5,8.5,2381,9434465,19977,197339892,119,0.05,1.26,1.24
01117,Shelby County,Alabama,211261,7.9,10.2,6.6,8133,38834613,84438,1112844261,96,0.03,1.01,0.91
01119,Sumter County,Alabama,12985,11.4,9.4,10,297,895673,3022,28168364,98,0.03,1.03,0.83
01121,Talladega County,Alabama,80565,10.3,9.8,8.4,2032,8260333,29911,337761154,68,0.02,0.72,0.64
01123,Tallapoosa County,Alabama,40636,11.9,11.9,9.9,974,4505290,13459,111049181,72,0.04,0.76,1.05
01125,Tuscaloosa County,Alabama,206213,9.3,9.8,9.1,10791,43369798,98232,1118420489,110,0.04,1.16,1.01
01127,Walker County,Alabama,64493,11.7,11.1,11.1,2047,8253087,18362,178445916,111,0.05,1.17,1.2
01129,Washington County,Alabama,16643,13.9,14,12.7,52,167152,3611,54248565,14,0,0.15,0.08
01131,Wilcox County,Alabama,10809,10.5,8.6,9.1,0,0,2773,32905607,0,0,0,0
01133,Winston County,Alabama,23875,12.8,12.1,10.8,0,0,8411,77949258,0,0,0,0
01999,NA,NA,NA,NA,NA,NA,717,7600934,57637,999349176,12,0.01,0.13,0.2
02013,Aleutians East Borough,Alaska,3425,27.9,33.9,22.1,0,0,3045,52977675,0,0,0,0
02016,Aleutians West Census Area,Alaska,5750,20.2,29.3,13.5,0,0,3571,63461873,0,0,0,0
02020,Anchorage Municipality,Alaska,296112,12.7,18.5,9.8,15607,107986418,150786,2231299453,104,0.05,1.09,1.26
02050,Bethel Census Area,Alaska,18040,19.8,22.7,23.7,112,713444,6949,80686507,16,0.01,0.17,0.23
02060,Bristol Bay Borough,Alaska,890,17.4,24.1,14.6,209,3142470,1399,39525453,149,0.08,1.57,2.07
02068,Denali Borough,Alaska,2232,14,19.9,11.7,1961,21213419,3164,39413543,620,0.54,6.53,13.98
02070,Dillingham Census Area,Alaska,4975,17.4,20.1,21.4,0,0,2441,39377305,0,0,0,0
02090,Fairbanks North Star Borough,Alaska,99653,13.2,17.6,10.6,4167,27546274,38104,534874010,109,0.05,1.15,1.34
02100,Haines Borough,Alaska,2518,18,21.2,17.5,162,1089459,1300,13744411,125,0.08,1.31,2.06
02105,Hoonah-Angoon Census Area,Alaska,2132,22.9,25.1,22.4,0,0,1060,10484617,0,0,0,0
02110,Juneau City and Borough,Alaska,32330,13.4,19.7,10.2,1559,9803863,18682,253358341,83,0.04,0.88,1.01
02122,Kenai Peninsula Borough,Alaska,58220,16,21.2,12.3,2808,22966948,20919,270370323,134,0.08,1.41,2.21
02130,Ketchikan Gateway Borough,Alaska,13804,17.2,21.9,13.8,945,6967684,8378,101947875,113,0.07,1.19,1.78
02150,Kodiak Island Borough,Alaska,13649,18.4,22.4,16.4,451,3268299,6151,84280568,73,0.04,0.77,1.01
02158,Kusilvak Census Area,Alaska,8198,17.7,20.6,22.8,0,0,2678,17360953,0,0,0,0
02164,Lake and Peninsula Borough,Alaska,1375,25.3,28.2,26,215,3496607,1058,15054177,203,0.23,2.14,6.03
02170,Matanuska-Susitna Borough,Alaska,103464,14.8,19.5,12.5,3068,18967861,25445,285833682,121,0.07,1.27,1.72
02180,Nome Census Area,Alaska,9925,21.2,24.6,22.8,119,851168,3941,53618209,30,0.02,0.32,0.41
02185,North Slope Borough,Alaska,9797,17.8,24.1,12.1,589,6682563,12424,306203805,47,0.02,0.5,0.57
02188,Northwest Arctic Borough,Alaska,7734,24.1,28.7,24.5,0,0,2992,57436763,0,0,0,0
02195,Petersburg Borough,Alaska,3255,18.7,24.4,13.9,104,695900,1504,18950506,69,0.04,0.73,0.95
02198,Prince of Wales-Hyder Census Area,Alaska,6474,23.2,27.2,21.3,0,0,2440,27124207,0,0,0,0
02220,Sitka City and Borough,Alaska,8738,18.3,24.1,14.4,569,5021120,4701,64137962,121,0.08,1.27,2.03
02230,Skagway Municipality,Alaska,1061,14.1,18.8,13.7,259,2570272,1428,16628186,181,0.15,1.91,4.02
02240,Southeast Fairbanks Census Area,Alaska,6876,21.1,24.8,19.8,0,0,2537,44134514,0,0,0,0
02261,Valdez-Cordova Census Area,Alaska,9301,14.9,19.8,14,576,5165576,5740,90989357,100,0.06,1.06,1.47
02275,Wrangell City and Borough,Alaska,2484,18.9,23.3,15.3,0,0,878,9884653,0,0,0,0
02282,Yakutat City and Borough,Alaska,689,18.6,22.1,17.9,0,0,322,3992919,0,0,0,0
02290,Yukon-Koyukuk Census Area,Alaska,5415,24.1,26.3,28.6,0,0,2302,24950105,0,0,0,0
02999,NA,NA,NA,NA,NA,NA,18,353155,1709,29997876,11,0.01,0.11,0.31
04001,Apache County,Arizona,71522,19.2,19.4,20.7,1102,5088599,17929,200074855,61,0.03,0.65,0.66
04003,Cochise County,Arizona,126279,10.5,10.6,10.2,3370,15654689,34314,408007377,98,0.04,1.03,1
04005,Coconino County,Arizona,140217,13.1,14.8,11.4,14211,84549810,64542,718424947,220,0.12,2.32,3.06
04007,Gila County,Arizona,53400,13.5,14.3,12.6,1784,8160108,15042,159035857,119,0.05,1.25,1.33
04009,Graham County,Arizona,37879,10,10.7,9.3,0,0,9500,98759864,0,0,0,0
04011,Greenlee County,Arizona,9504,8.6,9.6,5.5,0,0,5203,83987403,0,0,0,0
04012,La Paz County,Arizona,20701,19.8,20,14.8,0,0,6089,59785487,0,0,0,0
04013,Maricopa County,Arizona,4253913,12.1,14.6,10.2,188331,1075206055,2068728,28111097196,91,0.04,0.96,0.99
04015,Mohave County,Arizona,206064,13.4,14,10.6,7080,36295342,51255,492977425,138,0.07,1.45,1.91
04017,Navajo County,Arizona,108705,15.1,16.5,15.9,3712,18281565,27601,271288152,134,0.07,1.42,1.75
04019,Pima County,Arizona,1019722,10.9,12.3,9.1,39026,204166899,375829,4495738139,104,0.05,1.09,1.18
04021,Pinal County,Arizona,419721,11,11.8,10.8,5361,25594460,62698,694702243,86,0.04,0.9,0.96
04023,Santa Cruz County,Arizona,46584,14,13.5,14.1,1333,6231524,12757,162014594,104,0.04,1.1,1
04025,Yavapai County,Arizona,224645,12.9,14.1,11.4,9633,54659257,65676,660578294,147,0.08,1.54,2.15
04027,Yuma County,Arizona,207829,14.2,14.4,12.9,5771,27685175,62765,603282768,92,0.05,0.97,1.19
04999,NA,NA,NA,NA,NA,NA,267,3365256,33520,745131761,8,0,0.08,0.12
05001,Arkansas County,Arkansas,18124,8.9,9.7,6.6,585,2082497,10281,106456193,57,0.02,0.6,0.51
05003,Ashley County,Arkansas,20537,9.2,9.4,7.8,0,0,6515,71747683,0,0,0,0
05005,Baxter County,Arkansas,41219,8.4,8.9,8.1,1504,6344120,14948,131931865,101,0.05,1.06,1.25
05007,Benton County,Arkansas,258980,10.4,13.3,9,11929,57124916,123503,1601013256,97,0.04,1.02,0.93
05009,Boone County,Arkansas,37288,8.6,9,7,1162,4937821,14276,133460114,81,0.04,0.86,0.96
05011,Bradley County,Arkansas,10948,11.6,11,9.7,0,0,3840,32625484,0,0,0,0
05013,Calhoun County,Arkansas,5202,8.3,8.7,7.7,13,44393,3144,45688062,4,0,0.04,0.03
05015,Carroll County,Arkansas,27887,12.8,12.5,11,1498,7078208,11224,86103629,133,0.08,1.41,2.14
05017,Chicot County,Arkansas,10826,8.9,9,8.2,0,0,3025,25362595,0,0,0,0
05019,Clark County,Arkansas,22385,7.2,7.3,5.5,1170,4048230,9469,82124036,124,0.05,1.3,1.28
05021,Clay County,Arkansas,15061,8.7,8.7,6.8,0,0,3106,24380604,0,0,0,0
05023,Cleburne County,Arkansas,25230,9.1,9.5,8.4,765,3333722,6452,52197187,119,0.06,1.25,1.66
05025,Cleveland County,Arkansas,8226,8.9,9.3,7.9,0,0,1058,8827929,0,0,0,0
05027,Columbia County,Arkansas,23892,8.3,8.5,6.6,761,2587083,8149,80065057,93,0.03,0.98,0.84
05029,Conway County,Arkansas,20906,8.5,8.6,6.7,430,1745682,6696,63671365,64,0.03,0.68,0.71
05031,Craighead County,Arkansas,105701,7.9,8.8,6.7,5311,21366135,53072,529422339,100,0.04,1.05,1.05
05033,Crawford County,Arkansas,62472,9.9,10.4,8.1,1583,6126973,19808,176195158,80,0.03,0.84,0.9
05035,Crittenden County,Arkansas,49013,8,8.6,7.4,1933,7893932,16602,149545830,116,0.05,1.23,1.37
05037,Cross County,Arkansas,16998,8.8,9,7.4,432,1534562,4864,40040603,89,0.04,0.94,1
05039,Dallas County,Arkansas,7432,8.1,8.3,7.2,0,0,2657,21364858,0,0,0,0
05041,Desha County,Arkansas,11887,9.5,9.5,7.4,332,1147886,4709,42296387,71,0.03,0.74,0.71
05043,Drew County,Arkansas,18502,8.4,8.6,6.7,639,2297729,6548,55172163,98,0.04,1.03,1.08
05045,Faulkner County,Arkansas,122416,8,8.7,5.9,4989,20113559,41675,413002558,120,0.05,1.26,1.27
05047,Franklin County,Arkansas,17780,9.4,9.6,8.8,0,0,4852,42578078,0,0,0,0
05049,Fulton County,Arkansas,12139,9.6,8.9,8.2,0,0,2134,15612906,0,0,0,0
05051,Garland County,Arkansas,98296,9.8,10.5,7.3,5712,26514495,37699,342989096,152,0.08,1.6,2.01
05053,Grant County,Arkansas,18086,6.1,6.5,6,0,0,4279,42456854,0,0,0,0
05055,Greene County,Arkansas,44623,7,7.4,5.8,1395,5183349,15732,146173909,89,0.04,0.93,0.92
05057,Hempstead County,Arkansas,22018,10.8,10.4,7.5,614,2507818,7831,68876313,78,0.04,0.83,0.95
05059,Hot Spring County,Arkansas,33520,7.6,7.5,7.1,630,2129142,8299,73607267,76,0.03,0.8,0.75
05061,Howard County,Arkansas,13389,11.6,11.5,8.8,0,0,6740,55621037,0,0,0,0
05063,Independence County,Arkansas,37264,8.1,8.5,6.7,1234,4467017,16269,149943968,76,0.03,0.8,0.77
05065,Izard County,Arkansas,13559,10.4,10.1,8.8,149,613944,3147,24137149,47,0.03,0.5,0.66
05067,Jackson County,Arkansas,17225,8.7,9.1,7.5,0,0,5192,47422465,0,0,0,0
05069,Jefferson County,Arkansas,70424,7.2,7.7,6.4,1681,6343399,27170,277146637,62,0.02,0.65,0.59
05071,Johnson County,Arkansas,26291,10.6,10,9.1,567,2127536,8420,66023502,67,0.03,0.71,0.84
05073,Lafayette County,Arkansas,6915,10.6,10.6,9.2,0,0,1135,8385723,0,0,0,0
05075,Lawrence County,Arkansas,16669,8.3,7.9,7,0,0,3942,31255002,0,0,0,0
05077,Lee County,Arkansas,9398,8.6,8.8,8,51,202102,1892,15263896,27,0.01,0.28,0.34
05079,Lincoln County,Arkansas,13695,9.4,9.5,7.9,0,0,2895,24966184,0,0,0,0
05081,Little River County,Arkansas,12417,9,9.2,7.3,0,0,3470,39386397,0,0,0,0
05083,Logan County,Arkansas,21757,9.6,9.5,8.8,312,1068676,5153,41128400,61,0.03,0.64,0.68
05085,Lonoke County,Arkansas,72206,7.1,8.2,5.8,1987,8086523,13690,116395672,145,0.07,1.53,1.81
05087,Madison County,Arkansas,16076,11.5,11.2,9.5,0,0,3490,28833826,0,0,0,0
05089,Marion County,Arkansas,16438,9.7,9.2,8.5,0,0,3987,29932784,0,0,0,0
05091,Miller County,Arkansas,43759,8.1,8.9,6.3,1270,5207535,13466,127312979,94,0.04,0.99,1.06
05093,Mississippi County,Arkansas,42831,7.6,8,6,1116,4022432,17929,218026338,62,0.02,0.66,0.48
05095,Monroe County,Arkansas,7249,8.5,8.6,7.8,229,836834,2059,16313622,111,0.05,1.17,1.33
05097,Montgomery County,Arkansas,8993,11.4,11.2,10.5,0,0,1294,8811068,0,0,0,0
05099,Nevada County,Arkansas,8440,8.4,8.2,6.7,0,0,2509,23215389,0,0,0,0
05101,Newton County,Arkansas,7848,9.6,9,9,0,0,1058,6919930,0,0,0,0
05103,Ouachita County,Arkansas,24106,7,7.1,6.7,424,1616002,6817,57410094,62,0.03,0.65,0.73
05105,Perry County,Arkansas,10322,8.9,9,6.7,69,262713,1145,9066065,60,0.03,0.63,0.75
05107,Phillips County,Arkansas,19034,7.3,7.8,6.6,309,1185004,5303,42017645,58,0.03,0.61,0.73
05109,Pike County,Arkansas,10808,12,11.5,8.7,204,775024,2654,20237381,77,0.04,0.81,0.99
05111,Poinsett County,Arkansas,24054,9.5,9.7,7.1,0,0,5185,48529231,0,0,0,0
05113,Polk County,Arkansas,20163,13,12.1,10.9,473,1623816,5969,47283207,79,0.03,0.83,0.89
05115,Pope County,Arkansas,63644,10.5,11,7.4,2746,11129511,25701,265714838,107,0.04,1.13,1.09
05117,Prairie County,Arkansas,8244,9.2,9.6,7.8,0,0,1480,11949503,0,0,0,0
05119,Pulaski County,Arkansas,393463,7.7,9.3,5.4,20429,97574349,250442,3121580562,82,0.03,0.86,0.81
05121,Randolph County,Arkansas,17603,8.9,8.6,6.7,0,0,5972,47751506,0,0,0,0
05123,St. Francis County,Arkansas,26294,8.5,8.6,6.9,647,2538138,7262,68417999,89,0.04,0.94,0.96
05125,Saline County,Arkansas,118009,7.5,9.2,5.7,3265,13635148,24923,221577476,131,0.06,1.38,1.6
05127,Scott County,Arkansas,10442,11.7,11.1,10,0,0,3063,23006566,0,0,0,0
05129,Searcy County,Arkansas,7923,10,9.4,8.8,0,0,1496,10610595,0,0,0,0
05131,Sebastian County,Arkansas,127461,12.9,13.8,10.4,5760,25016215,64268,694050280,90,0.04,0.94,0.94
05133,Sevier County,Arkansas,17193,17.7,16.9,12.8,0,0,4798,38796522,0,0,0,0
05135,Sharp County,Arkansas,17043,10.5,10,9.2,0,0,3557,23850285,0,0,0,0
05137,Stone County,Arkansas,12446,11.9,12,9.3,441,1700314,2628,19709782,168,0.09,1.77,2.24
05139,Union County,Arkansas,39732,8.9,9.8,7.3,1229,4878333,17282,198970001,71,0.02,0.75,0.64
05141,Van Buren County,Arkansas,16684,9.8,9.8,7.2,244,1094714,3443,28086523,71,0.04,0.75,1.01
05143,Washington County,Arkansas,228529,12.4,14,9.4,12502,53758391,110761,1244435076,113,0.04,1.19,1.12
05145,White County,Arkansas,78804,8.5,9,8.4,2489,9713032,24077,222321386,103,0.04,1.09,1.14
05147,Woodruff County,Arkansas,6660,9.7,10.1,7.4,0,0,1746,15696935,0,0,0,0
05149,Yell County,Arkansas,21573,12,11.5,9.4,260,956889,6545,51029584,40,0.02,0.42,0.49
05999,NA,NA,NA,NA,NA,NA,174,713089,34917,534999957,5,0,0.05,0.03
06001,Alameda County,California,1643700,5.8,9.1,5,65224,455396757,792591,15313612018,82,0.03,0.87,0.77
06003,Alpine County,California,1146,7.6,8.9,7.2,0,0,563,6930432,0,0,0,0
06005,Amador County,California,37829,6.2,7.6,5.9,1116,5651743,12494,140716004,89,0.04,0.94,1.04
06007,Butte County,California,227075,7.2,8,6.8,8280,41464700,83428,919475637,99,0.05,1.05,1.17
06009,Calaveras County,California,45235,7.3,8.7,6.6,1074,5070517,10131,103687777,106,0.05,1.12,1.27
06011,Colusa County,California,21464,10.7,11.8,7.8,486,3044284,10372,113252034,47,0.03,0.49,0.7
06013,Contra Costa County,California,1133247,5.9,9.3,4.7,35958,225779096,368651,6258706564,98,0.04,1.03,0.94
06015,Del Norte County,California,27424,6.2,6.7,6.7,943,5189622,8435,82619096,112,0.06,1.18,1.63
06017,El Dorado County,California,186661,5.4,7.9,4.5,7933,51934121,58405,734116873,136,0.07,1.43,1.84
06019,Fresno County,California,978130,8.7,10.2,8.1,32024,157852964,409357,4509067011,78,0.04,0.82,0.91
06021,Glenn County,California,27897,11,11.6,9.4,692,3443653,9878,104055399,70,0.03,0.74,0.86
06023,Humboldt County,California,135768,8.9,9.8,7.1,5047,25874062,51281,529718638,98,0.05,1.04,1.27
06025,Imperial County,California,180216,7.9,8.3,6.7,4050,20112137,62597,650115791,65,0.03,0.68,0.8
06027,Inyo County,California,18085,9,10.5,7.1,1551,10503125,7940,88443507,195,0.12,2.06,3.09
06029,Kern County,California,883053,8.6,9.8,7.6,24839,122513150,347286,3994438886,72,0.03,0.75,0.8
06031,Kings County,California,150075,9,9.8,7.7,3300,15033720,50123,554036754,66,0.03,0.69,0.7
06033,Lake County,California,64148,9.2,9.5,8.5,1189,5819380,16998,168516740,70,0.03,0.74,0.9
06035,Lassen County,California,31185,4.8,5.5,4.6,568,2919021,10105,122075921,56,0.02,0.59,0.62
06037,Los Angeles County,California,10098052,10.1,12.6,9.6,448723,3075887168,4499378,71218444795,100,0.04,1.05,1.12
06039,Madera County,California,155013,10.4,11.3,9.6,3346,18392986,53281,583133335,63,0.03,0.66,0.82
06041,Marin County,California,260295,5.4,11.1,4.3,13372,99660111,116531,2008417099,115,0.05,1.21,1.29
06043,Mariposa County,California,17540,8,8.9,7,1842,15795837,6005,63370455,307,0.25,3.23,6.48
06045,Mendocino County,California,87422,10.7,11.8,9.9,4161,24086208,33047,343074619,126,0.07,1.33,1.82
06047,Merced County,California,269075,8.7,9.6,7.7,5572,26069512,85610,914659323,65,0.03,0.69,0.74
06049,Modoc County,California,8938,10.5,10.9,8.5,0,0,2726,28397413,0,0,0,0
06051,Mono County,California,14174,10,11.6,7.3,3155,26748472,7296,79324989,432,0.34,4.55,8.76
06053,Monterey County,California,433212,11.5,13.7,9,23749,185016608,214085,2600761094,111,0.07,1.17,1.85
06055,Napa County,California,140530,8.5,11.9,5.9,13076,120234499,82611,1152751443,158,0.1,1.67,2.71
06057,Nevada County,California,99092,7,8.8,6.5,4051,25779845,31697,377521333,128,0.07,1.35,1.77
06059,Orange County,California,3164182,8.3,11.9,7.7,173273,1135848954,1649219,25735392621,105,0.04,1.11,1.15
06061,Placer County,California,380077,4.3,6.6,3.8,19186,117365083,173086,2478956659,111,0.05,1.17,1.23
06063,Plumas County,California,18699,6.9,7.9,5.8,923,5506763,7019,77970299,132,0.07,1.38,1.83
06065,Riverside County,California,2383286,8.9,10.5,8.9,83220,466373511,756034,8638805321,110,0.05,1.16,1.4
06067,Sacramento County,California,1510023,6.4,7.9,5.2,58041,321364604,679647,10404834775,85,0.03,0.9,0.8
06069,San Benito County,California,59416,8.1,10.1,6,1452,7720633,18407,224916869,79,0.03,0.83,0.89
06071,San Bernardino County,California,2135413,8.3,9.6,8.6,69970,371464428,769850,9262006313,91,0.04,0.96,1.04
06073,San Diego County,California,3302833,8.4,11.2,7.7,172568,1145905966,1490221,23098043417,116,0.05,1.22,1.29
06075,San Francisco County,California,870044,5,8.9,3.9,87644,1023014211,765245,22560788525,115,0.05,1.21,1.18
06077,San Joaquin County,California,732212,7.6,9,6.9,20000,101923334,260670,3157133183,77,0.03,0.81,0.84
06079,San Luis Obispo County,California,281455,7.3,9.5,5.4,18375,110140626,119572,1461709427,154,0.08,1.62,1.96
06081,San Mateo County,California,765935,5.4,10.1,4.6,40111,348449938,419103,12892999757,96,0.03,1.01,0.7
06083,Santa Barbara County,California,443738,10.5,13.2,7.5,24924,163699723,209271,2812047956,119,0.06,1.25,1.51
06085,Santa Clara County,California,1922200,5.1,9.3,4.6,90130,692837392,1121885,35689945296,80,0.02,0.85,0.5
06087,Santa Cruz County,California,273765,7.4,9.8,6.3,12126,78518191,109559,1423201660,111,0.06,1.17,1.43
06089,Shasta County,California,179085,7.1,8.1,7.5,5826,30511325,68041,772647408,86,0.04,0.9,1.03
06091,Sierra County,California,2930,7.8,8.9,6.9,93,521870,604,5492410,154,0.1,1.62,2.47
06093,Siskiyou County,California,43540,8.6,9.4,8.3,1673,9902458,14400,150455755,116,0.07,1.22,1.71
06095,Solano County,California,438530,5.7,7.4,4.8,13516,75373968,144412,2124894619,94,0.04,0.99,0.92
06097,Sonoma County,California,501317,7.6,10.4,5.5,22042,145452443,215187,3017187717,102,0.05,1.08,1.25
06099,Stanislaus County,California,539301,7,8,6.9,17181,82272810,197473,2422849284,87,0.03,0.92,0.88
06101,Sutter County,California,95872,8.6,9.6,7.6,3015,14215267,33499,356042767,90,0.04,0.95,1.04
06103,Tehama County,California,63373,7.8,8.5,6.3,1453,7205179,19621,208869217,74,0.03,0.78,0.9
06105,Trinity County,California,12862,8.7,9,8.3,322,1743041,2867,29648934,112,0.06,1.18,1.53
06107,Tulare County,California,460477,8.8,9.6,8.5,11120,52834261,169601,1712965847,66,0.03,0.69,0.8
06109,Tuolumne County,California,53932,6.4,7.6,6.1,2259,13396834,17892,203805417,126,0.07,1.33,1.71
06111,Ventura County,California,848112,9.3,12.8,6.2,33077,190605262,328815,4529604168,101,0.04,1.06,1.09
06113,Yolo County,California,214977,6,7.5,4.7,6963,35441485,108369,1697944882,64,0.02,0.68,0.54
06115,Yuba County,California,75493,7.4,7.9,6.8,1292,6185673,18387,245425804,70,0.03,0.74,0.65
06999,NA,NA,NA,NA,NA,NA,3606,46876728,382252,8888013064,9,0.01,0.1,0.14
08001,Adams County,Colorado,497115,11,13.6,9.4,18189,110117776,228900,3254975930,79,0.03,0.84,0.88
08003,Alamosa County,Colorado,16444,13.2,13.8,11.3,962,4504487,8607,83695223,112,0.05,1.18,1.4
08005,Arapahoe County,Colorado,636671,8.5,11.9,7.7,26981,166017346,335499,5631826583,80,0.03,0.85,0.77
