area_fips,county,population,september_employment_accom_food,total_qtrly_wages_accom_food,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lq_accom_food,total_qtrly_wages_lq_accom_food
01087,"Macon County, Alabama",19054,0,0,4637,49415065,0,0
01089,"Madison County, Alabama",357560,17515,77474631,206252,3202571704,0.89,0.63
01091,"Marengo County, Alabama",19538,461,1698412,7028,72231239,0.69,0.61
01093,"Marion County, Alabama",29965,766,2543592,10089,89345914,0.8,0.74
01095,"Marshall County, Alabama",95145,3403,13476238,38012,355177253,0.94,0.99
01097,"Mobile County, Alabama",414659,16448,70607004,171725,2052615272,1.01,0.89
01099,"Monroe County, Alabama",21512,0,0,6261,67146892,0,0
01101,"Montgomery County, Alabama",226941,10757,47453074,129867,1541723971,0.87,0.8
01103,"Morgan County, Alabama",119122,4316,17988956,49998,578975446,0.91,0.81
01105,"Perry County, Alabama",9486,224,755844,2124,17133306,1.11,1.15
01107,"Pickens County, Alabama",20298,140,552294,3742,37330985,0.39,0.38
01109,"Pike County, Alabama",33403,1715,5864468,14411,143430851,1.25,1.06
01111,"Randolph County, Alabama",22574,0,0,4799,40489993,0,0
01113,"Russell County, Alabama",58213,1671,6241905,14234,134611749,1.24,1.2
01115,"St. Clair County, Alabama",87306,2381,9434465,19977,197339892,1.26,1.24
01117,"Shelby County, Alabama",211261,8133,38834613,84438,1112844261,1.01,0.91
01119,"Sumter County, Alabama",12985,297,895673,3022,28168364,1.03,0.83
01121,"Talladega County, Alabama",80565,2032,8260333,29911,337761154,0.72,0.64
01123,"Tallapoosa County, Alabama",40636,974,4505290,13459,111049181,0.76,1.05
01125,"Tuscaloosa County, Alabama",206213,10791,43369798,98232,1118420489,1.16,1.01
01127,"Walker County, Alabama",64493,2047,8253087,18362,178445916,1.17,1.2
01129,"Washington County, Alabama",16643,52,167152,3611,54248565,0.15,0.08
01131,"Wilcox County, Alabama",10809,0,0,2773,32905607,0,0
01133,"Winston County, Alabama",23875,0,0,8411,77949258,0,0
01999,NA,NA,717,7600934,57637,999349176,0.13,0.2
02013,"Aleutians East Borough, Alaska",3425,0,0,3045,52977675,0,0
02016,"Aleutians West Census Area, Alaska",5750,0,0,3571,63461873,0,0
02020,"Anchorage Municipality, Alaska",296112,15607,107986418,150786,2231299453,1.09,1.26
02050,"Bethel Census Area, Alaska",18040,112,713444,6949,80686507,0.17,0.23
02060,"Bristol Bay Borough, Alaska",890,209,3142470,1399,39525453,1.57,2.07
02068,"Denali Borough, Alaska",2232,1961,21213419,3164,39413543,6.53,13.98
02070,"Dillingham Census Area, Alaska",4975,0,0,2441,39377305,0,0
02090,"Fairbanks North Star Borough, Alaska",99653,4167,27546274,38104,534874010,1.15,1.34
02100,"Haines Borough, Alaska",2518,162,1089459,1300,13744411,1.31,2.06
02105,"Hoonah-Angoon Census Area, Alaska",2132,0,0,1060,10484617,0,0
02110,"Juneau City and Borough, Alaska",32330,1559,9803863,18682,253358341,0.88,1.01
02122,"Kenai Peninsula Borough, Alaska",58220,2808,22966948,20919,270370323,1.41,2.21
02130,"Ketchikan Gateway Borough, Alaska",13804,945,6967684,8378,101947875,1.19,1.78
02150,"Kodiak Island Borough, Alaska",13649,451,3268299,6151,84280568,0.77,1.01
02158,"Kusilvak Census Area, Alaska",8198,0,0,2678,17360953,0,0
02164,"Lake and Peninsula Borough, Alaska",1375,215,3496607,1058,15054177,2.14,6.03
02170,"Matanuska-Susitna Borough, Alaska",103464,3068,18967861,25445,285833682,1.27,1.72
02180,"Nome Census Area, Alaska",9925,119,851168,3941,53618209,0.32,0.41
02185,"North Slope Borough, Alaska",9797,589,6682563,12424,306203805,0.5,0.57
02188,"Northwest Arctic Borough, Alaska",7734,0,0,2992,57436763,0,0
02195,"Petersburg Borough, Alaska",3255,104,695900,1504,18950506,0.73,0.95
02198,"Prince of Wales-Hyder Census Area, Alaska",6474,0,0,2440,27124207,0,0
02220,"Sitka City and Borough, Alaska",8738,569,5021120,4701,64137962,1.27,2.03
02230,"Skagway Municipality, Alaska",1061,259,2570272,1428,16628186,1.91,4.02
02240,"Southeast Fairbanks Census Area, Alaska",6876,0,0,2537,44134514,0,0
02261,"Valdez-Cordova Census Area, Alaska",9301,576,5165576,5740,90989357,1.06,1.47
02275,"Wrangell City and Borough, Alaska",2484,0,0,878,9884653,0,0
02282,"Yakutat City and Borough, Alaska",689,0,0,322,3992919,0,0
02290,"Yukon-Koyukuk Census Area, Alaska",5415,0,0,2302,24950105,0,0
02999,NA,NA,18,353155,1709,29997876,0.11,0.31
04001,"Apache County, Arizona",71522,1102,5088599,17929,200074855,0.65,0.66
04003,"Cochise County, Arizona",126279,3370,15654689,34314,408007377,1.03,1
04005,"Coconino County, Arizona",140217,14211,84549810,64542,718424947,2.32,3.06
04007,"Gila County, Arizona",53400,1784,8160108,15042,159035857,1.25,1.33
04009,"Graham County, Arizona",37879,0,0,9500,98759864,0,0
04011,"Greenlee County, Arizona",9504,0,0,5203,83987403,0,0
04012,"La Paz County, Arizona",20701,0,0,6089,59785487,0,0
04013,"Maricopa County, Arizona",4253913,188331,1075206055,2068728,28111097196,0.96,0.99
04015,"Mohave County, Arizona",206064,7080,36295342,51255,492977425,1.45,1.91
04017,"Navajo County, Arizona",108705,3712,18281565,27601,271288152,1.42,1.75
04019,"Pima County, Arizona",1019722,39026,204166899,375829,4495738139,1.09,1.18
04021,"Pinal County, Arizona",419721,5361,25594460,62698,694702243,0.9,0.96
04023,"Santa Cruz County, Arizona",46584,1333,6231524,12757,162014594,1.1,1
04025,"Yavapai County, Arizona",224645,9633,54659257,65676,660578294,1.54,2.15
04027,"Yuma County, Arizona",207829,5771,27685175,62765,603282768,0.97,1.19
04999,NA,NA,267,3365256,33520,745131761,0.08,0.12
05001,"Arkansas County, Arkansas",18124,585,2082497,10281,106456193,0.6,0.51
05003,"Ashley County, Arkansas",20537,0,0,6515,71747683,0,0
05005,"Baxter County, Arkansas",41219,1504,6344120,14948,131931865,1.06,1.25
05007,"Benton County, Arkansas",258980,11929,57124916,123503,1601013256,1.02,0.93
05009,"Boone County, Arkansas",37288,1162,4937821,14276,133460114,0.86,0.96
05011,"Bradley County, Arkansas",10948,0,0,3840,32625484,0,0
05013,"Calhoun County, Arkansas",5202,13,44393,3144,45688062,0.04,0.03
05015,"Carroll County, Arkansas",27887,1498,7078208,11224,86103629,1.41,2.14
05017,"Chicot County, Arkansas",10826,0,0,3025,25362595,0,0
05019,"Clark County, Arkansas",22385,1170,4048230,9469,82124036,1.3,1.28
05021,"Clay County, Arkansas",15061,0,0,3106,24380604,0,0
05023,"Cleburne County, Arkansas",25230,765,3333722,6452,52197187,1.25,1.66
05025,"Cleveland County, Arkansas",8226,0,0,1058,8827929,0,0
05027,"Columbia County, Arkansas",23892,761,2587083,8149,80065057,0.98,0.84
05029,"Conway County, Arkansas",20906,430,1745682,6696,63671365,0.68,0.71
05031,"Craighead County, Arkansas",105701,5311,21366135,53072,529422339,1.05,1.05
05033,"Crawford County, Arkansas",62472,1583,6126973,19808,176195158,0.84,0.9
05035,"Crittenden County, Arkansas",49013,1933,7893932,16602,149545830,1.23,1.37
05037,"Cross County, Arkansas",16998,432,1534562,4864,40040603,0.94,1
05039,"Dallas County, Arkansas",7432,0,0,2657,21364858,0,0
05041,"Desha County, Arkansas",11887,332,1147886,4709,42296387,0.74,0.71
05043,"Drew County, Arkansas",18502,639,2297729,6548,55172163,1.03,1.08
05045,"Faulkner County, Arkansas",122416,4989,20113559,41675,413002558,1.26,1.27
05047,"Franklin County, Arkansas",17780,0,0,4852,42578078,0,0
05049,"Fulton County, Arkansas",12139,0,0,2134,15612906,0,0
05051,"Garland County, Arkansas",98296,5712,26514495,37699,342989096,1.6,2.01
05053,"Grant County, Arkansas",18086,0,0,4279,42456854,0,0
05055,"Greene County, Arkansas",44623,1395,5183349,15732,146173909,0.93,0.92
05057,"Hempstead County, Arkansas",22018,614,2507818,7831,68876313,0.83,0.95
05059,"Hot Spring County, Arkansas",33520,630,2129142,8299,73607267,0.8,0.75
05061,"Howard County, Arkansas",13389,0,0,6740,55621037,0,0
05063,"Independence County, Arkansas",37264,1234,4467017,16269,149943968,0.8,0.77
05065,"Izard County, Arkansas",13559,149,613944,3147,24137149,0.5,0.66
05067,"Jackson County, Arkansas",17225,0,0,5192,47422465,0,0
05069,"Jefferson County, Arkansas",70424,1681,6343399,27170,277146637,0.65,0.59
05071,"Johnson County, Arkansas",26291,567,2127536,8420,66023502,0.71,0.84
05073,"Lafayette County, Arkansas",6915,0,0,1135,8385723,0,0
05075,"Lawrence County, Arkansas",16669,0,0,3942,31255002,0,0
05077,"Lee County, Arkansas",9398,51,202102,1892,15263896,0.28,0.34
05079,"Lincoln County, Arkansas",13695,0,0,2895,24966184,0,0
05081,"Little River County, Arkansas",12417,0,0,3470,39386397,0,0
05083,"Logan County, Arkansas",21757,312,1068676,5153,41128400,0.64,0.68
05085,"Lonoke County, Arkansas",72206,1987,8086523,13690,116395672,1.53,1.81
05087,"Madison County, Arkansas",16076,0,0,3490,28833826,0,0
05089,"Marion County, Arkansas",16438,0,0,3987,29932784,0,0
05091,"Miller County, Arkansas",43759,1270,5207535,13466,127312979,0.99,1.06
05093,"Mississippi County, Arkansas",42831,1116,4022432,17929,218026338,0.66,0.48
05095,"Monroe County, Arkansas",7249,229,836834,2059,16313622,1.17,1.33
05097,"Montgomery County, Arkansas",8993,0,0,1294,8811068,0,0
05099,"Nevada County, Arkansas",8440,0,0,2509,23215389,0,0
05101,"Newton County, Arkansas",7848,0,0,1058,6919930,0,0
05103,"Ouachita County, Arkansas",24106,424,1616002,6817,57410094,0.65,0.73
05105,"Perry County, Arkansas",10322,69,262713,1145,9066065,0.63,0.75
05107,"Phillips County, Arkansas",19034,309,1185004,5303,42017645,0.61,0.73
05109,"Pike County, Arkansas",10808,204,775024,2654,20237381,0.81,0.99
05111,"Poinsett County, Arkansas",24054,0,0,5185,48529231,0,0
05113,"Polk County, Arkansas",20163,473,1623816,5969,47283207,0.83,0.89
05115,"Pope County, Arkansas",63644,2746,11129511,25701,265714838,1.13,1.09
05117,"Prairie County, Arkansas",8244,0,0,1480,11949503,0,0
05119,"Pulaski County, Arkansas",393463,20429,97574349,250442,3121580562,0.86,0.81
05121,"Randolph County, Arkansas",17603,0,0,5972,47751506,0,0
05123,"St. Francis County, Arkansas",26294,647,2538138,7262,68417999,0.94,0.96
05125,"Saline County, Arkansas",118009,3265,13635148,24923,221577476,1.38,1.6
05127,"Scott County, Arkansas",10442,0,0,3063,23006566,0,0
05129,"Searcy County, Arkansas",7923,0,0,1496,10610595,0,0
05131,"Sebastian County, Arkansas",127461,5760,25016215,64268,694050280,0.94,0.94
05133,"Sevier County, Arkansas",17193,0,0,4798,38796522,0,0
05135,"Sharp County, Arkansas",17043,0,0,3557,23850285,0,0
05137,"Stone County, Arkansas",12446,441,1700314,2628,19709782,1.77,2.24
05139,"Union County, Arkansas",39732,1229,4878333,17282,198970001,0.75,0.64
05141,"Van Buren County, Arkansas",16684,244,1094714,3443,28086523,0.75,1.01
05143,"Washington County, Arkansas",228529,12502,53758391,110761,1244435076,1.19,1.12
05145,"White County, Arkansas",78804,2489,9713032,24077,222321386,1.09,1.14
05147,"Woodruff County, Arkansas",6660,0,0,1746,15696935,0,0
05149,"Yell County, Arkansas",21573,260,956889,6545,51029584,0.42,0.49
05999,NA,NA,174,713089,34917,534999957,0.05,0.03
06001,"Alameda County, California",1643700,65224,455396757,792591,15313612018,0.87,0.77
06003,"Alpine County, California",1146,0,0,563,6930432,0,0
06005,"Amador County, California",37829,1116,5651743,12494,140716004,0.94,1.04
06007,"Butte County, California",227075,8280,41464700,83428,919475637,1.05,1.17
06009,"Calaveras County, California",45235,1074,5070517,10131,103687777,1.12,1.27
06011,"Colusa County, California",21464,486,3044284,10372,113252034,0.49,0.7
06013,"Contra Costa County, California",1133247,35958,225779096,368651,6258706564,1.03,0.94
06015,"Del Norte County, California",27424,943,5189622,8435,82619096,1.18,1.63
06017,"El Dorado County, California",186661,7933,51934121,58405,734116873,1.43,1.84
06019,"Fresno County, California",978130,32024,157852964,409357,4509067011,0.82,0.91
06021,"Glenn County, California",27897,692,3443653,9878,104055399,0.74,0.86
06023,"Humboldt County, California",135768,5047,25874062,51281,529718638,1.04,1.27
06025,"Imperial County, California",180216,4050,20112137,62597,650115791,0.68,0.8
06027,"Inyo County, California",18085,1551,10503125,7940,88443507,2.06,3.09
06029,"Kern County, California",883053,24839,122513150,347286,3994438886,0.75,0.8
06031,"Kings County, California",150075,3300,15033720,50123,554036754,0.69,0.7
06033,"Lake County, California",64148,1189,5819380,16998,168516740,0.74,0.9
06035,"Lassen County, California",31185,568,2919021,10105,122075921,0.59,0.62
06037,"Los Angeles County, California",10098052,448723,3075887168,4499378,71218444795,1.05,1.12
06039,"Madera County, California",155013,3346,18392986,53281,583133335,0.66,0.82
06041,"Marin County, California",260295,13372,99660111,116531,2008417099,1.21,1.29
06043,"Mariposa County, California",17540,1842,15795837,6005,63370455,3.23,6.48
06045,"Mendocino County, California",87422,4161,24086208,33047,343074619,1.33,1.82
06047,"Merced County, California",269075,5572,26069512,85610,914659323,0.69,0.74
06049,"Modoc County, California",8938,0,0,2726,28397413,0,0
06051,"Mono County, California",14174,3155,26748472,7296,79324989,4.55,8.76
06053,"Monterey County, California",433212,23749,185016608,214085,2600761094,1.17,1.85
06055,"Napa County, California",140530,13076,120234499,82611,1152751443,1.67,2.71
06057,"Nevada County, California",99092,4051,25779845,31697,377521333,1.35,1.77
06059,"Orange County, California",3164182,173273,1135848954,1649219,25735392621,1.11,1.15
06061,"Placer County, California",380077,19186,117365083,173086,2478956659,1.17,1.23
06063,"Plumas County, California",18699,923,5506763,7019,77970299,1.38,1.83
06065,"Riverside County, California",2383286,83220,466373511,756034,8638805321,1.16,1.4
06067,"Sacramento County, California",1510023,58041,321364604,679647,10404834775,0.9,0.8
06069,"San Benito County, California",59416,1452,7720633,18407,224916869,0.83,0.89
06071,"San Bernardino County, California",2135413,69970,371464428,769850,9262006313,0.96,1.04
06073,"San Diego County, California",3302833,172568,1145905966,1490221,23098043417,1.22,1.29
06075,"San Francisco County, California",870044,87644,1023014211,765245,22560788525,1.21,1.18
06077,"San Joaquin County, California",732212,20000,101923334,260670,3157133183,0.81,0.84
06079,"San Luis Obispo County, California",281455,18375,110140626,119572,1461709427,1.62,1.96
06081,"San Mateo County, California",765935,40111,348449938,419103,12892999757,1.01,0.7
06083,"Santa Barbara County, California",443738,24924,163699723,209271,2812047956,1.25,1.51
06085,"Santa Clara County, California",1922200,90130,692837392,1121885,35689945296,0.85,0.5
06087,"Santa Cruz County, California",273765,12126,78518191,109559,1423201660,1.17,1.43
06089,"Shasta County, California",179085,5826,30511325,68041,772647408,0.9,1.03
06091,"Sierra County, California",2930,93,521870,604,5492410,1.62,2.47
06093,"Siskiyou County, California",43540,1673,9902458,14400,150455755,1.22,1.71
06095,"Solano County, California",438530,13516,75373968,144412,2124894619,0.99,0.92
06097,"Sonoma County, California",501317,22042,145452443,215187,3017187717,1.08,1.25
06099,"Stanislaus County, California",539301,17181,82272810,197473,2422849284,0.92,0.88
06101,"Sutter County, California",95872,3015,14215267,33499,356042767,0.95,1.04
06103,"Tehama County, California",63373,1453,7205179,19621,208869217,0.78,0.9
06105,"Trinity County, California",12862,322,1743041,2867,29648934,1.18,1.53
06107,"Tulare County, California",460477,11120,52834261,169601,1712965847,0.69,0.8
06109,"Tuolumne County, California",53932,2259,13396834,17892,203805417,1.33,1.71
06111,"Ventura County, California",848112,33077,190605262,328815,4529604168,1.06,1.09
06113,"Yolo County, California",214977,6963,35441485,108369,1697944882,0.68,0.54
06115,"Yuba County, California",75493,1292,6185673,18387,245425804,0.74,0.65
06999,NA,NA,3606,46876728,382252,8888013064,0.1,0.14
08001,"Adams County, Colorado",497115,18189,110117776,228900,3254975930,0.84,0.88
08003,"Alamosa County, Colorado",16444,962,4504487,8607,83695223,1.18,1.4
08005,"Arapahoe County, Colorado",636671,26981,166017346,335499,5631826583,0.85,0.77
08007,"Archuleta County, Colorado",12908,840,4889924,4383,41890398,2.02,3.03
08009,"Baca County, Colorado",3563,0,0,1066,9642439,0,0
08011,"Bent County, Colorado",5809,0,0,1184,10728039,0,0
08013,"Boulder County, Colorado",321030,18236,115473012,189462,3816903348,1.01,0.79
08014,"Broomfield County, Colorado",66120,3586,22912281,40902,881849275,0.92,0.68
08015,"Chaffee County, Colorado",19164,1642,10664158,8165,86150963,2.12,3.22
08017,"Cheyenne County, Colorado",2039,0,0,698,7785535,0,0
08019,"Clear Creek County, Colorado",9379,737,5216511,2952,37218450,2.63,3.64
08021,"Conejos County, Colorado",8142,182,1059680,1594,12630402,1.2,2.18
08023,"Costilla County, Colorado",3687,0,0,1028,8057776,0,0
08025,"Crowley County, Colorado",5630,0,0,1089,13559314,0,0
08027,"Custer County, Colorado",4640,0,0,834,6951895,0,0
08029,"Delta County, Colorado",30346,744,3537884,8802,82035759,0.89,1.12
08031,"Denver County, Colorado",693417,56223,413846236,533201,9492708165,1.11,1.13
08033,"Dolores County, Colorado",1841,0,0,578,5180825,0,0
08035,"Douglas County, Colorado",328614,12986,77892653,130923,2126545405,1.04,0.95
08037,"Eagle County, Colorado",54357,7567,73773704,33012,412561873,2.41,4.65
08039,"Elbert County, Colorado",25162,192,1375677,3804,43511746,0.53,0.82
08041,"El Paso County, Colorado",688153,32435,182649478,284952,3708631629,1.2,1.28
08043,"Fremont County, Colorado",47002,1247,5842098,13771,164345708,0.95,0.92
08045,"Garfield County, Colorado",58538,3357,21676864,26477,341195537,1.34,1.65
08047,"Gilpin County, Colorado",5924,2212,26140926,4605,54345547,5.06,12.5
08049,"Grand County, Colorado",15066,2058,16788468,7405,76989690,2.93,5.67
08051,"Gunnison County, Colorado",16537,1712,10995920,8907,93724385,2.02,3.05
08053,"Hinsdale County, Colorado",878,68,597338,310,2646886,2.31,5.86
08055,"Huerfano County, Colorado",6583,0,0,1708,15529683,0,0
08057,"Jackson County, Colorado",1296,0,0,626,6340315,0,0
08059,"Jefferson County, Colorado",570427,25083,147964011,244345,3665930218,1.08,1.05
08061,"Kiowa County, Colorado",1449,0,0,504,4550706,0,0
08063,"Kit Carson County, Colorado",7635,291,1554540,2834,27559133,1.08,1.47
08065,"Lake County, Colorado",7585,336,2007202,2398,26880172,1.48,1.94
08067,"La Plata County, Colorado",55101,3673,21380010,26553,309255935,1.46,1.8
08069,"Larimer County, Colorado",338161,19878,114814946,167340,2219563252,1.25,1.34
08071,"Las Animas County, Colorado",14179,606,3141855,5055,49112836,1.26,1.66
08073,"Lincoln County, Colorado",5548,306,1773963,2141,24495059,1.5,1.88
08075,"Logan County, Colorado",21689,778,3225100,7888,86758771,1.04,0.97
08077,"Mesa County, Colorado",149998,7047,36739484,64344,740780941,1.15,1.29
08079,"Mineral County, Colorado",823,167,1263719,525,4376691,3.35,7.5
08081,"Moffat County, Colorado",13060,446,2029170,4696,60121133,1,0.88
08083,"Montezuma County, Colorado",25909,1167,5940360,9450,89640264,1.3,1.72
08085,"Montrose County, Colorado",41268,1508,7516681,15754,163348243,1.01,1.2
08087,"Morgan County, Colorado",28257,894,4214115,12576,149406362,0.75,0.73
08089,"Otero County, Colorado",18325,568,2291769,6222,57990591,0.96,1.03
08091,"Ouray County, Colorado",4722,632,4630317,2070,20859049,3.21,5.77
08093,"Park County, Colorado",17392,382,2432418,2628,28186657,1.53,2.24
08095,"Phillips County, Colorado",4318,0,0,1687,16852826,0,0
08097,"Pitkin County, Colorado",17909,4368,47264889,15877,219667683,2.9,5.59
08099,"Prowers County, Colorado",12052,393,1600931,4586,41640942,0.9,1
08101,"Pueblo County, Colorado",164685,6025,28514605,62939,718061691,1.01,1.03
08103,"Rio Blanco County, Colorado",6465,0,0,2919,38745679,0,0
08105,"Rio Grande County, Colorado",11351,506,2555503,4507,42969168,1.18,1.55
08107,"Routt County, Colorado",24874,2339,17730595,14995,179238392,1.64,2.57
08109,"Saguache County, Colorado",6468,0,0,1929,15329560,0,0
08111,"San Juan County, Colorado",544,170,1137133,439,3294655,4.08,8.97
08113,"San Miguel County, Colorado",7968,1499,14763250,5827,62618592,2.71,6.13
08115,"Sedgwick County, Colorado",2350,0,0,835,7323675,0,0
08117,"Summit County, Colorado",30429,6447,56510975,20153,230526014,3.37,6.37
08119,"Teller County, Colorado",24113,1721,11680431,7579,78014212,2.39,3.89
08121,"Washington County, Colorado",4840,0,0,1168,13302148,0,0
08123,"Weld County, Colorado",295123,8961,43353209,115735,1582498777,0.82,0.71
08125,"Yuma County, Colorado",10069,226,869066,4044,41104052,0.59,0.55
08999,NA,NA,301,3951160,20990,442173339,0.15,0.23
09001,"Fairfield County, Connecticut",944348,34025,222591266,417993,8009217672,0.86,0.72
09003,"Hartford County, Connecticut",894730,34427,189072235,513262,8308463819,0.71,0.59
09005,"Litchfield County, Connecticut",183031,5162,31399352,61987,723119469,0.88,1.13
09007,"Middlesex County, Connecticut",163368,6122,37220940,69522,986899793,0.93,0.98
09009,"New Haven County, Connecticut",859339,28249,149082443,370011,5186242082,0.8,0.75
09011,"New London County, Connecticut",268881,13430,81312160,122904,1668900195,1.15,1.27
09013,"Tolland County, Connecticut",151269,3895,18169355,41937,509988244,0.98,0.93
09015,"Windham County, Connecticut",116538,3631,18516602,39314,426246411,0.97,1.13
09999,NA,NA,1194,8229477,39659,941006183,0.32,0.23
10001,"Kent County, Delaware",174822,6566,32899800,68336,786463111,1.01,1.09
10003,"New Castle County, Delaware",555133,23310,116932369,291826,4575471005,0.84,0.66
10005,"Sussex County, Delaware",219540,14515,99484180,86100,903179060,1.78,2.86
10999,NA,NA,64,890582,6970,136779448,0.1,0.17
11001,"District of Columbia, District of Columbia",684498,72659,635175009,776312,18672595015,0.99,0.88
11999,NA,NA,0,0,63,2051854,0,0
12001,"Alachua County, Florida",263148,14013,60878166,134446,1622386142,1.1,0.97
12003,"Baker County, Florida",27785,547,2091951,7588,62627856,0.76,0.87
12005,"Bay County, Florida",182482,11373,72204336,74725,793823037,1.6,2.36
12007,"Bradford County, Florida",26979,715,2920945,6651,61501157,1.13,1.23
12009,"Brevard County, Florida",576808,23830,116136425,221776,2768586629,1.13,1.09
12011,"Broward County, Florida",1909151,81920,471532291,819355,10612607051,1.05,1.15
12013,"Calhoun County, Florida",14444,0,0,2858,22998000,0,0
12015,"Charlotte County, Florida",176954,6126,29785832,47750,465801827,1.35,1.66
12017,"Citrus County, Florida",143087,3890,17754118,32203,299296718,1.27,1.54
12019,"Clay County, Florida",207291,6559,30153389,53758,511173818,1.28,1.53
12021,"Collier County, Florida",363922,20692,130431345,145782,1727164703,1.49,1.96
12023,"Columbia County, Florida",69105,2971,13211024,24856,240750195,1.26,1.43
12027,"DeSoto County, Florida",36399,703,3696325,9084,82312284,0.81,1.17
12029,"Dixie County, Florida",16437,0,0,2790,23100545,0,0
12031,"Duval County, Florida",924229,47460,237559624,525212,6838254226,0.95,0.9
12033,"Escambia County, Florida",311522,16990,88190389,137918,1532897630,1.3,1.49
12035,"Flagler County, Florida",107139,3722,18834314,24047,206656202,1.63,2.37
12037,"Franklin County, Florida",11736,673,4835702,3292,27201297,2.15,4.62
12039,"Gadsden County, Florida",46017,550,2081799,15315,136143774,0.38,0.4
12041,"Gilchrist County, Florida",17615,0,0,3636,30403566,0,0
12043,"Glades County, Florida",13363,0,0,1882,19360459,0,0
12045,"Gulf County, Florida",16055,381,2099467,3726,34645630,1.08,1.57
12047,"Hamilton County, Florida",14269,0,0,3125,33661393,0,0
12049,"Hardee County, Florida",27228,473,1717213,6637,57932491,0.75,0.77
12051,"Hendry County, Florida",40127,1035,4279140,11319,102136238,0.96,1.09
12053,"Hernando County, Florida",182696,5610,24021975,45147,412293061,1.31,1.51
12055,"Highlands County, Florida",102101,2820,12805649,26917,234462510,1.1,1.42
12057,"Hillsborough County, Florida",1378883,64795,343450231,707966,9527672400,0.96,0.94
12059,"Holmes County, Florida",19430,0,0,3525,26113710,0,0
12061,"Indian River County, Florida",150984,5395,27793836,52297,545281852,1.09,1.32
12063,"Jackson County, Florida",48472,1341,5167198,14610,128997841,0.97,1.04
12065,"Jefferson County, Florida",14105,189,795866,2438,21276358,0.82,0.97
12067,"Lafayette County, Florida",8744,52,204006,1377,11171769,0.4,0.47
